,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1762236,845635,933.0,Dangerous,dang727-1,1556,0,108,7,44,1,160
1762237,845636,933.0,Dangerous,dang728-1,1689,38,43,8,10,3,102
1762254,845653,933.0,Dangerous,dang749-1,1767,0,110,2,3,0,115
1762283,845682,933.0,Dangerous,dang782-1,1664,1,47,3,10,0,61
1762345,845744,933.0,Dangerous,dang848-1,962,35,19,3,13,0,70
1762348,845747,933.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1762394,845793,933.0,Dangerous,dang899-1,216,0,19,0,8,0,27
1762397,845796,933.0,Dangerous,dang902-1,278,0,18,0,3,0,21
1762410,845809,933.0,Dangerous,dang915-1,139,0,10,0,0,0,10
1762421,845820,933.0,Dangerous,dang926-1,21,0,0,0,0,0,0
1763400,846799,934.0,Dangerous,dang390-1,3514,24,225,14,186,4,453
1763438,846837,934.0,Dangerous,dang507-1,4394,0,116,5,11,1,133
1763450,846849,934.0,Dangerous,dang532-1,2838,90,46,4,52,3,195
1763475,846874,934.0,Dangerous,dang584-1,3321,118,66,3,35,0,222
1763567,846966,934.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1763571,846970,934.0,Dangerous,dang714-1,2737,11,93,1,1,0,106
1763582,846981,934.0,Dangerous,dang727-1,1567,0,108,7,44,1,160
1763583,846982,934.0,Dangerous,dang728-1,1699,38,43,8,10,3,102
1763600,846999,934.0,Dangerous,dang749-1,1778,0,111,2,3,0,116
1763629,847028,934.0,Dangerous,dang782-1,1682,1,47,3,10,0,61
1763691,847090,934.0,Dangerous,dang848-1,965,35,19,3,13,0,70
1763694,847093,934.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1763740,847139,934.0,Dangerous,dang899-1,216,0,19,0,9,0,28
1763743,847142,934.0,Dangerous,dang902-1,278,0,18,0,4,0,22
1763756,847155,934.0,Dangerous,dang915-1,151,0,10,0,0,0,10
1763767,847166,934.0,Dangerous,dang926-1,33,0,1,0,0,0,1
1764747,848146,935.0,Dangerous,dang390-1,3514,24,225,14,187,4,454
1764785,848184,935.0,Dangerous,dang507-1,4409,0,116,5,11,1,133
1764797,848196,935.0,Dangerous,dang532-1,2838,90,46,4,52,3,195
1764822,848221,935.0,Dangerous,dang584-1,3339,118,66,3,35,0,222
1764914,848313,935.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1764918,848317,935.0,Dangerous,dang714-1,2752,11,93,1,1,0,106
1764929,848328,935.0,Dangerous,dang727-1,1578,0,109,7,44,1,161
1764930,848329,935.0,Dangerous,dang728-1,1709,38,43,8,10,3,102
1764947,848346,935.0,Dangerous,dang749-1,1788,0,112,2,3,0,117
1764976,848375,935.0,Dangerous,dang782-1,1699,1,47,3,10,0,61
1765038,848437,935.0,Dangerous,dang848-1,967,35,19,3,13,0,70
1765041,848440,935.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1765087,848486,935.0,Dangerous,dang899-1,216,0,19,0,10,0,29
1765090,848489,935.0,Dangerous,dang902-1,279,0,18,0,5,0,23
1765103,848502,935.0,Dangerous,dang915-1,161,0,11,0,0,0,11
1765114,848513,935.0,Dangerous,dang926-1,46,0,2,0,0,0,2
1766097,849496,936.0,Dangerous,dang390-1,3514,24,225,14,188,4,455
1766135,849534,936.0,Dangerous,dang507-1,4426,0,116,5,11,1,133
1766147,849546,936.0,Dangerous,dang532-1,2842,90,46,4,52,3,195
1766172,849571,936.0,Dangerous,dang584-1,3355,118,66,3,35,0,222
1766264,849663,936.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1766268,849667,936.0,Dangerous,dang714-1,2765,11,93,1,1,0,106
1766279,849678,936.0,Dangerous,dang727-1,1590,0,110,7,44,1,162
1766280,849679,936.0,Dangerous,dang728-1,1721,38,43,8,10,3,102
1766297,849696,936.0,Dangerous,dang749-1,1797,0,113,2,3,0,118
1766326,849725,936.0,Dangerous,dang782-1,1715,1,47,3,10,0,61
1766388,849787,936.0,Dangerous,dang848-1,968,35,19,3,13,0,70
1766391,849790,936.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1766437,849836,936.0,Dangerous,dang899-1,216,0,19,0,11,0,30
1766440,849839,936.0,Dangerous,dang902-1,279,0,18,0,6,0,24
1766453,849852,936.0,Dangerous,dang915-1,169,0,12,0,0,0,12
1766464,849863,936.0,Dangerous,dang926-1,59,0,2,0,0,0,2
1767445,850844,937.0,Dangerous,dang390-1,3514,24,225,14,189,4,456
1767483,850882,937.0,Dangerous,dang507-1,4443,0,116,5,11,1,133
1767495,850894,937.0,Dangerous,dang532-1,2850,90,46,4,52,3,195
1767520,850919,937.0,Dangerous,dang584-1,3371,118,66,3,35,0,222
1767611,851010,937.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1767615,851014,937.0,Dangerous,dang714-1,2776,11,93,1,1,0,106
1767626,851025,937.0,Dangerous,dang727-1,1601,0,111,7,44,1,163
1767627,851026,937.0,Dangerous,dang728-1,1733,38,44,8,10,3,103
1767644,851043,937.0,Dangerous,dang749-1,1806,0,114,2,3,0,119
1767673,851072,937.0,Dangerous,dang782-1,1730,1,47,3,10,0,61
1767735,851134,937.0,Dangerous,dang848-1,968,35,19,3,13,0,70
1767738,851137,937.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1767784,851183,937.0,Dangerous,dang899-1,216,0,19,0,12,0,31
1767787,851186,937.0,Dangerous,dang902-1,279,0,18,0,6,0,24
1767800,851199,937.0,Dangerous,dang915-1,176,0,12,0,0,0,12
1767811,851210,937.0,Dangerous,dang926-1,72,0,2,0,0,0,2
1768791,852190,938.0,Dangerous,dang390-1,3514,24,225,14,190,4,457
1768828,852227,938.0,Dangerous,dang507-1,4460,0,116,5,11,1,133
1768840,852239,938.0,Dangerous,dang532-1,2862,90,46,4,52,3,195
1768865,852264,938.0,Dangerous,dang584-1,3384,118,66,3,35,0,222
1768956,852355,938.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1768960,852359,938.0,Dangerous,dang714-1,2784,11,93,1,1,0,106
1768971,852370,938.0,Dangerous,dang727-1,1612,0,111,7,44,1,163
1768972,852371,938.0,Dangerous,dang728-1,1745,38,45,8,10,3,104
1768989,852388,938.0,Dangerous,dang749-1,1813,0,115,2,3,0,120
1769018,852417,938.0,Dangerous,dang782-1,1742,1,47,3,10,0,61
1769080,852479,938.0,Dangerous,dang848-1,968,35,19,3,13,0,70
1769083,852482,938.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1769129,852528,938.0,Dangerous,dang899-1,216,0,19,0,13,0,32
1769132,852531,938.0,Dangerous,dang902-1,281,0,18,0,6,0,24
1769145,852544,938.0,Dangerous,dang915-1,184,0,12,0,0,0,12
1769156,852555,938.0,Dangerous,dang926-1,85,0,2,0,0,0,2
1770137,853536,939.0,Dangerous,dang390-1,3514,24,225,14,190,4,457
1770174,853573,939.0,Dangerous,dang507-1,4475,0,116,5,11,1,133
1770186,853585,939.0,Dangerous,dang532-1,2877,90,46,4,52,3,195
1770211,853610,939.0,Dangerous,dang584-1,3394,118,66,3,35,0,222
1770301,853700,939.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1770305,853704,939.0,Dangerous,dang714-1,2789,11,94,2,1,0,108
1770316,853715,939.0,Dangerous,dang727-1,1624,0,111,7,44,1,163
1770317,853716,939.0,Dangerous,dang728-1,1757,38,46,8,10,3,105
1770334,853733,939.0,Dangerous,dang749-1,1819,0,116,2,3,0,121
1770363,853762,939.0,Dangerous,dang782-1,1751,1,47,3,10,0,61
1770425,853824,939.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1770428,853827,939.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1770474,853873,939.0,Dangerous,dang899-1,216,0,19,0,14,0,33
1770477,853876,939.0,Dangerous,dang902-1,285,0,19,0,6,0,25
1770490,853889,939.0,Dangerous,dang915-1,192,1,12,0,0,0,13
1770501,853900,939.0,Dangerous,dang926-1,98,0,3,0,0,0,3
1771484,854883,940.0,Dangerous,dang390-1,3516,24,225,14,190,4,457
1771521,854920,940.0,Dangerous,dang507-1,4489,0,116,5,11,1,133
1771533,854932,940.0,Dangerous,dang532-1,2894,91,46,4,52,3,196
1771557,854956,940.0,Dangerous,dang584-1,3401,118,66,3,35,0,222
1771647,855046,940.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1771651,855050,940.0,Dangerous,dang714-1,2791,11,95,3,1,0,110
1771662,855061,940.0,Dangerous,dang727-1,1635,0,111,7,44,1,163
1771663,855062,940.0,Dangerous,dang728-1,1770,38,47,8,10,3,106
1771680,855079,940.0,Dangerous,dang749-1,1825,0,117,2,3,0,122
1771709,855108,940.0,Dangerous,dang782-1,1757,1,47,3,10,0,61
1771771,855170,940.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1771774,855173,940.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1771820,855219,940.0,Dangerous,dang899-1,216,0,19,0,15,0,34
1771823,855222,940.0,Dangerous,dang902-1,291,0,19,0,6,0,25
1771836,855235,940.0,Dangerous,dang915-1,199,1,13,0,0,0,14
1771847,855246,940.0,Dangerous,dang926-1,111,0,4,0,0,0,4
1772832,856231,941.0,Dangerous,dang390-1,3521,24,225,14,190,4,457
1772869,856268,941.0,Dangerous,dang507-1,4500,0,116,6,11,1,134
1772881,856280,941.0,Dangerous,dang532-1,2913,92,46,4,52,3,197
1772905,856304,941.0,Dangerous,dang584-1,3406,118,66,3,35,0,222
1772995,856394,941.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1772999,856398,941.0,Dangerous,dang714-1,2793,11,95,4,1,0,111
1773010,856409,941.0,Dangerous,dang727-1,1647,0,112,7,44,1,164
1773011,856410,941.0,Dangerous,dang728-1,1783,38,48,8,10,3,107
1773028,856427,941.0,Dangerous,dang749-1,1832,0,117,2,3,0,122
1773057,856456,941.0,Dangerous,dang782-1,1760,1,47,3,10,0,61
1773119,856518,941.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1773122,856521,941.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1773168,856567,941.0,Dangerous,dang899-1,216,0,19,0,16,0,35
1773171,856570,941.0,Dangerous,dang902-1,299,0,19,0,6,0,25
1773184,856583,941.0,Dangerous,dang915-1,208,1,14,0,0,0,15
1773195,856594,941.0,Dangerous,dang926-1,123,0,5,0,0,0,5
1774184,857583,942.0,Dangerous,dang390-1,3527,24,225,14,190,4,457
1774221,857620,942.0,Dangerous,dang507-1,4508,0,116,7,11,1,135
1774233,857632,942.0,Dangerous,dang532-1,2933,93,46,4,52,3,198
1774257,857656,942.0,Dangerous,dang584-1,3409,118,66,3,35,0,222
1774345,857744,942.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1774349,857748,942.0,Dangerous,dang714-1,2794,11,95,4,2,0,112
1774360,857759,942.0,Dangerous,dang727-1,1658,0,113,7,44,1,165
1774361,857760,942.0,Dangerous,dang728-1,1796,38,49,8,10,3,108
1774378,857777,942.0,Dangerous,dang749-1,1838,0,117,2,3,0,122
1774407,857806,942.0,Dangerous,dang782-1,1763,1,47,3,10,0,61
1774469,857868,942.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1774472,857871,942.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1774518,857917,942.0,Dangerous,dang899-1,216,0,19,0,17,0,36
1774521,857920,942.0,Dangerous,dang902-1,309,0,20,0,6,0,26
1774534,857933,942.0,Dangerous,dang915-1,216,1,15,0,0,0,16
1774545,857944,942.0,Dangerous,dang926-1,135,0,6,0,0,0,6
1775536,858935,943.0,Dangerous,dang390-1,3535,24,225,14,190,4,457
1775573,858972,943.0,Dangerous,dang507-1,4513,0,117,8,11,1,137
1775585,858984,943.0,Dangerous,dang532-1,2952,94,46,4,52,3,199
1775609,859008,943.0,Dangerous,dang584-1,3410,118,66,3,35,0,222
1775696,859095,943.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1775700,859099,943.0,Dangerous,dang714-1,2794,11,95,4,3,0,113
1775711,859110,943.0,Dangerous,dang727-1,1670,0,114,7,44,1,166
1775712,859111,943.0,Dangerous,dang728-1,1809,38,50,8,10,3,109
1775729,859128,943.0,Dangerous,dang749-1,1844,0,117,2,3,0,122
1775758,859157,943.0,Dangerous,dang782-1,1764,1,47,3,10,0,61
1775820,859219,943.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1775823,859222,943.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1775869,859268,943.0,Dangerous,dang899-1,216,0,19,0,18,0,37
1775872,859271,943.0,Dangerous,dang902-1,320,0,21,0,6,0,27
1775885,859284,943.0,Dangerous,dang915-1,223,1,15,0,0,0,16
1775896,859295,943.0,Dangerous,dang926-1,145,0,7,0,0,0,7
1776888,860287,944.0,Dangerous,dang390-1,3545,24,226,14,190,4,458
1776925,860324,944.0,Dangerous,dang507-1,4517,0,118,9,11,1,139
1776937,860336,944.0,Dangerous,dang532-1,2971,95,46,4,52,3,200
1776961,860360,944.0,Dangerous,dang584-1,3411,118,66,3,35,0,222
1777048,860447,944.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1777052,860451,944.0,Dangerous,dang714-1,2794,11,95,4,4,0,114
1777063,860462,944.0,Dangerous,dang727-1,1681,0,115,7,44,1,167
1777064,860463,944.0,Dangerous,dang728-1,1822,38,51,8,10,3,110
1777081,860480,944.0,Dangerous,dang749-1,1853,0,118,2,3,0,123
1777110,860509,944.0,Dangerous,dang782-1,1764,1,47,3,10,0,61
1777172,860571,944.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1777175,860574,944.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1777221,860620,944.0,Dangerous,dang899-1,216,0,19,0,19,0,38
1777224,860623,944.0,Dangerous,dang902-1,331,0,22,0,6,0,28
1777237,860636,944.0,Dangerous,dang915-1,231,1,15,0,0,0,16
1777248,860647,944.0,Dangerous,dang926-1,154,0,8,0,0,0,8
1778243,861642,945.0,Dangerous,dang390-1,3556,24,227,14,190,4,459
1778279,861678,945.0,Dangerous,dang507-1,4518,0,118,10,11,1,140
1778291,861690,945.0,Dangerous,dang532-1,2990,96,46,4,52,3,201
1778314,861713,945.0,Dangerous,dang584-1,3411,118,66,3,35,0,222
1778401,861800,945.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1778405,861804,945.0,Dangerous,dang714-1,2795,11,95,4,5,0,115
1778416,861815,945.0,Dangerous,dang727-1,1693,0,116,7,44,1,168
1778417,861816,945.0,Dangerous,dang728-1,1835,38,52,8,10,3,111
1778434,861833,945.0,Dangerous,dang749-1,1862,0,118,2,3,0,123
1778463,861862,945.0,Dangerous,dang782-1,1764,1,47,3,10,0,61
1778525,861924,945.0,Dangerous,dang848-1,969,35,19,3,13,0,70
1778528,861927,945.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1778574,861973,945.0,Dangerous,dang899-1,216,0,19,0,20,0,39
1778577,861976,945.0,Dangerous,dang902-1,342,0,23,0,6,0,29
1778590,861989,945.0,Dangerous,dang915-1,238,2,15,0,0,0,17
1778601,862000,945.0,Dangerous,dang926-1,160,0,9,1,0,0,10
1779600,862999,946.0,Dangerous,dang390-1,3566,24,228,14,190,4,460
1779636,863035,946.0,Dangerous,dang507-1,4519,0,118,10,12,1,141
1779648,863047,946.0,Dangerous,dang532-1,3009,97,46,4,52,3,202
1779671,863070,946.0,Dangerous,dang584-1,3411,118,66,3,35,0,222
1779758,863157,946.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1779762,863161,946.0,Dangerous,dang714-1,2795,11,95,4,6,0,116
1779773,863172,946.0,Dangerous,dang727-1,1704,0,117,7,44,1,169
1779774,863173,946.0,Dangerous,dang728-1,1848,38,53,8,10,3,112
1779791,863190,946.0,Dangerous,dang749-1,1872,0,118,2,3,0,123
1779819,863218,946.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1779881,863280,946.0,Dangerous,dang848-1,972,35,19,3,13,0,70
1779884,863283,946.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1779930,863329,946.0,Dangerous,dang899-1,216,0,19,0,21,0,40
1779933,863332,946.0,Dangerous,dang902-1,353,0,24,0,6,0,30
1779946,863345,946.0,Dangerous,dang915-1,246,2,15,0,0,0,17
1779957,863356,946.0,Dangerous,dang926-1,164,0,10,1,1,0,12
1780955,864354,947.0,Dangerous,dang390-1,3574,24,229,14,190,4,461
1780991,864390,947.0,Dangerous,dang507-1,4520,0,118,10,13,1,142
1781003,864402,947.0,Dangerous,dang532-1,3027,98,46,4,52,3,203
1781026,864425,947.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1781113,864512,947.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1781117,864516,947.0,Dangerous,dang714-1,2795,11,95,4,7,0,117
1781128,864527,947.0,Dangerous,dang727-1,1716,0,118,7,44,1,170
1781129,864528,947.0,Dangerous,dang728-1,1862,38,54,8,10,3,113
1781146,864545,947.0,Dangerous,dang749-1,1884,0,118,2,3,0,123
1781174,864573,947.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1781236,864635,947.0,Dangerous,dang848-1,973,35,19,3,13,0,70
1781239,864638,947.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1781285,864684,947.0,Dangerous,dang899-1,216,0,19,0,22,0,41
1781288,864687,947.0,Dangerous,dang902-1,363,0,25,0,6,0,31
1781301,864700,947.0,Dangerous,dang915-1,256,2,15,0,0,0,17
1781312,864711,947.0,Dangerous,dang926-1,166,0,10,1,1,0,12
1782314,865713,948.0,Dangerous,dang390-1,3581,24,230,14,190,4,462
1782350,865749,948.0,Dangerous,dang507-1,4520,0,118,10,14,1,143
1782361,865760,948.0,Dangerous,dang532-1,3045,99,46,4,52,3,204
1782384,865783,948.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1782471,865870,948.0,Dangerous,dang710-1,1818,1,32,5,22,1,61
1782475,865874,948.0,Dangerous,dang714-1,2795,11,95,4,8,0,118
1782486,865885,948.0,Dangerous,dang727-1,1727,0,119,7,44,1,171
1782487,865886,948.0,Dangerous,dang728-1,1875,38,55,8,10,3,114
1782504,865903,948.0,Dangerous,dang749-1,1895,0,118,2,3,0,123
1782532,865931,948.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1782594,865993,948.0,Dangerous,dang848-1,974,35,19,3,13,0,70
1782597,865996,948.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1782643,866042,948.0,Dangerous,dang899-1,216,0,19,0,23,0,42
1782646,866045,948.0,Dangerous,dang902-1,371,0,26,0,6,0,32
1782659,866058,948.0,Dangerous,dang915-1,269,2,16,0,0,0,18
1782670,866069,948.0,Dangerous,dang926-1,171,0,10,1,1,0,12
1782688,866087,948.0,Dangerous,dang944-1,0,0,0,0,0,0,0
1783672,867071,949.0,Dangerous,dang390-1,3590,24,230,14,190,4,462
1783708,867107,949.0,Dangerous,dang507-1,4520,0,118,10,15,1,144
1783719,867118,949.0,Dangerous,dang532-1,3063,100,46,4,52,3,205
1783742,867141,949.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1783829,867228,949.0,Dangerous,dang710-1,1822,1,32,5,22,1,61
1783833,867232,949.0,Dangerous,dang714-1,2795,11,95,4,9,0,119
1783844,867243,949.0,Dangerous,dang727-1,1738,0,120,7,44,1,172
1783845,867244,949.0,Dangerous,dang728-1,1888,38,55,8,10,3,114
1783862,867261,949.0,Dangerous,dang749-1,1903,0,119,2,3,0,124
1783889,867288,949.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1783951,867350,949.0,Dangerous,dang848-1,974,35,19,3,13,0,70
1783954,867353,949.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1784000,867399,949.0,Dangerous,dang899-1,216,0,19,0,24,0,43
1784003,867402,949.0,Dangerous,dang902-1,378,0,27,0,6,0,33
1784016,867415,949.0,Dangerous,dang915-1,282,2,17,0,0,0,19
1784027,867426,949.0,Dangerous,dang926-1,178,0,10,1,1,0,12
1784045,867444,949.0,Dangerous,dang944-1,3,0,0,0,0,0,0
1785028,868427,950.0,Dangerous,dang390-1,3598,24,230,14,190,4,462
1785064,868463,950.0,Dangerous,dang507-1,4520,0,118,10,16,1,145
1785075,868474,950.0,Dangerous,dang532-1,3078,101,46,4,52,3,206
1785098,868497,950.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1785184,868583,950.0,Dangerous,dang710-1,1830,1,32,5,22,1,61
1785188,868587,950.0,Dangerous,dang714-1,2795,11,95,4,10,0,120
1785199,868598,950.0,Dangerous,dang727-1,1750,0,121,7,44,1,173
1785200,868599,950.0,Dangerous,dang728-1,1902,38,55,8,10,3,114
1785217,868616,950.0,Dangerous,dang749-1,1914,0,120,2,3,0,125
1785244,868643,950.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1785305,868704,950.0,Dangerous,dang848-1,978,35,19,3,13,0,70
1785308,868707,950.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1785354,868753,950.0,Dangerous,dang899-1,216,0,19,0,25,0,44
1785357,868756,950.0,Dangerous,dang902-1,386,0,27,0,6,0,33
1785370,868769,950.0,Dangerous,dang915-1,296,2,17,0,0,0,19
1785381,868780,950.0,Dangerous,dang926-1,186,0,10,1,1,0,12
1785399,868798,950.0,Dangerous,dang944-1,11,0,0,0,0,0,0
1786384,869783,951.0,Dangerous,dang390-1,3610,24,230,14,190,4,462
1786420,869819,951.0,Dangerous,dang507-1,4520,0,118,10,17,1,146
1786431,869830,951.0,Dangerous,dang532-1,3093,101,46,4,52,3,206
1786454,869853,951.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1786539,869938,951.0,Dangerous,dang710-1,1841,1,32,5,22,1,61
1786543,869942,951.0,Dangerous,dang714-1,2795,11,95,4,11,0,121
1786554,869953,951.0,Dangerous,dang727-1,1761,0,122,7,44,1,174
1786555,869954,951.0,Dangerous,dang728-1,1915,38,56,8,10,3,115
1786572,869971,951.0,Dangerous,dang749-1,1925,0,120,2,3,0,125
1786599,869998,951.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1786660,870059,951.0,Dangerous,dang848-1,987,35,19,3,13,0,70
1786663,870062,951.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1786709,870108,951.0,Dangerous,dang899-1,216,0,19,0,26,0,45
1786712,870111,951.0,Dangerous,dang902-1,394,0,27,0,6,0,33
1786725,870124,951.0,Dangerous,dang915-1,309,2,17,0,0,0,19
1786736,870135,951.0,Dangerous,dang926-1,195,0,11,1,1,0,13
1786754,870153,951.0,Dangerous,dang944-1,21,0,1,0,0,0,1
1787738,871137,952.0,Dangerous,dang390-1,3625,24,230,14,190,4,462
1787774,871173,952.0,Dangerous,dang507-1,4520,0,118,10,18,1,147
1787785,871184,952.0,Dangerous,dang532-1,3104,101,46,4,52,3,206
1787808,871207,952.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1787892,871291,952.0,Dangerous,dang710-1,1856,1,32,5,22,1,61
1787896,871295,952.0,Dangerous,dang714-1,2795,11,95,4,12,0,122
1787907,871306,952.0,Dangerous,dang727-1,1771,0,123,7,44,1,175
1787908,871307,952.0,Dangerous,dang728-1,1928,38,56,8,10,3,115
1787925,871324,952.0,Dangerous,dang749-1,1940,0,120,2,3,0,125
1787952,871351,952.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1788013,871412,952.0,Dangerous,dang848-1,998,35,19,3,13,0,70
1788016,871415,952.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1788062,871461,952.0,Dangerous,dang899-1,216,0,19,0,27,0,46
1788065,871464,952.0,Dangerous,dang902-1,406,0,27,0,6,0,33
1788078,871477,952.0,Dangerous,dang915-1,323,2,18,0,0,0,20
1788089,871488,952.0,Dangerous,dang926-1,207,0,12,1,1,0,14
1788107,871506,952.0,Dangerous,dang944-1,33,0,2,0,0,0,2
1789092,872491,953.0,Dangerous,dang390-1,3643,24,230,14,190,4,462
1789128,872527,953.0,Dangerous,dang507-1,4520,0,118,10,19,1,148
1789139,872538,953.0,Dangerous,dang532-1,3113,101,46,4,52,3,206
1789162,872561,953.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1789246,872645,953.0,Dangerous,dang710-1,1874,1,32,5,22,1,61
1789250,872649,953.0,Dangerous,dang714-1,2795,11,95,4,13,0,123
1789261,872660,953.0,Dangerous,dang727-1,1782,0,124,7,44,1,176
1789262,872661,953.0,Dangerous,dang728-1,1942,38,56,8,10,3,115
1789279,872678,953.0,Dangerous,dang749-1,1957,1,120,2,3,0,126
1789306,872705,953.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1789367,872766,953.0,Dangerous,dang848-1,1012,35,19,3,13,0,70
1789370,872769,953.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1789416,872815,953.0,Dangerous,dang899-1,216,0,19,0,28,0,47
1789419,872818,953.0,Dangerous,dang902-1,420,0,27,0,6,0,33
1789432,872831,953.0,Dangerous,dang915-1,337,2,19,0,0,0,21
1789443,872842,953.0,Dangerous,dang926-1,219,0,13,1,1,0,15
1789461,872860,953.0,Dangerous,dang944-1,46,0,2,0,0,0,2
1790447,873846,954.0,Dangerous,dang390-1,3658,24,230,14,190,4,462
1790483,873882,954.0,Dangerous,dang507-1,4520,0,118,10,20,1,149
1790494,873893,954.0,Dangerous,dang532-1,3119,101,46,4,52,3,206
1790517,873916,954.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1790601,874000,954.0,Dangerous,dang710-1,1892,1,32,5,22,1,61
1790605,874004,954.0,Dangerous,dang714-1,2795,11,95,4,14,0,124
1790616,874015,954.0,Dangerous,dang727-1,1790,0,125,7,44,1,177
1790617,874016,954.0,Dangerous,dang728-1,1955,38,56,8,10,3,115
1790634,874033,954.0,Dangerous,dang749-1,1976,2,120,2,3,0,127
1790661,874060,954.0,Dangerous,dang782-1,1765,1,47,3,10,0,61
1790722,874121,954.0,Dangerous,dang848-1,1029,35,19,3,13,0,70
1790725,874124,954.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1790771,874170,954.0,Dangerous,dang899-1,216,0,19,0,29,0,48
1790774,874173,954.0,Dangerous,dang902-1,435,1,27,0,6,0,34
1790787,874186,954.0,Dangerous,dang915-1,350,2,20,0,0,0,22
1790798,874197,954.0,Dangerous,dang926-1,232,0,14,1,1,0,16
1790816,874215,954.0,Dangerous,dang944-1,60,0,3,0,0,0,3
1791804,875203,955.0,Dangerous,dang390-1,3675,24,230,14,190,4,462
1791840,875239,955.0,Dangerous,dang507-1,4520,0,118,10,21,1,150
1791851,875250,955.0,Dangerous,dang532-1,3123,101,46,4,52,3,206
1791874,875273,955.0,Dangerous,dang584-1,3412,118,66,3,35,0,222
1791957,875356,955.0,Dangerous,dang710-1,1911,1,32,5,22,1,61
1791961,875360,955.0,Dangerous,dang714-1,2795,11,95,4,15,0,125
1791972,875371,955.0,Dangerous,dang727-1,1797,0,126,7,44,1,178
1791973,875372,955.0,Dangerous,dang728-1,1967,38,56,8,10,3,115
1791990,875389,955.0,Dangerous,dang749-1,1994,3,120,2,3,0,128
1792017,875416,955.0,Dangerous,dang782-1,1769,1,47,3,10,0,61
1792078,875477,955.0,Dangerous,dang848-1,1047,35,19,3,13,0,70
1792081,875480,955.0,Dangerous,dang852-1,694,1,15,0,0,1,17
1792127,875526,955.0,Dangerous,dang899-1,216,0,19,0,30,0,49
1792130,875529,955.0,Dangerous,dang902-1,449,2,27,0,6,0,35
1792143,875542,955.0,Dangerous,dang915-1,363,2,21,0,0,0,23
1792154,875553,955.0,Dangerous,dang926-1,246,0,15,1,1,0,17
1792172,875571,955.0,Dangerous,dang944-1,73,0,4,0,0,0,4
