,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1871214,954613,1013.0,Dangerous,dang855-1,1205,14,47,10,46,2,119
1871234,954633,1013.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1871265,954664,1013.0,Dangerous,dang910-1,862,16,51,2,16,0,85
1871273,954672,1013.0,Dangerous,dang918-1,945,0,24,6,1,0,31
1871328,954727,1013.0,Dangerous,dang974-1,350,5,17,1,0,0,23
1872433,955832,1014.0,Dangerous,dang659-1,3043,84,49,8,48,0,189
1872526,955925,1014.0,Dangerous,dang780-1,888,0,63,13,119,5,200
1872566,955965,1014.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1872586,955985,1014.0,Dangerous,dang855-1,1205,14,47,10,47,2,120
1872606,956005,1014.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1872637,956036,1014.0,Dangerous,dang910-1,876,16,52,2,16,0,86
1872645,956044,1014.0,Dangerous,dang918-1,958,0,25,6,1,0,32
1872700,956099,1014.0,Dangerous,dang974-1,364,5,18,1,0,0,24
1873897,957296,1015.0,Dangerous,dang780-1,888,0,63,13,120,5,201
1873937,957336,1015.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1873957,957356,1015.0,Dangerous,dang855-1,1205,14,47,10,48,2,121
1873977,957376,1015.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1874008,957407,1015.0,Dangerous,dang910-1,890,16,53,2,16,0,87
1874016,957415,1015.0,Dangerous,dang918-1,970,0,26,6,1,0,33
1874071,957470,1015.0,Dangerous,dang974-1,379,5,18,1,0,0,24
1875271,958670,1016.0,Dangerous,dang780-1,888,0,63,13,121,5,202
1875311,958710,1016.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1875330,958729,1016.0,Dangerous,dang855-1,1205,14,47,10,49,2,122
1875349,958748,1016.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1875380,958779,1016.0,Dangerous,dang910-1,903,17,54,2,16,0,89
1875388,958787,1016.0,Dangerous,dang918-1,982,0,27,6,1,0,34
1875443,958842,1016.0,Dangerous,dang974-1,393,5,18,1,0,0,24
1876644,960043,1017.0,Dangerous,dang780-1,888,0,63,13,122,5,203
1876684,960083,1017.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1876703,960102,1017.0,Dangerous,dang855-1,1205,14,47,10,50,2,123
1876722,960121,1017.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1876752,960151,1017.0,Dangerous,dang910-1,917,18,54,2,16,0,90
1876760,960159,1017.0,Dangerous,dang918-1,991,0,27,6,1,0,34
1876815,960214,1017.0,Dangerous,dang974-1,407,5,19,1,0,0,25
1878017,961416,1018.0,Dangerous,dang780-1,888,0,63,13,123,5,204
1878057,961456,1018.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1878076,961475,1018.0,Dangerous,dang855-1,1205,14,47,10,51,2,124
1878095,961494,1018.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1878125,961524,1018.0,Dangerous,dang910-1,931,19,55,2,16,0,92
1878133,961532,1018.0,Dangerous,dang918-1,998,0,27,6,1,0,34
1878188,961587,1018.0,Dangerous,dang974-1,421,5,19,1,0,0,25
1879389,962788,1019.0,Dangerous,dang780-1,888,0,63,13,124,5,205
1879429,962828,1019.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1879448,962847,1019.0,Dangerous,dang855-1,1205,14,47,10,52,2,125
1879467,962866,1019.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1879496,962895,1019.0,Dangerous,dang910-1,945,20,55,2,16,0,93
1879504,962903,1019.0,Dangerous,dang918-1,1002,0,27,6,1,0,34
1879559,962958,1019.0,Dangerous,dang974-1,435,5,19,1,0,0,25
1880756,964155,1020.0,Dangerous,dang780-1,888,0,63,13,125,5,206
1880796,964195,1020.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1880815,964214,1020.0,Dangerous,dang855-1,1205,14,47,10,53,2,126
1880834,964233,1020.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1880863,964262,1020.0,Dangerous,dang910-1,959,21,55,2,16,0,94
1880871,964270,1020.0,Dangerous,dang918-1,1004,0,27,6,1,0,34
1880926,964325,1020.0,Dangerous,dang974-1,449,5,20,1,0,0,26
1882127,965526,1021.0,Dangerous,dang780-1,888,0,63,13,126,5,207
1882167,965566,1021.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1882186,965585,1021.0,Dangerous,dang855-1,1205,14,47,10,54,2,127
1882205,965604,1021.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1882234,965633,1021.0,Dangerous,dang910-1,973,22,55,2,16,0,95
1882242,965641,1021.0,Dangerous,dang918-1,1006,0,27,6,1,0,34
1882297,965696,1021.0,Dangerous,dang974-1,463,5,20,1,0,0,26
1883494,966893,1022.0,Dangerous,dang780-1,888,0,63,13,127,5,208
1883534,966933,1022.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1883553,966952,1022.0,Dangerous,dang855-1,1205,14,47,10,55,2,128
1883572,966971,1022.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1883601,967000,1022.0,Dangerous,dang910-1,987,23,55,2,16,0,96
1883609,967008,1022.0,Dangerous,dang918-1,1011,0,27,6,1,0,34
1883664,967063,1022.0,Dangerous,dang974-1,477,5,20,1,0,0,26
1884860,968259,1023.0,Dangerous,dang780-1,888,0,63,13,128,5,209
1884900,968299,1023.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1884919,968318,1023.0,Dangerous,dang855-1,1205,14,47,10,56,2,129
1884938,968337,1023.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1884967,968366,1023.0,Dangerous,dang910-1,1001,24,55,2,16,0,97
1884975,968374,1023.0,Dangerous,dang918-1,1017,0,27,6,1,0,34
1885030,968429,1023.0,Dangerous,dang974-1,491,5,21,1,0,0,27
1886224,969623,1024.0,Dangerous,dang780-1,888,0,63,13,129,5,210
1886264,969663,1024.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1886283,969682,1024.0,Dangerous,dang855-1,1205,14,47,10,57,2,130
1886302,969701,1024.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1886331,969730,1024.0,Dangerous,dang910-1,1015,25,56,2,16,0,99
1886339,969738,1024.0,Dangerous,dang918-1,1021,0,27,6,1,0,34
1886394,969793,1024.0,Dangerous,dang974-1,505,5,21,1,0,0,27
1887591,970990,1025.0,Dangerous,dang780-1,888,0,63,13,130,5,211
1887631,971030,1025.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1887650,971049,1025.0,Dangerous,dang855-1,1205,14,47,10,58,2,131
1887669,971068,1025.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1887698,971097,1025.0,Dangerous,dang910-1,1029,26,57,2,16,0,101
1887706,971105,1025.0,Dangerous,dang918-1,1023,0,27,6,1,0,34
1887761,971160,1025.0,Dangerous,dang974-1,519,5,21,1,0,0,27
1888960,972359,1026.0,Dangerous,dang780-1,888,0,63,13,131,5,212
1889000,972399,1026.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1889019,972418,1026.0,Dangerous,dang855-1,1205,14,47,10,59,2,132
1889038,972437,1026.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1889067,972466,1026.0,Dangerous,dang910-1,1043,27,58,2,16,0,103
1889075,972474,1026.0,Dangerous,dang918-1,1029,0,27,6,1,0,34
1889130,972529,1026.0,Dangerous,dang974-1,533,5,22,1,0,0,28
1890329,973728,1027.0,Dangerous,dang780-1,888,0,63,13,132,5,213
1890369,973768,1027.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1890388,973787,1027.0,Dangerous,dang855-1,1205,14,47,10,60,2,133
1890407,973806,1027.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1890436,973835,1027.0,Dangerous,dang910-1,1057,28,58,2,16,0,104
1890444,973843,1027.0,Dangerous,dang918-1,1039,0,27,6,1,0,34
1890499,973898,1027.0,Dangerous,dang974-1,546,5,23,1,0,0,29
1891698,975097,1028.0,Dangerous,dang780-1,888,0,63,13,133,5,214
1891738,975137,1028.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1891757,975156,1028.0,Dangerous,dang855-1,1205,14,47,10,60,2,133
1891776,975175,1028.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1891805,975204,1028.0,Dangerous,dang910-1,1070,29,59,2,16,0,106
1891813,975212,1028.0,Dangerous,dang918-1,1053,0,27,6,1,0,34
1891868,975267,1028.0,Dangerous,dang974-1,559,5,24,1,0,0,30
1893068,976467,1029.0,Dangerous,dang780-1,888,0,63,13,134,5,215
1893108,976507,1029.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1893127,976526,1029.0,Dangerous,dang855-1,1207,14,47,10,60,2,133
1893146,976545,1029.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1893175,976574,1029.0,Dangerous,dang910-1,1084,30,60,2,16,0,108
1893183,976582,1029.0,Dangerous,dang918-1,1069,0,27,6,1,0,34
1893237,976636,1029.0,Dangerous,dang974-1,572,5,25,1,0,0,31
1894258,977657,1030.0,Dangerous,dang1026-1,0,0,0,0,1,0,1
1894440,977839,1030.0,Dangerous,dang780-1,888,0,63,13,135,5,216
1894480,977879,1030.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1894499,977898,1030.0,Dangerous,dang855-1,1211,14,48,10,60,2,134
1894518,977917,1030.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1894546,977945,1030.0,Dangerous,dang910-1,1098,31,61,2,16,0,110
1894554,977953,1030.0,Dangerous,dang918-1,1086,0,27,6,1,0,34
1894608,978007,1030.0,Dangerous,dang974-1,584,5,26,1,0,0,32
1895625,979024,1031.0,Dangerous,dang1026-1,1,0,0,0,1,0,1
1895804,979203,1031.0,Dangerous,dang780-1,888,0,63,13,136,5,217
1895844,979243,1031.0,Dangerous,dang828-1,2044,11,77,2,5,0,95
1895863,979262,1031.0,Dangerous,dang855-1,1218,14,49,10,60,2,135
1895882,979281,1031.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1895910,979309,1031.0,Dangerous,dang910-1,1112,32,62,2,16,0,112
1895918,979317,1031.0,Dangerous,dang918-1,1103,0,27,6,1,0,34
1895972,979371,1031.0,Dangerous,dang974-1,595,5,27,1,0,0,33
1896989,980388,1032.0,Dangerous,dang1026-1,5,0,0,0,1,0,1
1897168,980567,1032.0,Dangerous,dang780-1,888,0,63,13,137,5,218
1897208,980607,1032.0,Dangerous,dang828-1,2048,11,77,2,5,0,95
1897227,980626,1032.0,Dangerous,dang855-1,1226,14,49,10,60,2,135
1897246,980645,1032.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1897274,980673,1032.0,Dangerous,dang910-1,1126,33,63,2,16,0,114
1897282,980681,1032.0,Dangerous,dang918-1,1120,0,27,6,1,0,34
1897336,980735,1032.0,Dangerous,dang974-1,605,5,28,1,0,0,34
1898353,981752,1033.0,Dangerous,dang1026-1,11,0,0,0,1,0,1
1898531,981930,1033.0,Dangerous,dang780-1,888,0,63,13,138,5,219
1898571,981970,1033.0,Dangerous,dang828-1,2056,11,77,2,5,0,95
1898590,981989,1033.0,Dangerous,dang855-1,1236,14,50,10,60,2,136
1898609,982008,1033.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1898637,982036,1033.0,Dangerous,dang910-1,1140,34,63,2,16,0,115
1898645,982044,1033.0,Dangerous,dang918-1,1137,0,27,6,1,0,34
1898699,982098,1033.0,Dangerous,dang974-1,613,5,29,1,0,0,35
1899715,983114,1034.0,Dangerous,dang1026-1,21,0,0,0,1,0,1
1899894,983293,1034.0,Dangerous,dang780-1,888,0,63,13,139,5,220
1899934,983333,1034.0,Dangerous,dang828-1,2067,11,77,2,5,0,95
1899953,983352,1034.0,Dangerous,dang855-1,1247,14,51,10,60,2,137
1899972,983371,1034.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1900000,983399,1034.0,Dangerous,dang910-1,1154,35,64,2,16,0,117
1900008,983407,1034.0,Dangerous,dang918-1,1153,0,28,6,1,0,35
1900062,983461,1034.0,Dangerous,dang974-1,621,5,29,1,0,0,35
1901079,984478,1035.0,Dangerous,dang1026-1,35,0,0,0,1,0,1
1901259,984658,1035.0,Dangerous,dang780-1,888,0,63,13,140,5,221
1901299,984698,1035.0,Dangerous,dang828-1,2082,11,77,2,5,0,95
1901318,984717,1035.0,Dangerous,dang855-1,1259,14,52,10,60,2,138
1901337,984736,1035.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1901365,984764,1035.0,Dangerous,dang910-1,1168,36,64,2,16,0,118
1901373,984772,1035.0,Dangerous,dang918-1,1169,0,29,6,1,0,36
1901427,984826,1035.0,Dangerous,dang974-1,629,5,29,1,0,0,35
1902444,985843,1036.0,Dangerous,dang1026-1,50,1,0,0,1,0,2
1902625,986024,1036.0,Dangerous,dang780-1,888,0,63,13,141,5,222
1902665,986064,1036.0,Dangerous,dang828-1,2099,12,77,2,5,0,96
1902684,986083,1036.0,Dangerous,dang855-1,1272,14,53,10,60,2,139
1902703,986102,1036.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1902731,986130,1036.0,Dangerous,dang910-1,1182,37,65,2,16,0,120
1902739,986138,1036.0,Dangerous,dang918-1,1185,0,30,6,1,0,37
1902793,986192,1036.0,Dangerous,dang974-1,637,6,29,1,0,0,36
1903808,987207,1037.0,Dangerous,dang1026-1,66,2,0,0,1,0,3
1903991,987390,1037.0,Dangerous,dang780-1,888,0,63,13,142,5,223
1904031,987430,1037.0,Dangerous,dang828-1,2117,13,77,2,5,0,97
1904050,987449,1037.0,Dangerous,dang855-1,1286,14,54,10,60,2,140
1904069,987468,1037.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1904097,987496,1037.0,Dangerous,dang910-1,1196,38,66,2,16,0,122
1904105,987504,1037.0,Dangerous,dang918-1,1201,0,31,6,1,0,38
1904159,987558,1037.0,Dangerous,dang974-1,645,6,30,1,0,0,37
1905174,988573,1038.0,Dangerous,dang1026-1,83,3,0,0,1,0,4
1905354,988753,1038.0,Dangerous,dang780-1,888,0,63,13,143,5,224
1905394,988793,1038.0,Dangerous,dang828-1,2137,14,77,2,5,0,98
1905413,988812,1038.0,Dangerous,dang855-1,1300,14,55,10,60,2,141
1905432,988831,1038.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1905460,988859,1038.0,Dangerous,dang910-1,1210,39,66,2,16,0,123
1905468,988867,1038.0,Dangerous,dang918-1,1216,0,32,6,1,0,39
1905522,988921,1038.0,Dangerous,dang974-1,654,6,31,1,0,0,38
1906533,989932,1039.0,Dangerous,dang1026-1,99,4,0,0,1,0,5
1906714,990113,1039.0,Dangerous,dang780-1,888,0,63,13,144,5,225
1906754,990153,1039.0,Dangerous,dang828-1,2156,15,77,2,5,0,99
1906773,990172,1039.0,Dangerous,dang855-1,1313,14,56,10,60,2,142
1906792,990191,1039.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1906820,990219,1039.0,Dangerous,dang910-1,1224,40,66,2,16,0,124
1906828,990227,1039.0,Dangerous,dang918-1,1231,0,32,6,1,0,39
1906882,990281,1039.0,Dangerous,dang974-1,666,6,32,1,0,0,39
1907894,991293,1040.0,Dangerous,dang1026-1,116,5,0,0,1,0,6
1908075,991474,1040.0,Dangerous,dang780-1,888,0,63,13,145,5,226
1908115,991514,1040.0,Dangerous,dang828-1,2175,16,77,2,5,0,100
1908134,991533,1040.0,Dangerous,dang855-1,1327,14,56,10,60,2,142
1908153,991552,1040.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1908181,991580,1040.0,Dangerous,dang910-1,1238,41,66,2,16,0,125
1908189,991588,1040.0,Dangerous,dang918-1,1246,0,33,6,1,0,40
1908243,991642,1040.0,Dangerous,dang974-1,678,6,33,1,0,0,40
1909257,992656,1041.0,Dangerous,dang1026-1,132,6,0,0,1,0,7
1909437,992836,1041.0,Dangerous,dang780-1,888,0,63,13,146,5,227
1909477,992876,1041.0,Dangerous,dang828-1,2195,17,77,2,5,0,101
1909496,992895,1041.0,Dangerous,dang855-1,1341,14,57,10,60,2,143
1909515,992914,1041.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1909543,992942,1041.0,Dangerous,dang910-1,1252,42,66,2,16,0,126
1909551,992950,1041.0,Dangerous,dang918-1,1260,0,34,6,1,0,41
1909605,993004,1041.0,Dangerous,dang974-1,691,6,34,1,0,0,41
1910619,994018,1042.0,Dangerous,dang1026-1,147,7,0,0,1,0,8
1910800,994199,1042.0,Dangerous,dang780-1,888,0,63,13,147,5,228
1910840,994239,1042.0,Dangerous,dang828-1,2214,18,77,2,5,0,102
1910859,994258,1042.0,Dangerous,dang855-1,1354,14,58,10,60,2,144
1910878,994277,1042.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1910906,994305,1042.0,Dangerous,dang910-1,1266,43,66,2,16,0,127
1910914,994313,1042.0,Dangerous,dang918-1,1275,0,35,6,1,0,42
1910968,994367,1042.0,Dangerous,dang974-1,704,6,35,1,0,0,42
1911981,995380,1043.0,Dangerous,dang1026-1,162,8,0,0,1,0,9
1912162,995561,1043.0,Dangerous,dang780-1,888,0,63,13,148,5,229
1912202,995601,1043.0,Dangerous,dang828-1,2233,19,77,2,5,0,103
1912221,995620,1043.0,Dangerous,dang855-1,1367,14,58,10,60,2,144
1912240,995639,1043.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1912268,995667,1043.0,Dangerous,dang910-1,1280,44,66,2,16,0,128
1912276,995675,1043.0,Dangerous,dang918-1,1289,0,36,6,1,0,43
1912330,995729,1043.0,Dangerous,dang974-1,717,6,36,1,0,0,43
1913344,996743,1044.0,Dangerous,dang1026-1,175,8,0,0,1,0,9
1913524,996923,1044.0,Dangerous,dang780-1,888,0,63,13,149,5,230
1913564,996963,1044.0,Dangerous,dang828-1,2252,20,77,2,5,0,104
1913583,996982,1044.0,Dangerous,dang855-1,1379,14,58,10,60,2,144
1913602,997001,1044.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1913630,997029,1044.0,Dangerous,dang910-1,1294,45,66,2,16,0,129
1913638,997037,1044.0,Dangerous,dang918-1,1304,0,37,6,1,0,44
1913692,997091,1044.0,Dangerous,dang974-1,730,6,37,1,0,0,44
1914706,998105,1045.0,Dangerous,dang1026-1,187,8,0,0,1,0,9
1914887,998286,1045.0,Dangerous,dang780-1,888,0,63,13,150,5,231
1914927,998326,1045.0,Dangerous,dang828-1,2270,21,77,2,5,0,105
1914946,998345,1045.0,Dangerous,dang855-1,1389,14,59,10,60,2,145
1914965,998364,1045.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1914993,998392,1045.0,Dangerous,dang910-1,1308,46,67,2,16,0,131
1915001,998400,1045.0,Dangerous,dang918-1,1318,0,38,6,1,0,45
1915055,998454,1045.0,Dangerous,dang974-1,743,6,38,1,0,0,45
1916069,999468,1046.0,Dangerous,dang1026-1,196,8,0,0,1,0,9
1916251,999650,1046.0,Dangerous,dang780-1,888,0,63,13,151,5,232
1916291,999690,1046.0,Dangerous,dang828-1,2287,22,77,2,5,0,106
1916310,999709,1046.0,Dangerous,dang855-1,1398,14,59,10,60,2,145
1916329,999728,1046.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1916357,999756,1046.0,Dangerous,dang910-1,1322,47,67,2,16,0,132
1916365,999764,1046.0,Dangerous,dang918-1,1332,0,39,6,1,0,46
1916419,999818,1046.0,Dangerous,dang974-1,756,6,39,1,0,0,46
1917434,1000833,1047.0,Dangerous,dang1026-1,203,8,0,0,1,0,9
1917615,1001014,1047.0,Dangerous,dang780-1,888,0,63,13,152,5,233
1917655,1001054,1047.0,Dangerous,dang828-1,2302,22,77,2,5,0,106
1917674,1001073,1047.0,Dangerous,dang855-1,1405,14,59,10,60,2,145
1917693,1001092,1047.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1917721,1001120,1047.0,Dangerous,dang910-1,1336,48,67,2,16,0,133
1917729,1001128,1047.0,Dangerous,dang918-1,1346,0,40,6,1,0,47
1917782,1001181,1047.0,Dangerous,dang974-1,769,6,40,1,0,0,47
1918798,1002197,1048.0,Dangerous,dang1026-1,207,8,0,0,1,0,9
1918981,1002380,1048.0,Dangerous,dang780-1,888,0,63,13,153,5,234
1919021,1002420,1048.0,Dangerous,dang828-1,2316,22,77,2,5,0,106
1919040,1002439,1048.0,Dangerous,dang855-1,1410,14,59,10,60,2,145
1919059,1002458,1048.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1919087,1002486,1048.0,Dangerous,dang910-1,1350,49,67,2,16,0,134
1919095,1002494,1048.0,Dangerous,dang918-1,1360,0,41,6,1,0,48
1919148,1002547,1048.0,Dangerous,dang974-1,781,6,40,1,0,0,47
1920166,1003565,1049.0,Dangerous,dang1026-1,209,8,0,0,1,0,9
1920350,1003749,1049.0,Dangerous,dang780-1,888,0,63,13,154,5,235
1920390,1003789,1049.0,Dangerous,dang828-1,2326,22,77,2,5,0,106
1920409,1003808,1049.0,Dangerous,dang855-1,1413,14,59,10,60,2,145
1920428,1003827,1049.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1920456,1003855,1049.0,Dangerous,dang910-1,1364,50,67,2,16,0,135
1920464,1003863,1049.0,Dangerous,dang918-1,1374,0,42,6,1,0,49
1920517,1003916,1049.0,Dangerous,dang974-1,792,6,40,1,0,0,47
1921536,1004935,1050.0,Dangerous,dang1026-1,215,8,0,0,1,0,9
1921720,1005119,1050.0,Dangerous,dang780-1,888,0,63,13,155,5,236
1921760,1005159,1050.0,Dangerous,dang828-1,2334,22,77,2,5,0,106
1921779,1005178,1050.0,Dangerous,dang855-1,1418,14,59,10,60,2,145
1921798,1005197,1050.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1921826,1005225,1050.0,Dangerous,dang910-1,1378,51,68,2,16,0,137
1921834,1005233,1050.0,Dangerous,dang918-1,1389,0,43,6,1,0,50
1921887,1005286,1050.0,Dangerous,dang974-1,801,6,41,1,0,0,48
1922903,1006302,1051.0,Dangerous,dang1026-1,225,8,0,0,1,0,9
1923087,1006486,1051.0,Dangerous,dang780-1,888,0,63,13,156,5,237
1923127,1006526,1051.0,Dangerous,dang828-1,2345,22,77,2,5,0,106
1923146,1006545,1051.0,Dangerous,dang855-1,1426,14,60,10,60,2,146
1923165,1006564,1051.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1923193,1006592,1051.0,Dangerous,dang910-1,1392,52,68,2,16,0,138
1923201,1006600,1051.0,Dangerous,dang918-1,1403,0,44,6,1,0,51
1923254,1006653,1051.0,Dangerous,dang974-1,809,6,42,1,0,0,49
1924271,1007670,1052.0,Dangerous,dang1026-1,238,8,0,0,1,0,9
1924456,1007855,1052.0,Dangerous,dang780-1,888,0,63,13,157,5,238
1924496,1007895,1052.0,Dangerous,dang828-1,2360,22,77,2,5,0,106
1924515,1007914,1052.0,Dangerous,dang855-1,1435,14,60,10,60,2,146
1924534,1007933,1052.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1924562,1007961,1052.0,Dangerous,dang910-1,1406,53,68,2,16,0,139
1924570,1007969,1052.0,Dangerous,dang918-1,1417,0,45,6,1,0,52
1924623,1008022,1052.0,Dangerous,dang974-1,815,6,43,1,0,0,50
1925637,1009036,1053.0,Dangerous,dang1026-1,254,9,0,0,1,0,10
1925822,1009221,1053.0,Dangerous,dang780-1,888,0,63,13,158,5,239
1925862,1009261,1053.0,Dangerous,dang828-1,2375,22,77,2,5,0,106
1925881,1009280,1053.0,Dangerous,dang855-1,1446,14,61,10,60,2,147
1925900,1009299,1053.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1925928,1009327,1053.0,Dangerous,dang910-1,1420,54,69,2,16,0,141
1925936,1009335,1053.0,Dangerous,dang918-1,1431,0,46,6,1,0,53
1925989,1009388,1053.0,Dangerous,dang974-1,819,6,44,1,1,0,52
1927003,1010402,1054.0,Dangerous,dang1026-1,270,10,0,0,1,0,11
1927189,1010588,1054.0,Dangerous,dang780-1,888,0,63,13,159,5,240
1927228,1010627,1054.0,Dangerous,dang828-1,2390,22,77,2,5,0,106
1927247,1010646,1054.0,Dangerous,dang855-1,1458,14,62,10,60,2,148
1927266,1010665,1054.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1927294,1010693,1054.0,Dangerous,dang910-1,1434,55,70,2,16,0,143
1927302,1010701,1054.0,Dangerous,dang918-1,1445,0,46,6,1,0,53
1927355,1010754,1054.0,Dangerous,dang974-1,820,6,44,1,1,0,52
1928366,1011765,1055.0,Dangerous,dang1026-1,286,11,0,0,1,0,12
1928550,1011949,1055.0,Dangerous,dang780-1,888,0,63,13,160,5,241
1928589,1011988,1055.0,Dangerous,dang828-1,2403,22,77,2,5,0,106
1928608,1012007,1055.0,Dangerous,dang855-1,1470,14,63,10,60,2,149
1928627,1012026,1055.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1928655,1012054,1055.0,Dangerous,dang910-1,1448,56,70,2,16,0,144
1928663,1012062,1055.0,Dangerous,dang918-1,1459,0,47,6,1,0,54
1928716,1012115,1055.0,Dangerous,dang974-1,825,6,44,1,1,0,52
1929728,1013127,1056.0,Dangerous,dang1026-1,303,12,0,0,1,0,13
1929912,1013311,1056.0,Dangerous,dang780-1,888,0,63,13,161,5,242
1929951,1013350,1056.0,Dangerous,dang828-1,2414,22,77,3,5,0,107
1929970,1013369,1056.0,Dangerous,dang855-1,1483,14,64,10,60,2,150
1929989,1013388,1056.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1930016,1013415,1056.0,Dangerous,dang910-1,1462,57,70,2,16,0,145
1930024,1013423,1056.0,Dangerous,dang918-1,1473,0,47,6,1,0,54
1930077,1013476,1056.0,Dangerous,dang974-1,831,6,44,1,1,0,52
1931087,1014486,1057.0,Dangerous,dang1026-1,319,13,0,0,1,0,14
1931271,1014670,1057.0,Dangerous,dang780-1,888,0,63,13,162,5,243
1931310,1014709,1057.0,Dangerous,dang828-1,2421,22,77,4,5,0,108
1931329,1014728,1057.0,Dangerous,dang855-1,1496,14,65,10,60,2,151
1931348,1014747,1057.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1931375,1014774,1057.0,Dangerous,dang910-1,1476,58,70,2,16,0,146
1931383,1014782,1057.0,Dangerous,dang918-1,1487,0,48,6,1,0,55
1931435,1014834,1057.0,Dangerous,dang974-1,839,6,44,1,1,0,52
1932441,1015840,1058.0,Dangerous,dang1026-1,335,14,0,0,1,0,15
1932626,1016025,1058.0,Dangerous,dang780-1,889,0,63,13,163,5,244
1932665,1016064,1058.0,Dangerous,dang828-1,2426,22,77,4,5,0,108
1932684,1016083,1058.0,Dangerous,dang855-1,1509,14,66,10,60,2,152
1932703,1016102,1058.0,Dangerous,dang876-1,1009,3,41,0,0,1,45
1932730,1016129,1058.0,Dangerous,dang910-1,1490,59,70,2,16,0,147
1932738,1016137,1058.0,Dangerous,dang918-1,1501,0,48,6,1,0,55
1932790,1016189,1058.0,Dangerous,dang974-1,848,6,45,1,1,0,53
1933792,1017191,1059.0,Dangerous,dang1026-1,351,15,0,0,1,0,16
1933976,1017375,1059.0,Dangerous,dang780-1,890,0,63,13,163,5,244
1934015,1017414,1059.0,Dangerous,dang828-1,2434,22,77,4,5,0,108
1934034,1017433,1059.0,Dangerous,dang855-1,1522,14,67,10,60,2,153
1934053,1017452,1059.0,Dangerous,dang876-1,1013,3,41,0,0,1,45
1934080,1017479,1059.0,Dangerous,dang910-1,1504,60,71,2,16,0,149
1934088,1017487,1059.0,Dangerous,dang918-1,1515,0,48,6,1,0,55
