,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1897109,980508,1032.0,Dangerous,dang704-1,3486,2,12,1,0,0,15
1897118,980517,1032.0,Dangerous,dang715-1,3463,2,10,2,52,1,67
1897189,980588,1032.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1897233,980632,1032.0,Dangerous,dang861-1,2061,35,22,4,0,0,61
1897238,980637,1032.0,Dangerous,dang866-1,1603,64,27,8,22,3,124
1897286,980685,1032.0,Dangerous,dang922-1,1199,0,1,0,0,0,1
1897345,980744,1032.0,Dangerous,dang983-1,488,15,21,2,4,0,42
1898418,981817,1033.0,Dangerous,dang595-1,3462,55,58,10,28,9,160
1898422,981821,1033.0,Dangerous,dang603-1,5573,1,379,2,8,1,391
1898440,981839,1033.0,Dangerous,dang655-1,3256,10,112,7,35,2,166
1898463,981862,1033.0,Dangerous,dang688-1,3931,42,58,12,32,2,146
1898472,981871,1033.0,Dangerous,dang704-1,3500,2,12,1,0,0,15
1898481,981880,1033.0,Dangerous,dang715-1,3463,2,10,2,52,1,67
1898552,981951,1033.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1898596,981995,1033.0,Dangerous,dang861-1,2076,36,22,4,0,0,62
1898601,982000,1033.0,Dangerous,dang866-1,1622,65,27,8,22,3,125
1898649,982048,1033.0,Dangerous,dang922-1,1218,0,1,0,0,0,1
1898708,982107,1033.0,Dangerous,dang983-1,504,16,22,2,4,0,44
1899781,983180,1034.0,Dangerous,dang595-1,3482,55,58,10,28,9,160
1899785,983184,1034.0,Dangerous,dang603-1,5587,1,380,2,8,1,392
1899803,983202,1034.0,Dangerous,dang655-1,3256,10,112,7,36,2,167
1899826,983225,1034.0,Dangerous,dang688-1,3932,42,58,12,32,2,146
1899835,983234,1034.0,Dangerous,dang704-1,3513,2,12,1,0,0,15
1899844,983243,1034.0,Dangerous,dang715-1,3463,2,10,2,52,1,67
1899915,983314,1034.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1899959,983358,1034.0,Dangerous,dang861-1,2089,36,22,4,0,0,62
1899964,983363,1034.0,Dangerous,dang866-1,1641,66,27,8,22,3,126
1900012,983411,1034.0,Dangerous,dang922-1,1237,0,1,0,0,0,1
1900071,983470,1034.0,Dangerous,dang983-1,519,17,23,2,4,0,46
1901146,984545,1035.0,Dangerous,dang595-1,3502,55,58,10,28,9,160
1901150,984549,1035.0,Dangerous,dang603-1,5601,1,381,2,8,1,393
1901168,984567,1035.0,Dangerous,dang655-1,3256,10,112,7,37,2,168
1901191,984590,1035.0,Dangerous,dang688-1,3935,42,59,12,32,2,147
1901200,984599,1035.0,Dangerous,dang704-1,3522,2,12,1,0,0,15
1901209,984608,1035.0,Dangerous,dang715-1,3463,2,10,2,52,1,67
1901280,984679,1035.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1901324,984723,1035.0,Dangerous,dang861-1,2101,36,22,4,0,0,62
1901329,984728,1035.0,Dangerous,dang866-1,1660,67,27,8,22,3,127
1901377,984776,1035.0,Dangerous,dang922-1,1255,0,1,0,0,0,1
1901436,984835,1035.0,Dangerous,dang983-1,534,18,24,2,4,0,48
1902512,985911,1036.0,Dangerous,dang595-1,3522,55,58,10,28,9,160
1902516,985915,1036.0,Dangerous,dang603-1,5615,1,382,2,8,1,394
1902534,985933,1036.0,Dangerous,dang655-1,3256,10,112,7,38,2,169
1902557,985956,1036.0,Dangerous,dang688-1,3938,42,60,12,32,2,148
1902566,985965,1036.0,Dangerous,dang704-1,3529,2,12,1,0,0,15
1902575,985974,1036.0,Dangerous,dang715-1,3463,2,10,2,52,1,67
1902646,986045,1036.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1902690,986089,1036.0,Dangerous,dang861-1,2111,36,22,4,0,0,62
1902695,986094,1036.0,Dangerous,dang866-1,1679,68,27,8,22,3,128
1902743,986142,1036.0,Dangerous,dang922-1,1273,0,1,0,0,0,1
1902802,986201,1036.0,Dangerous,dang983-1,549,19,25,2,4,0,50
1903878,987277,1037.0,Dangerous,dang595-1,3542,55,58,10,28,9,160
1903882,987281,1037.0,Dangerous,dang603-1,5629,1,383,2,8,1,395
1903900,987299,1037.0,Dangerous,dang655-1,3256,10,112,7,38,2,169
1903923,987322,1037.0,Dangerous,dang688-1,3942,42,61,12,32,2,149
1903932,987331,1037.0,Dangerous,dang704-1,3533,2,12,1,0,0,15
1903941,987340,1037.0,Dangerous,dang715-1,3467,2,10,2,52,1,67
1904012,987411,1037.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1904056,987455,1037.0,Dangerous,dang861-1,2118,36,22,4,0,0,62
1904061,987460,1037.0,Dangerous,dang866-1,1699,69,27,8,22,3,129
1904109,987508,1037.0,Dangerous,dang922-1,1290,0,1,0,0,0,1
1904168,987567,1037.0,Dangerous,dang983-1,563,20,26,2,4,0,52
1905242,988641,1038.0,Dangerous,dang595-1,3562,55,58,10,28,9,160
1905246,988645,1038.0,Dangerous,dang603-1,5643,1,384,2,8,1,396
1905264,988663,1038.0,Dangerous,dang655-1,3259,10,112,7,38,2,169
1905287,988686,1038.0,Dangerous,dang688-1,3947,42,62,12,32,2,150
1905296,988695,1038.0,Dangerous,dang704-1,3535,2,12,1,0,0,15
1905305,988704,1038.0,Dangerous,dang715-1,3475,2,10,2,52,1,67
1905375,988774,1038.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1905419,988818,1038.0,Dangerous,dang861-1,2122,36,22,4,0,0,62
1905424,988823,1038.0,Dangerous,dang866-1,1718,70,27,8,22,3,130
1905472,988871,1038.0,Dangerous,dang922-1,1306,0,1,0,0,0,1
1905531,988930,1038.0,Dangerous,dang983-1,578,21,27,2,4,0,54
1906602,990001,1039.0,Dangerous,dang595-1,3582,55,58,10,28,9,160
1906606,990005,1039.0,Dangerous,dang603-1,5657,1,385,2,8,1,397
1906624,990023,1039.0,Dangerous,dang655-1,3263,10,112,7,38,2,169
1906647,990046,1039.0,Dangerous,dang688-1,3952,42,63,12,32,2,151
1906656,990055,1039.0,Dangerous,dang704-1,3536,2,12,1,0,0,15
1906665,990064,1039.0,Dangerous,dang715-1,3487,2,10,2,52,1,67
1906735,990134,1039.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1906779,990178,1039.0,Dangerous,dang861-1,2124,36,22,4,0,0,62
1906784,990183,1039.0,Dangerous,dang866-1,1737,71,27,8,22,3,131
1906832,990231,1039.0,Dangerous,dang922-1,1320,0,1,0,0,0,1
1906891,990290,1039.0,Dangerous,dang983-1,592,22,27,2,4,0,55
1907963,991362,1040.0,Dangerous,dang595-1,3602,55,58,10,28,9,160
1907967,991366,1040.0,Dangerous,dang603-1,5671,1,386,2,8,1,398
1907985,991384,1040.0,Dangerous,dang655-1,3269,10,113,7,38,2,170
1908008,991407,1040.0,Dangerous,dang688-1,3957,42,63,12,32,2,151
1908017,991416,1040.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1908026,991425,1040.0,Dangerous,dang715-1,3502,2,10,2,52,1,67
1908096,991495,1040.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1908140,991539,1040.0,Dangerous,dang861-1,2126,36,22,4,0,0,62
1908145,991544,1040.0,Dangerous,dang866-1,1755,72,27,8,22,3,132
1908193,991592,1040.0,Dangerous,dang922-1,1332,0,1,0,0,0,1
1908252,991651,1040.0,Dangerous,dang983-1,605,22,28,2,4,0,56
1909326,992725,1041.0,Dangerous,dang595-1,3622,55,58,10,28,9,160
1909330,992729,1041.0,Dangerous,dang603-1,5685,1,386,2,8,1,398
1909348,992747,1041.0,Dangerous,dang655-1,3277,10,114,7,38,2,171
1909370,992769,1041.0,Dangerous,dang688-1,3960,42,63,12,32,2,151
1909379,992778,1041.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1909388,992787,1041.0,Dangerous,dang715-1,3519,2,10,2,52,1,67
1909458,992857,1041.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1909502,992901,1041.0,Dangerous,dang861-1,2126,36,22,4,0,0,62
1909507,992906,1041.0,Dangerous,dang866-1,1774,73,27,8,22,3,133
1909555,992954,1041.0,Dangerous,dang922-1,1340,0,1,0,0,0,1
1909614,993013,1041.0,Dangerous,dang983-1,618,22,29,2,4,0,57
1910689,994088,1042.0,Dangerous,dang595-1,3642,55,58,10,28,9,160
1910693,994092,1042.0,Dangerous,dang603-1,5699,1,386,2,8,1,398
1910711,994110,1042.0,Dangerous,dang655-1,3287,10,114,7,38,2,171
1910733,994132,1042.0,Dangerous,dang688-1,3965,42,63,12,32,2,151
1910742,994141,1042.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1910751,994150,1042.0,Dangerous,dang715-1,3538,2,10,2,52,1,67
1910821,994220,1042.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1910865,994264,1042.0,Dangerous,dang861-1,2130,36,22,4,0,0,62
1910870,994269,1042.0,Dangerous,dang866-1,1791,74,27,8,22,3,134
1910918,994317,1042.0,Dangerous,dang922-1,1346,0,1,0,0,0,1
1910977,994376,1042.0,Dangerous,dang983-1,631,22,30,2,4,0,58
1912051,995450,1043.0,Dangerous,dang595-1,3662,55,58,10,28,9,160
1912055,995454,1043.0,Dangerous,dang603-1,5713,1,387,2,8,1,399
1912073,995472,1043.0,Dangerous,dang655-1,3298,10,114,7,38,2,171
1912095,995494,1043.0,Dangerous,dang688-1,3974,42,63,12,32,2,151
1912104,995503,1043.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1912113,995512,1043.0,Dangerous,dang715-1,3558,2,10,2,52,1,67
1912183,995582,1043.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1912227,995626,1043.0,Dangerous,dang861-1,2138,36,22,4,0,0,62
1912232,995631,1043.0,Dangerous,dang866-1,1808,75,28,8,22,3,136
1912280,995679,1043.0,Dangerous,dang922-1,1350,0,1,0,0,0,1
1912339,995738,1043.0,Dangerous,dang983-1,643,22,31,2,4,0,59
1913414,996813,1044.0,Dangerous,dang595-1,3681,55,58,10,28,9,160
1913418,996817,1044.0,Dangerous,dang603-1,5727,1,387,2,8,1,399
1913436,996835,1044.0,Dangerous,dang655-1,3312,10,114,7,38,2,171
1913458,996857,1044.0,Dangerous,dang688-1,3986,42,63,12,32,2,151
1913467,996866,1044.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1913476,996875,1044.0,Dangerous,dang715-1,3577,2,10,2,52,1,67
1913545,996944,1044.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1913589,996988,1044.0,Dangerous,dang861-1,2148,36,22,4,0,0,62
1913594,996993,1044.0,Dangerous,dang866-1,1824,75,29,8,22,3,137
1913642,997041,1044.0,Dangerous,dang922-1,1353,0,1,0,0,0,1
1913701,997100,1044.0,Dangerous,dang983-1,654,22,32,2,4,0,60
1914777,998176,1045.0,Dangerous,dang595-1,3701,55,58,10,28,9,160
1914781,998180,1045.0,Dangerous,dang603-1,5741,1,387,2,8,1,399
1914799,998198,1045.0,Dangerous,dang655-1,3328,11,114,7,38,2,172
1914821,998220,1045.0,Dangerous,dang688-1,4001,42,63,12,32,2,151
1914830,998229,1045.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1914839,998238,1045.0,Dangerous,dang715-1,3597,2,10,2,52,1,67
1914908,998307,1045.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1914952,998351,1045.0,Dangerous,dang861-1,2160,36,23,4,0,0,63
1914957,998356,1045.0,Dangerous,dang866-1,1837,75,30,8,22,3,138
1915005,998404,1045.0,Dangerous,dang922-1,1358,1,1,0,0,0,2
1915064,998463,1045.0,Dangerous,dang983-1,663,22,33,2,4,0,61
1916141,999540,1046.0,Dangerous,dang595-1,3720,55,58,10,28,9,160
1916145,999544,1046.0,Dangerous,dang603-1,5755,1,388,2,8,1,400
1916163,999562,1046.0,Dangerous,dang655-1,3345,12,114,7,38,2,173
1916185,999584,1046.0,Dangerous,dang688-1,4019,43,63,12,32,2,152
1916194,999593,1046.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1916203,999602,1046.0,Dangerous,dang715-1,3617,2,10,2,52,1,67
1916272,999671,1046.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1916316,999715,1046.0,Dangerous,dang861-1,2173,36,24,4,0,0,64
1916321,999720,1046.0,Dangerous,dang866-1,1847,75,31,9,22,4,141
1916369,999768,1046.0,Dangerous,dang922-1,1363,1,1,0,0,0,2
1916428,999827,1046.0,Dangerous,dang983-1,670,22,34,3,4,0,63
1917506,1000905,1047.0,Dangerous,dang595-1,3738,55,58,10,28,9,160
1917510,1000909,1047.0,Dangerous,dang603-1,5769,1,389,2,8,1,401
1917527,1000926,1047.0,Dangerous,dang655-1,3363,13,114,7,38,2,174
1917549,1000948,1047.0,Dangerous,dang688-1,4037,44,63,12,32,2,153
1917558,1000957,1047.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1917567,1000966,1047.0,Dangerous,dang715-1,3637,2,10,2,52,1,67
1917636,1001035,1047.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1917680,1001079,1047.0,Dangerous,dang861-1,2186,36,24,4,0,0,64
1917685,1001084,1047.0,Dangerous,dang866-1,1854,75,32,10,22,5,144
1917791,1001190,1047.0,Dangerous,dang983-1,673,22,35,3,5,1,66
1918872,1002271,1048.0,Dangerous,dang595-1,3757,55,58,10,28,9,160
1918876,1002275,1048.0,Dangerous,dang603-1,5783,1,390,2,8,1,402
1918893,1002292,1048.0,Dangerous,dang655-1,3380,14,114,7,38,2,175
1918915,1002314,1048.0,Dangerous,dang688-1,4056,45,63,12,32,2,154
1918924,1002323,1048.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1918933,1002332,1048.0,Dangerous,dang715-1,3657,2,10,2,52,1,67
1919002,1002401,1048.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1919046,1002445,1048.0,Dangerous,dang861-1,2198,36,24,4,0,0,64
1919051,1002450,1048.0,Dangerous,dang866-1,1858,75,32,10,22,5,144
1919157,1002556,1048.0,Dangerous,dang983-1,675,22,36,3,6,1,68
1920241,1003640,1049.0,Dangerous,dang595-1,3774,55,58,10,28,9,160
1920245,1003644,1049.0,Dangerous,dang603-1,5797,1,391,2,8,1,403
1920262,1003661,1049.0,Dangerous,dang655-1,3397,15,114,7,38,2,176
1920284,1003683,1049.0,Dangerous,dang688-1,4075,46,63,12,32,2,155
1920293,1003692,1049.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1920302,1003701,1049.0,Dangerous,dang715-1,3677,2,10,2,52,1,67
1920371,1003770,1049.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1920415,1003814,1049.0,Dangerous,dang861-1,2211,36,24,4,0,0,64
1920420,1003819,1049.0,Dangerous,dang866-1,1865,75,32,10,22,5,144
1920526,1003925,1049.0,Dangerous,dang983-1,676,22,37,3,7,1,70
1921611,1005010,1050.0,Dangerous,dang595-1,3790,55,58,10,28,9,160
1921615,1005014,1050.0,Dangerous,dang603-1,5811,1,392,2,8,1,404
1921632,1005031,1050.0,Dangerous,dang655-1,3412,15,114,7,38,2,176
1921654,1005053,1050.0,Dangerous,dang688-1,4093,47,63,12,32,2,156
1921663,1005062,1050.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1921672,1005071,1050.0,Dangerous,dang715-1,3697,2,10,2,52,1,67
1921741,1005140,1050.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1921785,1005184,1050.0,Dangerous,dang861-1,2223,36,24,4,0,0,64
1921790,1005189,1050.0,Dangerous,dang866-1,1876,75,32,10,22,5,144
1921896,1005295,1050.0,Dangerous,dang983-1,677,22,37,3,7,1,70
1922978,1006377,1051.0,Dangerous,dang595-1,3805,55,58,10,28,9,160
1922982,1006381,1051.0,Dangerous,dang603-1,5825,1,393,2,8,1,405
1922999,1006398,1051.0,Dangerous,dang655-1,3427,15,114,7,38,2,176
1923021,1006420,1051.0,Dangerous,dang688-1,4107,47,63,12,32,3,157
1923030,1006429,1051.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1923039,1006438,1051.0,Dangerous,dang715-1,3717,2,10,2,52,1,67
1923108,1006507,1051.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1923152,1006551,1051.0,Dangerous,dang861-1,2236,36,24,4,0,0,64
1923157,1006556,1051.0,Dangerous,dang866-1,1889,75,32,10,22,5,144
1923263,1006662,1051.0,Dangerous,dang983-1,680,22,37,3,7,1,70
1924347,1007746,1052.0,Dangerous,dang595-1,3818,55,58,10,28,9,160
1924351,1007750,1052.0,Dangerous,dang603-1,5839,1,394,2,8,1,406
1924368,1007767,1052.0,Dangerous,dang655-1,3439,15,114,7,38,2,176
1924390,1007789,1052.0,Dangerous,dang688-1,4120,47,63,12,32,3,157
1924399,1007798,1052.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1924408,1007807,1052.0,Dangerous,dang715-1,3737,2,10,2,52,1,67
1924477,1007876,1052.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1924521,1007920,1052.0,Dangerous,dang861-1,2247,36,25,4,0,0,65
1924526,1007925,1052.0,Dangerous,dang866-1,1905,75,33,10,22,5,145
1924632,1008031,1052.0,Dangerous,dang983-1,686,22,38,3,7,1,71
1925714,1009113,1053.0,Dangerous,dang595-1,3829,55,58,10,28,9,160
1925718,1009117,1053.0,Dangerous,dang603-1,5853,1,395,2,8,1,407
1925735,1009134,1053.0,Dangerous,dang655-1,3449,15,114,7,38,2,176
1925757,1009156,1053.0,Dangerous,dang688-1,4132,47,63,12,32,3,157
1925765,1009164,1053.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1925774,1009173,1053.0,Dangerous,dang715-1,3757,2,10,2,52,1,67
1925843,1009242,1053.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1925887,1009286,1053.0,Dangerous,dang861-1,2255,36,25,4,0,0,65
1925892,1009291,1053.0,Dangerous,dang866-1,1922,76,34,10,22,5,147
1925998,1009397,1053.0,Dangerous,dang983-1,693,23,38,3,7,1,72
1927081,1010480,1054.0,Dangerous,dang595-1,3840,55,58,10,28,9,160
1927085,1010484,1054.0,Dangerous,dang603-1,5867,1,396,2,8,1,408
1927102,1010501,1054.0,Dangerous,dang655-1,3455,15,114,7,38,2,176
1927124,1010523,1054.0,Dangerous,dang688-1,4143,47,63,12,32,3,157
1927132,1010531,1054.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1927141,1010540,1054.0,Dangerous,dang715-1,3777,2,10,2,52,1,67
1927210,1010609,1054.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1927253,1010652,1054.0,Dangerous,dang861-1,2264,36,25,4,0,0,65
1927258,1010657,1054.0,Dangerous,dang866-1,1941,77,34,10,22,5,148
1927364,1010763,1054.0,Dangerous,dang983-1,700,23,38,3,7,1,72
1928444,1011843,1055.0,Dangerous,dang595-1,3849,55,58,10,28,9,160
1928448,1011847,1055.0,Dangerous,dang603-1,5881,1,396,2,8,1,408
1928464,1011863,1055.0,Dangerous,dang655-1,3460,15,114,7,38,2,176
1928485,1011884,1055.0,Dangerous,dang688-1,4153,47,63,12,32,3,157
1928493,1011892,1055.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1928502,1011901,1055.0,Dangerous,dang715-1,3797,2,10,2,52,1,67
1928571,1011970,1055.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1928614,1012013,1055.0,Dangerous,dang861-1,2274,37,25,4,0,0,66
1928619,1012018,1055.0,Dangerous,dang866-1,1959,78,34,10,22,5,149
1928725,1012124,1055.0,Dangerous,dang983-1,710,23,38,3,7,1,72
1929807,1013206,1056.0,Dangerous,dang595-1,3858,55,59,10,28,9,161
1929811,1013210,1056.0,Dangerous,dang603-1,5895,1,396,2,8,1,408
1929826,1013225,1056.0,Dangerous,dang655-1,3462,15,114,7,38,2,176
1929847,1013246,1056.0,Dangerous,dang688-1,4160,47,63,12,32,3,157
1929855,1013254,1056.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1929864,1013263,1056.0,Dangerous,dang715-1,3814,2,10,2,52,1,67
1929933,1013332,1056.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1929976,1013375,1056.0,Dangerous,dang861-1,2283,37,25,4,0,0,66
1929981,1013380,1056.0,Dangerous,dang866-1,1978,79,34,10,22,5,150
1930086,1013485,1056.0,Dangerous,dang983-1,724,23,38,3,7,1,72
1931166,1014565,1057.0,Dangerous,dang595-1,3867,55,60,10,28,9,162
1931170,1014569,1057.0,Dangerous,dang603-1,5909,1,397,2,8,1,409
1931185,1014584,1057.0,Dangerous,dang655-1,3464,15,114,7,38,2,176
1931206,1014605,1057.0,Dangerous,dang688-1,4164,47,63,12,32,4,158
1931214,1014613,1057.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1931223,1014622,1057.0,Dangerous,dang715-1,3829,2,10,2,52,1,67
1931292,1014691,1057.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1931335,1014734,1057.0,Dangerous,dang861-1,2296,37,25,4,0,0,66
1931340,1014739,1057.0,Dangerous,dang866-1,1996,80,34,10,22,5,151
1931444,1014843,1057.0,Dangerous,dang983-1,739,23,38,3,7,1,72
1932521,1015920,1058.0,Dangerous,dang595-1,3877,55,60,10,28,9,162
1932525,1015924,1058.0,Dangerous,dang603-1,5923,1,398,2,8,1,410
1932540,1015939,1058.0,Dangerous,dang655-1,3464,15,114,7,38,2,176
1932561,1015960,1058.0,Dangerous,dang688-1,4166,47,64,13,33,4,161
1932569,1015968,1058.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1932578,1015977,1058.0,Dangerous,dang715-1,3843,2,10,2,52,1,67
1932647,1016046,1058.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1932690,1016089,1058.0,Dangerous,dang861-1,2310,38,25,4,0,0,67
1932695,1016094,1058.0,Dangerous,dang866-1,2014,81,35,10,22,5,153
1932799,1016198,1058.0,Dangerous,dang983-1,755,23,38,3,7,1,72
1933872,1017271,1059.0,Dangerous,dang595-1,3886,55,60,10,28,9,162
1933876,1017275,1059.0,Dangerous,dang603-1,5937,1,399,2,8,1,411
1933891,1017290,1059.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1933912,1017311,1059.0,Dangerous,dang688-1,4167,47,65,13,34,4,163
1933920,1017319,1059.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1933929,1017328,1059.0,Dangerous,dang715-1,3853,2,10,2,52,1,67
1933997,1017396,1059.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1934040,1017439,1059.0,Dangerous,dang861-1,2326,39,25,4,0,0,68
1934045,1017444,1059.0,Dangerous,dang866-1,2030,82,36,10,22,5,155
1934149,1017548,1059.0,Dangerous,dang983-1,773,24,38,3,7,1,73
1935223,1018622,1060.0,Dangerous,dang595-1,3896,55,60,10,28,9,162
1935227,1018626,1060.0,Dangerous,dang603-1,5950,1,399,2,8,1,411
1935242,1018641,1060.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1935263,1018662,1060.0,Dangerous,dang688-1,4167,47,65,13,34,4,163
1935271,1018670,1060.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1935280,1018679,1060.0,Dangerous,dang715-1,3861,2,10,2,52,1,67
1935347,1018746,1060.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1935390,1018789,1060.0,Dangerous,dang861-1,2342,40,25,4,0,0,69
1935395,1018794,1060.0,Dangerous,dang866-1,2046,83,37,10,22,5,157
1935499,1018898,1060.0,Dangerous,dang983-1,791,25,38,3,7,1,74
1936573,1019972,1061.0,Dangerous,dang595-1,3907,55,60,10,28,9,162
1936577,1019976,1061.0,Dangerous,dang603-1,5964,1,399,2,8,1,411
1936592,1019991,1061.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1936613,1020012,1061.0,Dangerous,dang688-1,4170,47,65,13,34,4,163
1936621,1020020,1061.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1936629,1020028,1061.0,Dangerous,dang715-1,3866,2,10,2,52,1,67
1936696,1020095,1061.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1936739,1020138,1061.0,Dangerous,dang861-1,2357,41,25,4,0,0,70
1936744,1020143,1061.0,Dangerous,dang866-1,2062,84,37,10,22,5,158
1936848,1020247,1061.0,Dangerous,dang983-1,808,26,39,3,7,1,76
1937870,1021269,1062.0,Dangerous,dang1058-1,0,0,0,0,0,0,0
1937923,1021322,1062.0,Dangerous,dang595-1,3917,55,60,10,28,9,162
1937927,1021326,1062.0,Dangerous,dang603-1,5977,1,399,2,8,1,411
1937941,1021340,1062.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1937962,1021361,1062.0,Dangerous,dang688-1,4176,47,65,13,34,4,163
1937970,1021369,1062.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1937978,1021377,1062.0,Dangerous,dang715-1,3868,2,10,2,52,1,67
1938045,1021444,1062.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1938088,1021487,1062.0,Dangerous,dang861-1,2372,42,25,4,0,0,71
1938093,1021492,1062.0,Dangerous,dang866-1,2078,85,37,10,22,5,159
1938197,1021596,1062.0,Dangerous,dang983-1,824,27,39,3,7,1,77
1939221,1022620,1063.0,Dangerous,dang1058-1,3,0,0,0,0,0,0
1939274,1022673,1063.0,Dangerous,dang595-1,3928,55,60,10,28,9,162
1939278,1022677,1063.0,Dangerous,dang603-1,5991,1,400,2,8,1,412
1939292,1022691,1063.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1939313,1022712,1063.0,Dangerous,dang688-1,4185,47,65,13,34,4,163
1939321,1022720,1063.0,Dangerous,dang704-1,3537,2,12,1,0,0,15
1939329,1022728,1063.0,Dangerous,dang715-1,3870,2,10,2,52,1,67
1939395,1022794,1063.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1939438,1022837,1063.0,Dangerous,dang861-1,2386,42,25,4,0,0,71
1939443,1022842,1063.0,Dangerous,dang866-1,2094,85,37,10,22,5,159
1939547,1022946,1063.0,Dangerous,dang983-1,839,27,39,3,7,1,77
1940569,1023968,1064.0,Dangerous,dang1058-1,11,0,0,0,0,0,0
1940623,1024022,1064.0,Dangerous,dang595-1,3939,55,61,10,28,9,163
1940627,1024026,1064.0,Dangerous,dang603-1,6004,1,401,2,8,1,413
1940641,1024040,1064.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1940662,1024061,1064.0,Dangerous,dang688-1,4198,47,65,13,34,4,163
1940670,1024069,1064.0,Dangerous,dang704-1,3541,2,12,1,0,0,15
1940678,1024077,1064.0,Dangerous,dang715-1,3871,2,10,2,52,1,67
1940744,1024143,1064.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1940787,1024186,1064.0,Dangerous,dang861-1,2399,42,25,4,0,0,71
1940792,1024191,1064.0,Dangerous,dang866-1,2112,86,37,10,22,5,160
1940896,1024295,1064.0,Dangerous,dang983-1,854,27,39,3,7,1,77
1941918,1025317,1065.0,Dangerous,dang1058-1,21,0,1,0,0,0,1
1941972,1025371,1065.0,Dangerous,dang595-1,3949,55,61,10,28,9,163
1941976,1025375,1065.0,Dangerous,dang603-1,6018,1,402,2,8,1,414
1941990,1025389,1065.0,Dangerous,dang655-1,3465,15,114,7,38,2,176
1942011,1025410,1065.0,Dangerous,dang688-1,4213,47,65,13,34,4,163
1942019,1025418,1065.0,Dangerous,dang704-1,3549,2,12,1,0,0,15
1942027,1025426,1065.0,Dangerous,dang715-1,3871,2,10,2,52,1,67
1942093,1025492,1065.0,Dangerous,dang805-1,2414,2,147,1,4,1,155
1942136,1025535,1065.0,Dangerous,dang861-1,2410,42,25,4,0,0,71
