,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1170099,253498,448.0,Dangerous,dang253-1,1805,51,37,3,13,0,104
1170146,253545,448.0,Dangerous,dang302-1,1810,1,6,0,7,0,14
1170149,253548,448.0,Dangerous,dang305-1,1091,15,37,0,33,2,87
1170151,253550,448.0,Dangerous,dang307-1,1334,59,12,3,17,0,91
1170205,253604,448.0,Dangerous,dang365-1,1022,18,23,5,11,2,59
1170243,253642,448.0,Dangerous,dang402-1,391,6,20,4,0,0,30
1170247,253646,448.0,Dangerous,dang407-1,49,0,0,0,0,0,0
1170305,253704,448.0,Dangerous,dang92-1,3665,67,52,13,12,7,151
1171033,254432,449.0,Dangerous,dang139-1,3264,93,41,2,1,1,138
1171035,254434,449.0,Dangerous,dang143-1,3199,111,49,8,34,4,206
1171044,254443,449.0,Dangerous,dang155-1,3340,57,22,3,15,0,97
1171068,254467,449.0,Dangerous,dang193-1,2284,24,64,0,0,0,88
1171080,254479,449.0,Dangerous,dang209-1,507,0,24,4,188,0,216
1171090,254489,449.0,Dangerous,dang225-1,2343,42,45,3,22,1,113
1171112,254511,449.0,Dangerous,dang253-1,1817,51,38,3,13,0,105
1171159,254558,449.0,Dangerous,dang302-1,1823,1,6,0,7,0,14
1171162,254561,449.0,Dangerous,dang305-1,1104,15,37,0,33,2,87
1171164,254563,449.0,Dangerous,dang307-1,1350,60,12,3,17,0,92
1171218,254617,449.0,Dangerous,dang365-1,1022,18,23,5,12,2,60
1171256,254655,449.0,Dangerous,dang402-1,405,7,20,4,0,0,31
1171260,254659,449.0,Dangerous,dang407-1,49,0,0,0,0,0,0
1171319,254718,449.0,Dangerous,dang92-1,3665,67,52,13,13,7,152
1172049,255448,450.0,Dangerous,dang139-1,3276,93,41,2,1,1,138
1172051,255450,450.0,Dangerous,dang143-1,3219,112,49,8,34,4,207
1172060,255459,450.0,Dangerous,dang155-1,3360,57,22,3,15,0,97
1172084,255483,450.0,Dangerous,dang193-1,2296,24,65,0,0,0,89
1172096,255495,450.0,Dangerous,dang209-1,507,0,24,4,189,0,217
1172106,255505,450.0,Dangerous,dang225-1,2356,42,46,3,22,1,114
1172128,255527,450.0,Dangerous,dang253-1,1829,51,39,3,13,0,106
1172175,255574,450.0,Dangerous,dang302-1,1839,1,6,0,7,0,14
1172178,255577,450.0,Dangerous,dang305-1,1117,15,37,0,33,2,87
1172180,255579,450.0,Dangerous,dang307-1,1365,61,12,3,17,0,93
1172234,255633,450.0,Dangerous,dang365-1,1022,18,23,5,13,2,61
1172272,255671,450.0,Dangerous,dang402-1,420,8,20,4,0,0,32
1172276,255675,450.0,Dangerous,dang407-1,49,0,0,0,0,0,0
1172335,255734,450.0,Dangerous,dang92-1,3665,67,52,13,14,7,153
1173065,256464,451.0,Dangerous,dang139-1,3288,93,41,2,1,1,138
1173067,256466,451.0,Dangerous,dang143-1,3238,113,49,8,34,4,208
1173076,256475,451.0,Dangerous,dang155-1,3380,57,22,3,15,0,97
1173100,256499,451.0,Dangerous,dang193-1,2308,24,66,0,0,0,90
1173112,256511,451.0,Dangerous,dang209-1,509,0,24,4,189,0,217
1173122,256521,451.0,Dangerous,dang225-1,2372,42,47,3,22,1,115
1173144,256543,451.0,Dangerous,dang253-1,1841,51,40,3,13,0,107
1173191,256590,451.0,Dangerous,dang302-1,1857,1,6,0,7,0,14
1173194,256593,451.0,Dangerous,dang305-1,1131,15,38,0,33,2,88
1173196,256595,451.0,Dangerous,dang307-1,1381,62,12,3,17,0,94
1173250,256649,451.0,Dangerous,dang365-1,1022,18,23,5,14,2,62
1173288,256687,451.0,Dangerous,dang402-1,435,9,20,4,0,0,33
1173292,256691,451.0,Dangerous,dang407-1,49,0,0,0,0,0,0
1173352,256751,451.0,Dangerous,dang92-1,3665,67,52,13,15,7,154
1174083,257482,452.0,Dangerous,dang139-1,3301,93,42,2,1,1,139
1174085,257484,452.0,Dangerous,dang143-1,3258,114,49,8,34,4,209
1174094,257493,452.0,Dangerous,dang155-1,3400,57,22,3,15,0,97
1174118,257517,452.0,Dangerous,dang193-1,2320,24,66,0,0,0,90
1174130,257529,452.0,Dangerous,dang209-1,511,0,25,4,189,0,218
1174140,257539,452.0,Dangerous,dang225-1,2389,42,47,3,22,1,115
1174162,257561,452.0,Dangerous,dang253-1,1853,51,41,3,13,0,108
1174208,257607,452.0,Dangerous,dang302-1,1876,1,6,0,7,0,14
1174211,257610,452.0,Dangerous,dang305-1,1144,15,39,0,33,2,89
1174213,257612,452.0,Dangerous,dang307-1,1396,63,12,3,17,0,95
1174267,257666,452.0,Dangerous,dang365-1,1022,18,23,5,15,2,63
1174305,257704,452.0,Dangerous,dang402-1,449,10,21,4,0,0,35
1174309,257708,452.0,Dangerous,dang407-1,53,0,0,0,0,0,0
1174370,257769,452.0,Dangerous,dang92-1,3665,67,52,13,16,7,155
1175102,258501,453.0,Dangerous,dang139-1,3313,93,43,2,1,1,140
1175104,258503,453.0,Dangerous,dang143-1,3277,115,49,8,34,4,210
1175113,258512,453.0,Dangerous,dang155-1,3420,57,22,3,15,0,97
1175137,258536,453.0,Dangerous,dang193-1,2332,24,67,0,0,0,91
1175149,258548,453.0,Dangerous,dang209-1,513,0,26,4,190,0,220
1175159,258558,453.0,Dangerous,dang225-1,2407,42,48,3,22,1,116
1175181,258580,453.0,Dangerous,dang253-1,1865,51,41,3,13,0,108
1175227,258626,453.0,Dangerous,dang302-1,1895,1,6,0,7,0,14
1175230,258629,453.0,Dangerous,dang305-1,1158,15,39,0,33,2,89
1175232,258631,453.0,Dangerous,dang307-1,1411,64,12,3,17,0,96
1175286,258685,453.0,Dangerous,dang365-1,1022,18,23,5,15,2,63
1175324,258723,453.0,Dangerous,dang402-1,463,11,22,4,0,0,37
1175328,258727,453.0,Dangerous,dang407-1,61,0,0,0,0,0,0
1175390,258789,453.0,Dangerous,dang92-1,3665,67,52,13,17,7,156
1176121,259520,454.0,Dangerous,dang139-1,3326,93,43,2,1,1,140
1176123,259522,454.0,Dangerous,dang143-1,3296,116,49,8,34,4,211
1176132,259531,454.0,Dangerous,dang155-1,3440,57,22,3,15,0,97
1176155,259554,454.0,Dangerous,dang193-1,2344,24,68,0,0,0,92
1176167,259566,454.0,Dangerous,dang209-1,514,0,27,5,191,0,223
1176177,259576,454.0,Dangerous,dang225-1,2426,42,49,3,22,1,117
1176199,259598,454.0,Dangerous,dang253-1,1877,51,41,3,13,0,108
1176244,259643,454.0,Dangerous,dang302-1,1915,1,6,0,7,0,14
1176247,259646,454.0,Dangerous,dang305-1,1172,15,40,0,33,2,90
1176249,259648,454.0,Dangerous,dang307-1,1425,65,12,3,17,0,97
1176303,259702,454.0,Dangerous,dang365-1,1025,18,23,5,15,2,63
1176341,259740,454.0,Dangerous,dang402-1,478,12,23,4,0,0,39
1176345,259744,454.0,Dangerous,dang407-1,73,0,0,0,0,0,0
1176408,259807,454.0,Dangerous,dang92-1,3665,67,52,13,18,7,157
1177139,260538,455.0,Dangerous,dang139-1,3342,93,43,2,1,1,140
1177141,260540,455.0,Dangerous,dang143-1,3314,117,49,8,34,4,212
1177150,260549,455.0,Dangerous,dang155-1,3459,57,22,3,15,0,97
1177173,260572,455.0,Dangerous,dang193-1,2356,24,69,0,0,0,93
1177185,260584,455.0,Dangerous,dang209-1,515,0,27,5,192,0,224
1177195,260594,455.0,Dangerous,dang225-1,2444,42,50,3,22,1,118
1177217,260616,455.0,Dangerous,dang253-1,1889,51,42,3,13,0,109
1177262,260661,455.0,Dangerous,dang302-1,1935,1,6,0,7,0,14
1177265,260664,455.0,Dangerous,dang305-1,1186,15,41,0,33,2,91
1177267,260666,455.0,Dangerous,dang307-1,1440,66,12,3,17,0,98
1177321,260720,455.0,Dangerous,dang365-1,1032,18,23,5,15,2,63
1177359,260758,455.0,Dangerous,dang402-1,492,13,24,4,0,0,41
1177363,260762,455.0,Dangerous,dang407-1,88,0,0,0,0,0,0
1177427,260826,455.0,Dangerous,dang92-1,3665,67,52,13,19,7,158
1178160,261559,456.0,Dangerous,dang139-1,3358,94,43,2,1,1,141
1178162,261561,456.0,Dangerous,dang143-1,3332,118,49,8,34,4,213
1178171,261570,456.0,Dangerous,dang155-1,3476,57,22,3,15,0,97
1178194,261593,456.0,Dangerous,dang193-1,2368,24,69,0,0,0,93
1178206,261605,456.0,Dangerous,dang209-1,515,0,27,5,193,0,225
1178216,261615,456.0,Dangerous,dang225-1,2463,42,50,3,22,1,118
1178238,261637,456.0,Dangerous,dang253-1,1901,51,43,3,13,0,110
1178283,261682,456.0,Dangerous,dang302-1,1955,1,6,0,7,0,14
1178286,261685,456.0,Dangerous,dang305-1,1200,15,41,0,33,2,91
1178288,261687,456.0,Dangerous,dang307-1,1454,67,12,3,17,0,99
1178342,261741,456.0,Dangerous,dang365-1,1043,18,23,5,15,2,63
1178380,261779,456.0,Dangerous,dang402-1,506,14,25,4,0,0,43
1178383,261782,456.0,Dangerous,dang407-1,106,0,0,0,0,0,0
1178447,261846,456.0,Dangerous,dang92-1,3665,67,52,13,20,7,159
1179181,262580,457.0,Dangerous,dang139-1,3376,95,43,2,1,1,142
1179183,262582,457.0,Dangerous,dang143-1,3350,119,49,8,34,4,214
1179192,262591,457.0,Dangerous,dang155-1,3492,57,22,3,15,0,97
1179215,262614,457.0,Dangerous,dang193-1,2380,24,69,0,0,0,93
1179227,262626,457.0,Dangerous,dang209-1,516,0,27,5,193,0,225
1179237,262636,457.0,Dangerous,dang225-1,2482,42,50,3,22,1,118
1179259,262658,457.0,Dangerous,dang253-1,1913,51,44,3,13,0,111
1179304,262703,457.0,Dangerous,dang302-1,1975,1,6,0,7,0,14
1179307,262706,457.0,Dangerous,dang305-1,1214,15,41,0,33,2,91
1179309,262708,457.0,Dangerous,dang307-1,1468,68,12,3,17,0,100
1179363,262762,457.0,Dangerous,dang365-1,1057,18,23,5,15,2,63
1179401,262800,457.0,Dangerous,dang402-1,520,14,25,4,0,0,43
1179404,262803,457.0,Dangerous,dang407-1,124,0,0,0,0,0,0
1179469,262868,457.0,Dangerous,dang92-1,3665,67,52,13,21,7,160
1180204,263603,458.0,Dangerous,dang139-1,3393,96,43,2,1,1,143
1180206,263605,458.0,Dangerous,dang143-1,3366,120,49,8,34,4,215
1180215,263614,458.0,Dangerous,dang155-1,3507,57,22,3,15,0,97
1180238,263637,458.0,Dangerous,dang193-1,2392,24,69,0,0,0,93
1180250,263649,458.0,Dangerous,dang209-1,518,0,28,5,193,0,226
1180260,263659,458.0,Dangerous,dang225-1,2501,42,50,3,22,1,118
1180282,263681,458.0,Dangerous,dang253-1,1925,51,44,3,13,0,111
1180327,263726,458.0,Dangerous,dang302-1,1995,1,6,0,7,0,14
1180330,263729,458.0,Dangerous,dang305-1,1224,15,41,0,33,3,92
1180332,263731,458.0,Dangerous,dang307-1,1481,68,13,3,17,0,101
1180386,263785,458.0,Dangerous,dang365-1,1073,18,23,5,15,2,63
1180424,263823,458.0,Dangerous,dang402-1,535,14,25,4,0,0,43
1180427,263826,458.0,Dangerous,dang407-1,144,0,0,0,0,0,0
1180494,263893,458.0,Dangerous,dang92-1,3665,67,52,13,22,7,161
1181229,264628,459.0,Dangerous,dang139-1,3409,97,43,2,1,1,144
1181231,264630,459.0,Dangerous,dang143-1,3382,120,49,8,34,4,215
1181240,264639,459.0,Dangerous,dang155-1,3519,57,22,3,15,0,97
1181263,264662,459.0,Dangerous,dang193-1,2404,24,69,0,0,0,93
1181275,264674,459.0,Dangerous,dang209-1,520,0,29,6,194,0,229
1181285,264684,459.0,Dangerous,dang225-1,2521,42,51,3,22,1,119
1181307,264706,459.0,Dangerous,dang253-1,1937,51,44,3,13,0,111
1181351,264750,459.0,Dangerous,dang302-1,2015,1,6,0,7,0,14
1181354,264753,459.0,Dangerous,dang305-1,1237,15,41,0,33,3,92
1181356,264755,459.0,Dangerous,dang307-1,1494,68,14,3,17,0,102
1181410,264809,459.0,Dangerous,dang365-1,1089,19,23,5,15,2,64
1181448,264847,459.0,Dangerous,dang402-1,549,14,26,4,0,0,44
1181451,264850,459.0,Dangerous,dang407-1,164,0,0,0,0,0,0
1181519,264918,459.0,Dangerous,dang92-1,3665,67,52,13,23,7,162
1182254,265653,460.0,Dangerous,dang139-1,3426,98,43,2,1,1,145
1182256,265655,460.0,Dangerous,dang143-1,3396,120,49,8,34,4,215
1182265,265664,460.0,Dangerous,dang155-1,3528,57,22,3,15,0,97
1182288,265687,460.0,Dangerous,dang193-1,2416,24,69,0,0,0,93
1182300,265699,460.0,Dangerous,dang209-1,521,0,30,6,195,0,231
1182310,265709,460.0,Dangerous,dang225-1,2539,42,52,3,22,1,120
1182332,265731,460.0,Dangerous,dang253-1,1949,51,44,3,13,0,111
1182376,265775,460.0,Dangerous,dang302-1,2035,1,6,0,7,0,14
1182379,265778,460.0,Dangerous,dang305-1,1252,15,41,0,33,3,92
1182381,265780,460.0,Dangerous,dang307-1,1507,68,15,3,17,0,103
1182435,265834,460.0,Dangerous,dang365-1,1106,20,24,5,15,2,66
1182473,265872,460.0,Dangerous,dang402-1,563,14,27,4,0,0,45
1182476,265875,460.0,Dangerous,dang407-1,183,0,0,0,0,0,0
1182544,265943,460.0,Dangerous,dang92-1,3665,67,52,13,24,7,163
1183282,266681,461.0,Dangerous,dang139-1,3441,98,43,2,1,1,145
1183284,266683,461.0,Dangerous,dang143-1,3407,120,49,8,34,4,215
1183293,266692,461.0,Dangerous,dang155-1,3535,57,22,3,15,0,97
1183316,266715,461.0,Dangerous,dang193-1,2428,24,69,0,0,0,93
1183328,266727,461.0,Dangerous,dang209-1,522,0,30,6,196,0,232
1183338,266737,461.0,Dangerous,dang225-1,2557,42,52,3,22,1,120
1183360,266759,461.0,Dangerous,dang253-1,1960,51,44,3,13,0,111
1183404,266803,461.0,Dangerous,dang302-1,2055,1,6,0,7,0,14
1183407,266806,461.0,Dangerous,dang305-1,1266,15,41,0,33,3,92
1183409,266808,461.0,Dangerous,dang307-1,1520,68,15,3,17,0,103
1183463,266862,461.0,Dangerous,dang365-1,1124,21,24,5,15,2,67
1183501,266900,461.0,Dangerous,dang402-1,576,14,28,4,0,0,46
1183504,266903,461.0,Dangerous,dang407-1,203,0,0,0,0,0,0
1183573,266972,461.0,Dangerous,dang92-1,3665,67,52,13,25,7,164
1184312,267711,462.0,Dangerous,dang139-1,3453,98,43,2,1,1,145
1184314,267713,462.0,Dangerous,dang143-1,3417,120,49,8,34,4,215
1184323,267722,462.0,Dangerous,dang155-1,3545,57,22,3,15,0,97
1184346,267745,462.0,Dangerous,dang193-1,2440,24,70,0,0,0,94
1184358,267757,462.0,Dangerous,dang209-1,522,0,30,6,197,0,233
1184368,267767,462.0,Dangerous,dang225-1,2573,42,53,3,22,1,121
1184390,267789,462.0,Dangerous,dang253-1,1972,51,44,3,13,0,111
1184434,267833,462.0,Dangerous,dang302-1,2075,1,6,0,7,0,14
1184437,267836,462.0,Dangerous,dang305-1,1281,15,42,0,33,3,93
1184439,267838,462.0,Dangerous,dang307-1,1533,68,15,3,17,0,103
1184493,267892,462.0,Dangerous,dang365-1,1141,22,24,5,15,2,68
1184531,267930,462.0,Dangerous,dang402-1,590,14,29,4,0,0,47
1184534,267933,462.0,Dangerous,dang407-1,223,0,0,0,0,0,0
1184604,268003,462.0,Dangerous,dang92-1,3665,67,52,13,26,7,165
1185343,268742,463.0,Dangerous,dang139-1,3462,98,44,3,1,2,148
1185345,268744,463.0,Dangerous,dang143-1,3426,120,49,8,34,4,215
1185354,268753,463.0,Dangerous,dang155-1,3559,57,22,3,15,0,97
1185377,268776,463.0,Dangerous,dang193-1,2452,24,71,0,0,0,95
1185389,268788,463.0,Dangerous,dang209-1,522,0,30,6,197,0,233
1185399,268798,463.0,Dangerous,dang225-1,2588,42,54,3,22,1,122
1185421,268820,463.0,Dangerous,dang253-1,1984,51,44,3,13,0,111
1185465,268864,463.0,Dangerous,dang302-1,2095,1,6,0,7,0,14
1185468,268867,463.0,Dangerous,dang305-1,1296,15,42,0,33,3,93
1185470,268869,463.0,Dangerous,dang307-1,1545,68,15,3,17,0,103
1185524,268923,463.0,Dangerous,dang365-1,1158,23,25,5,15,2,70
1185562,268961,463.0,Dangerous,dang402-1,604,14,30,4,0,0,48
1185565,268964,463.0,Dangerous,dang407-1,243,0,0,0,0,0,0
1185636,269035,463.0,Dangerous,dang92-1,3665,67,52,13,27,7,166
1186377,269776,464.0,Dangerous,dang139-1,3468,98,44,3,1,2,148
1186379,269778,464.0,Dangerous,dang143-1,3436,120,49,8,34,4,215
1186388,269787,464.0,Dangerous,dang155-1,3576,57,22,3,15,0,97
1186411,269810,464.0,Dangerous,dang193-1,2464,24,72,0,0,0,96
1186423,269822,464.0,Dangerous,dang209-1,525,0,30,6,197,0,233
1186433,269832,464.0,Dangerous,dang225-1,2601,42,55,3,22,1,123
1186455,269854,464.0,Dangerous,dang253-1,1996,51,44,3,13,0,111
1186499,269898,464.0,Dangerous,dang302-1,2115,1,6,0,7,0,14
1186502,269901,464.0,Dangerous,dang305-1,1310,15,42,0,33,3,93
1186504,269903,464.0,Dangerous,dang307-1,1557,68,16,3,17,0,104
1186558,269957,464.0,Dangerous,dang365-1,1175,24,26,5,15,2,72
1186596,269995,464.0,Dangerous,dang402-1,617,14,30,4,0,0,48
1186599,269998,464.0,Dangerous,dang407-1,263,0,0,0,0,0,0
1186670,270069,464.0,Dangerous,dang92-1,3665,67,52,13,28,7,167
1187412,270811,465.0,Dangerous,dang139-1,3474,98,44,3,1,2,148
1187414,270813,465.0,Dangerous,dang143-1,3447,120,49,8,34,4,215
1187423,270822,465.0,Dangerous,dang155-1,3594,57,22,3,15,0,97
1187446,270845,465.0,Dangerous,dang193-1,2476,24,73,0,0,0,97
1187458,270857,465.0,Dangerous,dang209-1,526,0,30,6,197,0,233
1187468,270867,465.0,Dangerous,dang225-1,2616,42,55,3,22,1,123
1187490,270889,465.0,Dangerous,dang253-1,2008,51,44,3,13,0,111
1187534,270933,465.0,Dangerous,dang302-1,2132,1,6,0,7,0,14
1187537,270936,465.0,Dangerous,dang305-1,1324,15,42,0,33,3,93
1187539,270938,465.0,Dangerous,dang307-1,1570,68,17,3,17,0,105
1187593,270992,465.0,Dangerous,dang365-1,1192,25,27,5,15,2,74
1187631,271030,465.0,Dangerous,dang402-1,631,14,30,4,0,0,48
1187634,271033,465.0,Dangerous,dang407-1,283,0,0,0,0,0,0
1187706,271105,465.0,Dangerous,dang92-1,3665,67,52,13,29,7,168
1188449,271848,466.0,Dangerous,dang139-1,3477,98,44,3,1,2,148
1188451,271850,466.0,Dangerous,dang143-1,3458,120,50,8,34,4,216
1188460,271859,466.0,Dangerous,dang155-1,3613,57,22,3,15,0,97
1188483,271882,466.0,Dangerous,dang193-1,2488,24,74,0,0,0,98
1188495,271894,466.0,Dangerous,dang209-1,527,0,30,6,197,0,233
1188505,271904,466.0,Dangerous,dang225-1,2632,42,55,3,22,1,123
1188527,271926,466.0,Dangerous,dang253-1,2020,51,44,3,13,0,111
1188571,271970,466.0,Dangerous,dang302-1,2147,1,6,0,7,0,14
1188574,271973,466.0,Dangerous,dang305-1,1338,15,42,0,33,3,93
1188576,271975,466.0,Dangerous,dang307-1,1582,68,18,3,17,0,106
1188630,272029,466.0,Dangerous,dang365-1,1209,26,28,5,15,2,76
1188668,272067,466.0,Dangerous,dang402-1,644,14,31,4,0,0,49
1188671,272070,466.0,Dangerous,dang407-1,303,0,0,0,0,0,0
1188744,272143,466.0,Dangerous,dang92-1,3665,67,52,13,30,7,169
1189483,272882,467.0,Dangerous,dang139-1,3479,98,44,3,1,2,148
1189485,272884,467.0,Dangerous,dang143-1,3470,120,51,8,34,4,217
1189494,272893,467.0,Dangerous,dang155-1,3633,57,22,3,15,0,97
1189517,272916,467.0,Dangerous,dang193-1,2500,24,75,0,0,0,99
1189529,272928,467.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1189539,272938,467.0,Dangerous,dang225-1,2650,42,55,3,22,1,123
1189561,272960,467.0,Dangerous,dang253-1,2032,51,44,3,13,0,111
1189605,273004,467.0,Dangerous,dang302-1,2160,1,6,0,7,0,14
1189608,273007,467.0,Dangerous,dang305-1,1352,15,42,0,33,3,93
1189610,273009,467.0,Dangerous,dang307-1,1594,68,19,3,17,0,107
1189664,273063,467.0,Dangerous,dang365-1,1227,27,29,5,15,2,78
1189702,273101,467.0,Dangerous,dang402-1,657,14,32,4,0,0,50
1189705,273104,467.0,Dangerous,dang407-1,323,0,0,0,0,0,0
1189778,273177,467.0,Dangerous,dang92-1,3665,67,52,13,31,7,170
1190519,273918,468.0,Dangerous,dang139-1,3480,98,44,3,1,2,148
1190521,273920,468.0,Dangerous,dang143-1,3482,120,52,8,34,4,218
1190530,273929,468.0,Dangerous,dang155-1,3653,57,22,3,15,0,97
1190553,273952,468.0,Dangerous,dang193-1,2512,24,76,0,0,0,100
1190565,273964,468.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1190575,273974,468.0,Dangerous,dang225-1,2669,42,55,3,22,1,123
1190596,273995,468.0,Dangerous,dang253-1,2044,51,44,3,13,0,111
1190639,274038,468.0,Dangerous,dang302-1,2171,1,6,0,7,0,14
1190642,274041,468.0,Dangerous,dang305-1,1365,15,42,0,33,3,93
1190644,274043,468.0,Dangerous,dang307-1,1606,68,20,3,17,0,108
1190698,274097,468.0,Dangerous,dang365-1,1244,28,29,5,15,2,79
1190736,274135,468.0,Dangerous,dang402-1,670,14,33,4,0,0,51
1190739,274138,468.0,Dangerous,dang407-1,343,0,0,0,0,0,0
1190813,274212,468.0,Dangerous,dang92-1,3665,67,52,13,32,7,171
1191555,274954,469.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1191557,274956,469.0,Dangerous,dang143-1,3495,120,53,8,34,4,219
1191566,274965,469.0,Dangerous,dang155-1,3673,57,22,3,15,0,97
1191589,274988,469.0,Dangerous,dang193-1,2524,24,77,0,0,0,101
1191601,275000,469.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1191611,275010,469.0,Dangerous,dang225-1,2688,42,55,3,22,1,123
1191632,275031,469.0,Dangerous,dang253-1,2056,51,45,3,13,0,112
1191675,275074,469.0,Dangerous,dang302-1,2178,1,6,0,7,0,14
1191678,275077,469.0,Dangerous,dang305-1,1379,15,42,0,33,3,93
1191680,275079,469.0,Dangerous,dang307-1,1618,68,20,3,17,0,108
1191734,275133,469.0,Dangerous,dang365-1,1261,29,29,5,15,2,80
1191772,275171,469.0,Dangerous,dang402-1,682,14,34,4,0,0,52
1191775,275174,469.0,Dangerous,dang407-1,363,0,0,0,0,0,0
1191850,275249,469.0,Dangerous,dang92-1,3665,67,52,13,33,7,172
1192593,275992,470.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1192595,275994,470.0,Dangerous,dang143-1,3509,120,54,8,34,4,220
1192604,276003,470.0,Dangerous,dang155-1,3693,57,22,3,15,0,97
1192625,276024,470.0,Dangerous,dang193-1,2536,24,78,0,0,0,102
1192637,276036,470.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1192646,276045,470.0,Dangerous,dang225-1,2708,42,55,3,22,1,123
1192667,276066,470.0,Dangerous,dang253-1,2068,51,45,3,13,0,112
1192710,276109,470.0,Dangerous,dang302-1,2183,1,6,0,7,0,14
1192713,276112,470.0,Dangerous,dang305-1,1393,15,42,0,33,3,93
1192715,276114,470.0,Dangerous,dang307-1,1630,68,20,3,17,0,108
1192769,276168,470.0,Dangerous,dang365-1,1278,30,29,5,15,2,81
1192807,276206,470.0,Dangerous,dang402-1,693,14,35,4,0,0,53
1192810,276209,470.0,Dangerous,dang407-1,383,0,0,0,0,0,0
1192886,276285,470.0,Dangerous,dang92-1,3665,67,52,13,34,7,173
1193631,277030,471.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1193633,277032,471.0,Dangerous,dang143-1,3522,120,54,8,34,4,220
1193642,277041,471.0,Dangerous,dang155-1,3713,57,22,3,15,0,97
1193663,277062,471.0,Dangerous,dang193-1,2548,24,78,0,0,0,102
1193675,277074,471.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1193684,277083,471.0,Dangerous,dang225-1,2728,42,55,3,22,1,123
1193705,277104,471.0,Dangerous,dang253-1,2080,51,45,3,13,0,112
1193748,277147,471.0,Dangerous,dang302-1,2185,1,6,0,7,1,15
1193751,277150,471.0,Dangerous,dang305-1,1407,15,42,0,33,3,93
1193753,277152,471.0,Dangerous,dang307-1,1642,68,20,3,17,0,108
1193807,277206,471.0,Dangerous,dang365-1,1295,31,29,5,15,2,82
1193845,277244,471.0,Dangerous,dang402-1,703,14,36,4,0,0,54
1193848,277247,471.0,Dangerous,dang407-1,403,0,0,0,0,0,0
1193925,277324,471.0,Dangerous,dang92-1,3665,67,52,13,35,7,174
1194669,278068,472.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1194671,278070,472.0,Dangerous,dang143-1,3534,120,54,8,34,4,220
1194680,278079,472.0,Dangerous,dang155-1,3733,57,22,3,15,0,97
1194701,278100,472.0,Dangerous,dang193-1,2555,24,78,0,0,1,103
1194713,278112,472.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1194722,278121,472.0,Dangerous,dang225-1,2748,42,55,3,22,1,123
1194743,278142,472.0,Dangerous,dang253-1,2092,51,45,3,13,0,112
1194786,278185,472.0,Dangerous,dang302-1,2186,1,6,0,7,1,15
1194789,278188,472.0,Dangerous,dang305-1,1421,15,42,0,33,3,93
1194791,278190,472.0,Dangerous,dang307-1,1654,68,20,3,17,0,108
1194845,278244,472.0,Dangerous,dang365-1,1312,32,29,5,15,2,83
1194883,278282,472.0,Dangerous,dang402-1,711,14,37,4,0,0,55
1194886,278285,472.0,Dangerous,dang407-1,423,0,0,0,0,0,0
1194965,278364,472.0,Dangerous,dang92-1,3665,67,52,13,36,7,175
1195709,279108,473.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1195711,279110,473.0,Dangerous,dang143-1,3545,120,54,8,34,4,220
1195720,279119,473.0,Dangerous,dang155-1,3753,57,22,3,15,0,97
1195741,279140,473.0,Dangerous,dang193-1,2566,24,78,0,0,1,103
1195753,279152,473.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1195762,279161,473.0,Dangerous,dang225-1,2768,42,55,3,22,1,123
1195783,279182,473.0,Dangerous,dang253-1,2104,51,45,3,13,0,112
1195826,279225,473.0,Dangerous,dang302-1,2187,1,6,0,7,1,15
1195829,279228,473.0,Dangerous,dang305-1,1435,15,43,0,33,3,94
1195831,279230,473.0,Dangerous,dang307-1,1666,68,20,3,17,0,108
1195885,279284,473.0,Dangerous,dang365-1,1328,33,29,5,15,2,84
1195923,279322,473.0,Dangerous,dang402-1,718,14,38,5,0,0,57
1195926,279325,473.0,Dangerous,dang407-1,443,0,0,0,0,0,0
1196006,279405,473.0,Dangerous,dang92-1,3665,67,52,13,37,7,176
1196753,280152,474.0,Dangerous,dang139-1,3481,98,44,3,1,2,148
1196755,280154,474.0,Dangerous,dang143-1,3555,120,54,8,34,4,220
1196764,280163,474.0,Dangerous,dang155-1,3773,57,22,3,15,0,97
1196785,280184,474.0,Dangerous,dang193-1,2578,24,78,0,0,1,103
1196797,280196,474.0,Dangerous,dang209-1,528,0,30,6,197,0,233
1196806,280205,474.0,Dangerous,dang225-1,2788,42,55,3,22,1,123
1196827,280226,474.0,Dangerous,dang253-1,2116,51,45,3,13,0,112
1196870,280269,474.0,Dangerous,dang302-1,2187,1,6,0,7,1,15
1196873,280272,474.0,Dangerous,dang305-1,1449,15,43,0,33,3,94
1196875,280274,474.0,Dangerous,dang307-1,1677,68,20,3,17,0,108
