,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
50478,50478,387.0,Dangerous,dang47,1476,0,93,1,31,1,126
50487,50487,387.0,Dangerous,dang62,654,2,6,0,0,0,8
50682,50682,388.0,Dangerous,dang19,2726,13,49,0,2,2,66
50689,50689,388.0,Dangerous,dang30,2467,90,33,7,93,4,227
50700,50700,388.0,Dangerous,dang47,1490,0,94,1,31,1,127
50709,50709,388.0,Dangerous,dang62,671,3,6,0,0,0,9
50905,50905,389.0,Dangerous,dang19,2746,13,49,0,2,2,66
50912,50912,389.0,Dangerous,dang30,2485,91,33,7,93,4,228
50923,50923,389.0,Dangerous,dang47,1504,0,94,1,31,1,127
50932,50932,389.0,Dangerous,dang62,688,4,6,0,0,0,10
51128,51128,390.0,Dangerous,dang19,2766,13,49,0,2,2,66
51135,51135,390.0,Dangerous,dang30,2503,92,33,7,93,4,229
51146,51146,390.0,Dangerous,dang47,1518,0,94,1,31,1,127
51155,51155,390.0,Dangerous,dang62,707,5,6,0,0,0,11
51351,51351,391.0,Dangerous,dang19,2786,13,49,0,2,2,66
51358,51358,391.0,Dangerous,dang30,2522,93,33,7,93,4,230
51369,51369,391.0,Dangerous,dang47,1532,0,95,1,31,1,128
51378,51378,391.0,Dangerous,dang62,725,6,6,0,0,0,12
51573,51573,392.0,Dangerous,dang19,2806,13,49,0,2,2,66
51579,51579,392.0,Dangerous,dang30,2540,94,33,7,93,4,231
51590,51590,392.0,Dangerous,dang47,1545,0,96,1,31,1,129
51599,51599,392.0,Dangerous,dang62,743,7,6,0,0,0,13
51795,51795,393.0,Dangerous,dang19,2825,13,49,0,2,2,66
51801,51801,393.0,Dangerous,dang30,2558,95,33,7,93,4,232
51812,51812,393.0,Dangerous,dang47,1559,0,96,1,31,1,129
51821,51821,393.0,Dangerous,dang62,761,8,6,0,0,0,14
52018,52018,394.0,Dangerous,dang19,2845,13,49,0,2,2,66
52024,52024,394.0,Dangerous,dang30,2575,96,33,7,93,4,233
52035,52035,394.0,Dangerous,dang47,1572,0,97,1,31,1,130
52044,52044,394.0,Dangerous,dang62,780,9,6,0,0,0,15
52242,52242,395.0,Dangerous,dang19,2865,13,49,0,2,2,66
52248,52248,395.0,Dangerous,dang30,2591,97,33,7,93,4,234
52259,52259,395.0,Dangerous,dang47,1585,0,97,1,31,1,130
52268,52268,395.0,Dangerous,dang62,798,10,6,0,0,0,16
52466,52466,396.0,Dangerous,dang19,2885,13,49,0,2,2,66
52472,52472,396.0,Dangerous,dang30,2608,98,33,7,93,4,235
52483,52483,396.0,Dangerous,dang47,1599,0,98,1,31,1,131
52492,52492,396.0,Dangerous,dang62,816,11,6,0,0,0,17
52688,52688,397.0,Dangerous,dang19,2905,13,49,0,2,2,66
52694,52694,397.0,Dangerous,dang30,2623,98,33,7,93,4,235
52705,52705,397.0,Dangerous,dang47,1611,0,99,1,31,1,132
52714,52714,397.0,Dangerous,dang62,835,12,6,0,0,0,18
52911,52911,398.0,Dangerous,dang19,2925,13,49,0,2,2,66
52917,52917,398.0,Dangerous,dang30,2637,98,33,7,93,4,235
52928,52928,398.0,Dangerous,dang47,1624,0,100,1,31,1,133
52937,52937,398.0,Dangerous,dang62,853,13,6,0,0,0,19
53135,53135,399.0,Dangerous,dang19,2945,13,49,0,2,2,66
53141,53141,399.0,Dangerous,dang30,2649,98,34,8,93,4,237
53151,53151,399.0,Dangerous,dang47,1636,0,101,1,31,1,134
53160,53160,399.0,Dangerous,dang62,871,14,6,0,0,0,20
53358,53358,400.0,Dangerous,dang19,2965,13,49,0,2,2,66
53363,53363,400.0,Dangerous,dang30,2657,98,35,9,93,5,240
53373,53373,400.0,Dangerous,dang47,1648,0,102,1,31,1,135
53382,53382,400.0,Dangerous,dang62,889,15,6,0,0,0,21
53581,53581,401.0,Dangerous,dang19,2985,13,49,0,2,2,66
53586,53586,401.0,Dangerous,dang30,2661,98,35,9,93,6,241
53596,53596,401.0,Dangerous,dang47,1659,0,103,1,31,1,136
53605,53605,401.0,Dangerous,dang62,908,16,6,0,0,0,22
53804,53804,402.0,Dangerous,dang19,3005,13,49,0,2,2,66
53809,53809,402.0,Dangerous,dang30,2667,98,35,9,93,6,241
53819,53819,402.0,Dangerous,dang47,1669,0,104,1,31,1,137
53828,53828,402.0,Dangerous,dang62,926,17,6,0,0,0,23
54027,54027,403.0,Dangerous,dang19,3025,13,49,0,2,2,66
54032,54032,403.0,Dangerous,dang30,2670,98,35,9,93,6,241
54042,54042,403.0,Dangerous,dang47,1677,0,105,1,31,1,138
54051,54051,403.0,Dangerous,dang62,944,18,6,0,0,0,24
54250,54250,404.0,Dangerous,dang19,3045,13,49,0,2,2,66
54255,54255,404.0,Dangerous,dang30,2672,98,35,9,93,6,241
54265,54265,404.0,Dangerous,dang47,1684,0,106,1,31,1,139
54274,54274,404.0,Dangerous,dang62,963,19,6,0,0,0,25
54473,54473,405.0,Dangerous,dang19,3065,13,49,0,2,2,66
54478,54478,405.0,Dangerous,dang30,2672,98,35,9,93,6,241
54488,54488,405.0,Dangerous,dang47,1690,0,107,1,31,1,140
54497,54497,405.0,Dangerous,dang62,981,20,6,0,0,0,26
54697,54697,406.0,Dangerous,dang19,3085,13,49,0,2,2,66
54702,54702,406.0,Dangerous,dang30,2673,98,35,9,93,6,241
54712,54712,406.0,Dangerous,dang47,1694,0,108,1,31,1,141
54721,54721,406.0,Dangerous,dang62,999,21,6,0,0,0,27
54921,54921,407.0,Dangerous,dang19,3105,13,49,0,2,2,66
54926,54926,407.0,Dangerous,dang30,2673,98,35,9,93,6,241
54936,54936,407.0,Dangerous,dang47,1696,0,109,1,32,1,143
54945,54945,407.0,Dangerous,dang62,1017,22,6,0,0,0,28
55147,55147,408.0,Dangerous,dang19,3125,13,49,0,2,2,66
55152,55152,408.0,Dangerous,dang30,2673,98,35,9,93,6,241
55162,55162,408.0,Dangerous,dang47,1698,0,110,1,33,1,145
55171,55171,408.0,Dangerous,dang62,1036,23,6,0,0,0,29
55373,55373,409.0,Dangerous,dang19,3145,13,49,0,2,2,66
55378,55378,409.0,Dangerous,dang30,2673,98,35,9,93,6,241
55388,55388,409.0,Dangerous,dang47,1700,0,111,1,34,1,147
55397,55397,409.0,Dangerous,dang62,1054,24,6,0,0,0,30
55600,55600,410.0,Dangerous,dang19,3165,13,49,0,2,2,66
55605,55605,410.0,Dangerous,dang30,2673,98,35,9,93,6,241
55615,55615,410.0,Dangerous,dang47,1700,0,112,1,35,1,149
55624,55624,410.0,Dangerous,dang62,1072,25,6,0,0,0,31
55828,55828,411.0,Dangerous,dang19,3185,13,49,0,2,2,66
55833,55833,411.0,Dangerous,dang30,2673,98,35,9,93,6,241
55843,55843,411.0,Dangerous,dang47,1701,0,112,1,36,1,150
55852,55852,411.0,Dangerous,dang62,1091,26,6,0,0,0,32
56057,56057,412.0,Dangerous,dang19,3205,13,49,0,2,2,66
56062,56062,412.0,Dangerous,dang30,2673,98,35,9,93,6,241
56072,56072,412.0,Dangerous,dang47,1701,0,112,1,37,1,151
56081,56081,412.0,Dangerous,dang62,1109,27,6,0,0,0,33
56286,56286,413.0,Dangerous,dang19,3225,13,49,0,2,2,66
56291,56291,413.0,Dangerous,dang30,2673,98,35,9,93,6,241
56301,56301,413.0,Dangerous,dang47,1701,0,112,1,38,1,152
56310,56310,413.0,Dangerous,dang62,1127,28,6,0,0,0,34
56515,56515,414.0,Dangerous,dang19,3245,13,49,0,2,2,66
56520,56520,414.0,Dangerous,dang30,2673,98,35,9,93,6,241
56530,56530,414.0,Dangerous,dang47,1701,0,112,1,39,1,153
56539,56539,414.0,Dangerous,dang62,1146,29,6,0,0,0,35
56745,56745,415.0,Dangerous,dang19,3264,13,49,0,2,2,66
56750,56750,415.0,Dangerous,dang30,2677,98,35,9,93,6,241
56760,56760,415.0,Dangerous,dang47,1701,0,112,1,40,1,154
56769,56769,415.0,Dangerous,dang62,1164,30,6,0,0,0,36
56976,56976,416.0,Dangerous,dang19,3281,13,49,0,2,2,66
56981,56981,416.0,Dangerous,dang30,2685,98,35,9,93,6,241
56991,56991,416.0,Dangerous,dang47,1701,0,112,1,41,1,155
57000,57000,416.0,Dangerous,dang62,1182,31,6,0,0,0,37
57206,57206,417.0,Dangerous,dang19,3297,13,49,0,2,2,66
57211,57211,417.0,Dangerous,dang30,2697,98,35,9,93,6,241
57221,57221,417.0,Dangerous,dang47,1701,0,112,1,42,1,156
57230,57230,417.0,Dangerous,dang62,1200,32,6,0,0,0,38
57437,57437,418.0,Dangerous,dang19,3311,13,49,0,2,2,66
57442,57442,418.0,Dangerous,dang30,2712,98,35,9,93,6,241
57452,57452,418.0,Dangerous,dang47,1701,0,112,1,43,1,157
57461,57461,418.0,Dangerous,dang62,1218,33,6,0,0,0,39
57669,57669,419.0,Dangerous,dang19,3323,13,49,0,2,2,66
57674,57674,419.0,Dangerous,dang30,2728,99,35,9,93,6,242
57684,57684,419.0,Dangerous,dang47,1701,0,112,1,44,1,158
57693,57693,419.0,Dangerous,dang62,1236,34,6,0,0,0,40
57902,57902,420.0,Dangerous,dang19,3332,13,49,0,2,2,66
57907,57907,420.0,Dangerous,dang30,2745,100,35,9,93,6,243
57917,57917,420.0,Dangerous,dang47,1701,0,112,1,45,1,159
57926,57926,420.0,Dangerous,dang62,1254,35,6,0,0,0,41
58134,58134,421.0,Dangerous,dang19,3338,13,49,0,2,2,66
58139,58139,421.0,Dangerous,dang30,2763,101,35,9,93,6,244
58149,58149,421.0,Dangerous,dang47,1701,0,112,1,46,1,160
58158,58158,421.0,Dangerous,dang62,1272,36,6,0,0,0,42
58365,58365,422.0,Dangerous,dang19,3341,13,49,0,2,2,66
58370,58370,422.0,Dangerous,dang30,2780,102,35,9,93,6,245
58380,58380,422.0,Dangerous,dang47,1701,0,112,1,47,1,161
58389,58389,422.0,Dangerous,dang62,1290,37,6,0,0,0,43
58597,58597,423.0,Dangerous,dang19,3342,13,49,0,2,2,66
58602,58602,423.0,Dangerous,dang30,2797,103,35,9,93,6,246
58612,58612,423.0,Dangerous,dang47,1701,0,112,1,48,1,162
58621,58621,423.0,Dangerous,dang62,1307,38,6,0,0,0,44
58830,58830,424.0,Dangerous,dang19,3344,13,49,0,2,2,66
58835,58835,424.0,Dangerous,dang30,2813,104,35,9,93,6,247
58845,58845,424.0,Dangerous,dang47,1701,0,112,1,49,1,163
58854,58854,424.0,Dangerous,dang62,1323,39,6,0,0,0,45
59062,59062,425.0,Dangerous,dang19,3344,13,49,0,2,2,66
59067,59067,425.0,Dangerous,dang30,2828,104,35,9,93,6,247
59077,59077,425.0,Dangerous,dang47,1701,0,112,1,50,1,164
59086,59086,425.0,Dangerous,dang62,1339,39,6,0,0,0,45
59295,59295,426.0,Dangerous,dang19,3345,13,49,0,2,2,66
59300,59300,426.0,Dangerous,dang30,2842,104,35,9,93,6,247
59310,59310,426.0,Dangerous,dang47,1701,0,112,1,51,1,165
59319,59319,426.0,Dangerous,dang62,1353,39,6,0,0,0,45
59528,59528,427.0,Dangerous,dang19,3345,13,49,0,2,2,66
59533,59533,427.0,Dangerous,dang30,2853,104,36,9,93,6,248
59543,59543,427.0,Dangerous,dang47,1701,0,112,1,52,1,166
59552,59552,427.0,Dangerous,dang62,1364,39,6,0,0,0,45
59761,59761,428.0,Dangerous,dang19,3345,13,49,0,2,2,66
59766,59766,428.0,Dangerous,dang30,2867,104,37,9,93,6,249
59776,59776,428.0,Dangerous,dang47,1701,0,112,1,53,1,167
59785,59785,428.0,Dangerous,dang62,1373,39,6,0,0,0,45
59995,59995,429.0,Dangerous,dang19,3345,13,49,0,2,2,66
60000,60000,429.0,Dangerous,dang30,2883,104,38,9,93,6,250
60010,60010,429.0,Dangerous,dang47,1701,0,112,1,54,1,168
60019,60019,429.0,Dangerous,dang62,1380,39,6,0,0,0,45
60230,60230,430.0,Dangerous,dang19,3345,13,49,0,2,2,66
60235,60235,430.0,Dangerous,dang30,2899,105,38,9,93,6,251
60245,60245,430.0,Dangerous,dang47,1701,0,112,1,55,1,169
60254,60254,430.0,Dangerous,dang62,1383,39,6,0,0,0,45
60465,60465,431.0,Dangerous,dang19,3345,13,49,0,2,2,66
60470,60470,431.0,Dangerous,dang30,2916,106,38,9,93,6,252
60480,60480,431.0,Dangerous,dang47,1701,0,112,1,56,1,170
60489,60489,431.0,Dangerous,dang62,1385,39,6,0,0,0,45
60701,60701,432.0,Dangerous,dang19,3345,13,49,0,2,2,66
60706,60706,432.0,Dangerous,dang30,2933,107,38,9,93,6,253
60715,60715,432.0,Dangerous,dang47,1701,0,112,1,57,1,171
60724,60724,432.0,Dangerous,dang62,1386,39,6,0,0,0,45
60936,60936,433.0,Dangerous,dang19,3345,13,49,0,2,2,66
60941,60941,433.0,Dangerous,dang30,2951,108,38,9,93,6,254
60950,60950,433.0,Dangerous,dang47,1701,0,112,1,58,1,172
60958,60958,433.0,Dangerous,dang62,1386,39,6,0,0,0,45
61171,61171,434.0,Dangerous,dang19,3345,13,49,0,2,2,66
61176,61176,434.0,Dangerous,dang30,2968,109,38,9,93,6,255
61185,61185,434.0,Dangerous,dang47,1701,0,112,1,59,1,173
61193,61193,434.0,Dangerous,dang62,1387,39,6,0,0,0,45
61407,61407,435.0,Dangerous,dang19,3345,13,49,0,2,2,66
61412,61412,435.0,Dangerous,dang30,2985,110,38,9,93,6,256
61421,61421,435.0,Dangerous,dang47,1701,0,112,1,60,1,174
61429,61429,435.0,Dangerous,dang62,1387,39,6,0,0,0,45
61644,61644,436.0,Dangerous,dang19,3345,13,49,0,2,2,66
61649,61649,436.0,Dangerous,dang30,3001,111,38,9,93,6,257
61658,61658,436.0,Dangerous,dang47,1701,0,112,1,61,1,175
61666,61666,436.0,Dangerous,dang62,1388,39,6,0,0,0,45
61880,61880,437.0,Dangerous,dang19,3349,13,49,0,2,2,66
61885,61885,437.0,Dangerous,dang30,3018,112,38,9,93,6,258
61894,61894,437.0,Dangerous,dang47,1701,0,112,1,61,1,175
61902,61902,437.0,Dangerous,dang62,1388,39,6,0,0,0,45
62115,62115,438.0,Dangerous,dang19,3357,13,49,0,2,2,66
62120,62120,438.0,Dangerous,dang30,3033,112,38,9,93,6,258
62129,62129,438.0,Dangerous,dang47,1704,0,112,1,61,1,175
62137,62137,438.0,Dangerous,dang62,1388,39,6,0,0,0,45
62351,62351,439.0,Dangerous,dang19,3369,13,49,0,2,2,66
62356,62356,439.0,Dangerous,dang30,3048,112,39,9,93,6,259
62365,62365,439.0,Dangerous,dang47,1704,0,112,1,61,1,175
62373,62373,439.0,Dangerous,dang62,1388,39,6,0,0,0,45
62587,62587,440.0,Dangerous,dang19,3384,13,49,0,2,2,66
62592,62592,440.0,Dangerous,dang30,3060,112,40,9,93,6,260
62601,62601,440.0,Dangerous,dang47,1707,0,112,1,61,1,175
62609,62609,440.0,Dangerous,dang62,1388,39,6,0,0,0,45
62822,62822,441.0,Dangerous,dang19,3400,13,49,0,2,2,66
62827,62827,441.0,Dangerous,dang30,3069,112,41,10,93,7,263
62836,62836,441.0,Dangerous,dang47,1708,0,112,1,61,1,175
62844,62844,441.0,Dangerous,dang62,1388,39,6,0,0,0,45
63057,63057,442.0,Dangerous,dang19,3416,13,49,0,2,2,66
63062,63062,442.0,Dangerous,dang30,3073,112,42,11,93,8,266
63071,63071,442.0,Dangerous,dang47,1708,0,112,1,61,1,175
63079,63079,442.0,Dangerous,dang62,1388,39,6,0,0,0,45
63291,63291,443.0,Dangerous,dang19,3432,13,49,0,2,2,66
63296,63296,443.0,Dangerous,dang30,3077,112,43,12,94,8,269
63305,63305,443.0,Dangerous,dang47,1708,0,112,1,61,1,175
63313,63313,443.0,Dangerous,dang62,1388,39,6,0,0,0,45
63525,63525,444.0,Dangerous,dang19,3445,13,49,0,2,2,66
63530,63530,444.0,Dangerous,dang30,3077,112,43,12,94,9,270
63539,63539,444.0,Dangerous,dang47,1708,0,112,1,61,1,175
63547,63547,444.0,Dangerous,dang62,1388,39,6,0,0,0,45
63759,63759,445.0,Dangerous,dang19,3455,13,49,0,2,2,66
63764,63764,445.0,Dangerous,dang30,3080,112,44,13,95,9,273
63773,63773,445.0,Dangerous,dang47,1708,0,112,1,61,1,175
63781,63781,445.0,Dangerous,dang62,1388,39,6,0,0,0,45
63994,63994,446.0,Dangerous,dang19,3463,13,49,0,2,2,66
63999,63999,446.0,Dangerous,dang30,3081,112,45,14,96,9,276
64008,64008,446.0,Dangerous,dang47,1708,0,112,1,61,1,175
64016,64016,446.0,Dangerous,dang62,1388,39,6,0,0,0,45
64230,64230,447.0,Dangerous,dang19,3467,13,49,0,2,2,66
64235,64235,447.0,Dangerous,dang30,3081,112,45,14,97,9,277
64244,64244,447.0,Dangerous,dang47,1708,0,112,1,61,1,175
64252,64252,447.0,Dangerous,dang62,1388,39,6,0,0,0,45
64467,64467,448.0,Dangerous,dang19,3470,13,49,0,2,2,66
64472,64472,448.0,Dangerous,dang30,3081,112,45,14,98,9,278
64481,64481,448.0,Dangerous,dang47,1708,0,112,1,61,1,175
64489,64489,448.0,Dangerous,dang62,1388,39,6,0,0,0,45
64703,64703,449.0,Dangerous,dang19,3470,13,49,0,2,2,66
64708,64708,449.0,Dangerous,dang30,3081,112,45,14,99,9,279
64716,64716,449.0,Dangerous,dang47,1708,0,112,1,61,1,175
64724,64724,449.0,Dangerous,dang62,1388,39,6,0,0,0,45
64938,64938,450.0,Dangerous,dang19,3472,13,49,0,2,2,66
64943,64943,450.0,Dangerous,dang30,3081,112,45,14,100,9,280
64951,64951,450.0,Dangerous,dang47,1708,0,112,1,61,1,175
64959,64959,450.0,Dangerous,dang62,1388,39,6,0,0,0,45
65174,65174,451.0,Dangerous,dang19,3474,13,49,0,2,2,66
65179,65179,451.0,Dangerous,dang30,3081,112,45,14,101,9,281
65187,65187,451.0,Dangerous,dang47,1708,0,112,1,61,1,175
65195,65195,451.0,Dangerous,dang62,1388,39,6,0,0,0,45
65411,65411,452.0,Dangerous,dang19,3474,13,49,0,2,2,66
65416,65416,452.0,Dangerous,dang30,3081,112,45,14,102,9,282
65423,65423,452.0,Dangerous,dang47,1708,0,112,1,61,1,175
65431,65431,452.0,Dangerous,dang62,1388,39,6,0,0,0,45
65647,65647,453.0,Dangerous,dang19,3474,13,49,0,2,2,66
65652,65652,453.0,Dangerous,dang30,3081,112,45,14,103,9,283
65659,65659,453.0,Dangerous,dang47,1708,0,112,1,62,1,176
65667,65667,453.0,Dangerous,dang62,1388,39,6,0,0,0,45
65884,65884,454.0,Dangerous,dang19,3474,13,49,0,2,2,66
65889,65889,454.0,Dangerous,dang30,3081,112,45,14,104,9,284
65896,65896,454.0,Dangerous,dang47,1708,0,112,1,63,1,177
65904,65904,454.0,Dangerous,dang62,1388,39,6,0,0,0,45
66122,66122,455.0,Dangerous,dang19,3474,13,49,0,2,2,66
66127,66127,455.0,Dangerous,dang30,3081,112,45,14,105,9,285
66134,66134,455.0,Dangerous,dang47,1708,0,112,1,64,1,178
66142,66142,455.0,Dangerous,dang62,1388,39,6,0,0,0,45
66361,66361,456.0,Dangerous,dang19,3474,13,49,0,2,2,66
66366,66366,456.0,Dangerous,dang30,3081,112,45,14,106,9,286
66373,66373,456.0,Dangerous,dang47,1708,0,112,1,65,1,179
66381,66381,456.0,Dangerous,dang62,1388,39,6,0,0,0,45
66600,66600,457.0,Dangerous,dang19,3478,13,49,0,2,2,66
66604,66604,457.0,Dangerous,dang30,3081,112,45,14,107,9,287
66611,66611,457.0,Dangerous,dang47,1708,0,112,1,66,1,180
66619,66619,457.0,Dangerous,dang62,1388,39,6,0,0,0,45
66839,66839,458.0,Dangerous,dang19,3486,13,49,0,2,2,66
66843,66843,458.0,Dangerous,dang30,3081,112,45,14,108,9,288
66850,66850,458.0,Dangerous,dang47,1708,0,112,1,66,1,180
66858,66858,458.0,Dangerous,dang62,1388,39,6,0,0,0,45
67079,67079,459.0,Dangerous,dang19,3498,13,49,0,2,2,66
67083,67083,459.0,Dangerous,dang30,3081,112,45,14,109,9,289
67090,67090,459.0,Dangerous,dang47,1708,0,112,1,66,1,180
67098,67098,459.0,Dangerous,dang62,1388,39,6,0,0,0,45
67320,67320,460.0,Dangerous,dang19,3513,14,49,0,2,2,67
67324,67324,460.0,Dangerous,dang30,3081,112,45,14,110,9,290
67331,67331,460.0,Dangerous,dang47,1708,0,112,1,66,1,180
67339,67339,460.0,Dangerous,dang62,1392,39,6,0,0,0,45
67561,67561,461.0,Dangerous,dang19,3529,15,49,0,2,2,68
67565,67565,461.0,Dangerous,dang30,3081,112,45,14,111,9,291
67572,67572,461.0,Dangerous,dang47,1708,0,112,1,66,1,180
67580,67580,461.0,Dangerous,dang62,1400,39,6,0,0,0,45
67804,67804,462.0,Dangerous,dang19,3546,16,49,0,2,2,69
67808,67808,462.0,Dangerous,dang30,3081,112,45,14,112,9,292
67815,67815,462.0,Dangerous,dang47,1708,0,112,1,66,1,180
67823,67823,462.0,Dangerous,dang62,1412,39,6,0,0,0,45
68047,68047,463.0,Dangerous,dang19,3562,17,49,0,2,2,70
68051,68051,463.0,Dangerous,dang30,3081,112,45,14,113,9,293
68058,68058,463.0,Dangerous,dang47,1708,0,112,1,67,1,181
68066,68066,463.0,Dangerous,dang62,1426,39,6,0,0,0,45
68291,68291,464.0,Dangerous,dang19,3579,18,49,0,2,2,71
68295,68295,464.0,Dangerous,dang30,3081,112,45,14,114,9,294
68302,68302,464.0,Dangerous,dang47,1708,0,112,1,67,1,181
68310,68310,464.0,Dangerous,dang62,1443,40,6,0,0,0,46
68535,68535,465.0,Dangerous,dang19,3596,19,49,0,2,2,72
68539,68539,465.0,Dangerous,dang30,3081,112,45,14,115,9,295
68546,68546,465.0,Dangerous,dang47,1708,0,112,1,67,1,181
68554,68554,465.0,Dangerous,dang62,1460,41,6,0,0,0,47
68781,68781,466.0,Dangerous,dang19,3613,20,49,0,2,2,73
68785,68785,466.0,Dangerous,dang30,3081,112,45,14,116,9,296
68792,68792,466.0,Dangerous,dang47,1708,0,112,1,67,1,181
68800,68800,466.0,Dangerous,dang62,1475,41,6,0,0,0,47
69027,69027,467.0,Dangerous,dang19,3630,21,49,0,2,2,74
69031,69031,467.0,Dangerous,dang30,3081,112,45,14,117,9,297
69038,69038,467.0,Dangerous,dang47,1708,0,112,1,67,1,181
69046,69046,467.0,Dangerous,dang62,1490,41,6,0,0,0,47
69274,69274,468.0,Dangerous,dang19,3647,22,49,0,2,2,75
69278,69278,468.0,Dangerous,dang30,3081,112,45,14,118,9,298
69285,69285,468.0,Dangerous,dang47,1708,0,112,1,67,1,181
69293,69293,468.0,Dangerous,dang62,1502,41,6,0,0,0,47
69521,69521,469.0,Dangerous,dang19,3663,23,49,0,2,2,76
69525,69525,469.0,Dangerous,dang30,3081,112,45,14,119,9,299
69532,69532,469.0,Dangerous,dang47,1708,0,112,1,67,1,181
69540,69540,469.0,Dangerous,dang62,1512,41,6,0,0,0,47
69769,69769,470.0,Dangerous,dang19,3680,24,49,0,2,2,77
69773,69773,470.0,Dangerous,dang30,3081,112,45,14,120,9,300
69780,69780,470.0,Dangerous,dang47,1708,0,112,1,67,1,181
69788,69788,470.0,Dangerous,dang62,1519,41,6,0,0,0,47
70017,70017,471.0,Dangerous,dang19,3697,25,49,0,2,2,78
70021,70021,471.0,Dangerous,dang30,3081,112,45,14,121,9,301
70028,70028,471.0,Dangerous,dang47,1708,0,112,1,67,1,181
70036,70036,471.0,Dangerous,dang62,1526,41,6,0,0,0,47
70266,70266,472.0,Dangerous,dang19,3713,26,49,0,2,2,79
70270,70270,472.0,Dangerous,dang30,3081,112,45,14,122,9,302
70277,70277,472.0,Dangerous,dang47,1708,0,112,1,67,1,181
70285,70285,472.0,Dangerous,dang62,1534,42,6,0,0,0,48
70515,70515,473.0,Dangerous,dang19,3730,27,49,0,2,2,80
70519,70519,473.0,Dangerous,dang30,3081,112,45,14,123,9,303
70526,70526,473.0,Dangerous,dang47,1708,0,112,1,67,1,181
70534,70534,473.0,Dangerous,dang62,1541,42,6,0,0,0,48
70766,70766,474.0,Dangerous,dang19,3746,28,49,0,2,2,81
70770,70770,474.0,Dangerous,dang30,3081,112,45,14,124,9,304
70777,70777,474.0,Dangerous,dang47,1708,0,112,1,67,1,181
70785,70785,474.0,Dangerous,dang62,1553,42,6,0,0,0,48
71018,71018,475.0,Dangerous,dang19,3762,29,49,0,2,2,82
71022,71022,475.0,Dangerous,dang30,3081,112,45,14,125,9,305
71029,71029,475.0,Dangerous,dang47,1708,0,112,1,67,1,181
71037,71037,475.0,Dangerous,dang62,1567,42,6,0,0,0,48
71271,71271,476.0,Dangerous,dang19,3778,30,49,0,2,2,83
71275,71275,476.0,Dangerous,dang30,3081,112,45,14,126,9,306
71282,71282,476.0,Dangerous,dang47,1708,0,112,1,67,1,181
71290,71290,476.0,Dangerous,dang62,1582,43,6,0,0,0,49
71525,71525,477.0,Dangerous,dang19,3794,31,49,0,2,2,84
71529,71529,477.0,Dangerous,dang30,3081,112,45,14,127,9,307
71536,71536,477.0,Dangerous,dang47,1708,0,112,1,67,1,181
71544,71544,477.0,Dangerous,dang62,1598,44,6,0,0,0,50
71779,71779,478.0,Dangerous,dang19,3809,32,49,0,2,2,85
71783,71783,478.0,Dangerous,dang30,3081,112,45,14,128,9,308
71790,71790,478.0,Dangerous,dang47,1708,0,112,1,67,1,181
71798,71798,478.0,Dangerous,dang62,1614,45,6,0,0,0,51
72033,72033,479.0,Dangerous,dang19,3826,33,49,0,2,2,86
72037,72037,479.0,Dangerous,dang30,3081,112,45,14,129,9,309
72044,72044,479.0,Dangerous,dang47,1708,0,112,1,67,1,181
72052,72052,479.0,Dangerous,dang62,1630,46,6,0,0,0,52
72288,72288,480.0,Dangerous,dang19,3843,34,49,0,2,2,87
72292,72292,480.0,Dangerous,dang30,3081,112,45,14,130,9,310
72299,72299,480.0,Dangerous,dang47,1708,0,112,1,67,1,181
72307,72307,480.0,Dangerous,dang62,1647,47,6,0,0,0,53
72543,72543,481.0,Dangerous,dang19,3859,35,49,0,2,2,88
72547,72547,481.0,Dangerous,dang30,3081,112,45,14,131,9,311
72554,72554,481.0,Dangerous,dang47,1708,0,112,1,67,1,181
72562,72562,481.0,Dangerous,dang62,1663,48,6,0,0,0,54
72799,72799,482.0,Dangerous,dang19,3876,36,49,0,2,2,89
72803,72803,482.0,Dangerous,dang30,3081,112,45,14,132,9,312
72810,72810,482.0,Dangerous,dang47,1708,0,112,1,67,1,181
72818,72818,482.0,Dangerous,dang62,1679,49,6,0,0,0,55
73055,73055,483.0,Dangerous,dang19,3892,37,49,0,2,2,90
73059,73059,483.0,Dangerous,dang30,3081,112,45,14,133,9,313
73066,73066,483.0,Dangerous,dang47,1708,0,112,1,67,1,181
73312,73312,484.0,Dangerous,dang19,3908,38,49,0,2,2,91
73316,73316,484.0,Dangerous,dang30,3081,112,45,14,134,9,314
73323,73323,484.0,Dangerous,dang47,1708,0,112,1,67,1,181
73569,73569,485.0,Dangerous,dang19,3923,39,49,0,2,2,92
73573,73573,485.0,Dangerous,dang30,3081,112,45,14,135,9,315
73580,73580,485.0,Dangerous,dang47,1708,0,112,1,67,1,181
73826,73826,486.0,Dangerous,dang19,3938,40,49,0,2,2,93
73830,73830,486.0,Dangerous,dang30,3081,112,45,14,136,9,316
73837,73837,486.0,Dangerous,dang47,1708,0,112,1,67,1,181
74083,74083,487.0,Dangerous,dang19,3951,40,49,0,2,2,93
74087,74087,487.0,Dangerous,dang30,3081,112,45,14,137,9,317
74094,74094,487.0,Dangerous,dang47,1708,0,112,1,67,1,181
74341,74341,488.0,Dangerous,dang19,3963,40,49,0,2,2,93
