,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1574446,657845,789.0,Dangerous,dang667-1,1316,0,19,0,2,0,21
1574451,657850,789.0,Dangerous,dang672-1,1190,3,50,0,14,0,67
1574486,657885,789.0,Dangerous,dang707-1,904,0,41,0,0,0,41
1574542,657941,789.0,Dangerous,dang767-1,177,0,14,1,1,0,16
1575489,658888,790.0,Dangerous,dang291-1,5022,125,63,8,117,0,313
1575530,658929,790.0,Dangerous,dang415-1,2957,1,111,11,10,1,134
1575705,659104,790.0,Dangerous,dang663-1,1030,17,28,7,5,1,58
1575708,659107,790.0,Dangerous,dang667-1,1328,0,20,0,2,0,22
1575713,659112,790.0,Dangerous,dang672-1,1205,3,51,0,14,0,68
1575748,659147,790.0,Dangerous,dang707-1,918,0,41,0,0,0,41
1575805,659204,790.0,Dangerous,dang767-1,181,0,14,1,1,0,16
1576752,660151,791.0,Dangerous,dang291-1,5030,126,63,8,117,0,314
1576793,660192,791.0,Dangerous,dang415-1,2957,1,111,11,10,1,134
1576968,660367,791.0,Dangerous,dang663-1,1041,17,28,7,5,1,58
1576971,660370,791.0,Dangerous,dang667-1,1339,0,21,0,2,0,23
1576976,660375,791.0,Dangerous,dang672-1,1219,3,52,0,14,0,69
1577011,660410,791.0,Dangerous,dang707-1,932,0,42,0,0,0,42
1577068,660467,791.0,Dangerous,dang767-1,187,0,14,1,1,0,16
1578015,661414,792.0,Dangerous,dang291-1,5038,127,63,8,117,0,315
1578056,661455,792.0,Dangerous,dang415-1,2958,1,111,11,10,1,134
1578231,661630,792.0,Dangerous,dang663-1,1052,17,28,7,5,1,58
1578234,661633,792.0,Dangerous,dang667-1,1351,0,22,0,2,0,24
1578239,661638,792.0,Dangerous,dang672-1,1233,3,53,0,14,0,70
1578274,661673,792.0,Dangerous,dang707-1,946,0,43,0,0,0,43
1578331,661730,792.0,Dangerous,dang767-1,194,0,14,1,1,0,16
1579280,662679,793.0,Dangerous,dang291-1,5046,127,63,8,117,0,315
1579321,662720,793.0,Dangerous,dang415-1,2960,1,111,11,10,1,134
1579496,662895,793.0,Dangerous,dang663-1,1063,17,29,7,5,1,59
1579499,662898,793.0,Dangerous,dang667-1,1363,0,23,0,2,0,25
1579504,662903,793.0,Dangerous,dang672-1,1247,3,53,0,14,0,70
1579539,662938,793.0,Dangerous,dang707-1,960,0,43,0,0,0,43
1579596,662995,793.0,Dangerous,dang767-1,201,0,14,1,1,0,16
1580547,663946,794.0,Dangerous,dang291-1,5058,127,63,8,117,0,315
1580587,663986,794.0,Dangerous,dang415-1,2963,1,111,11,10,1,134
1580760,664159,794.0,Dangerous,dang663-1,1074,17,29,7,5,1,59
1580763,664162,794.0,Dangerous,dang667-1,1375,0,24,0,2,0,26
1580768,664167,794.0,Dangerous,dang672-1,1261,3,53,0,14,0,70
1580803,664202,794.0,Dangerous,dang707-1,974,0,43,0,0,0,43
1580860,664259,794.0,Dangerous,dang767-1,211,0,14,1,1,0,16
1581812,665211,795.0,Dangerous,dang291-1,5072,127,63,8,117,0,315
1581852,665251,795.0,Dangerous,dang415-1,2966,1,111,11,10,1,134
1582025,665424,795.0,Dangerous,dang663-1,1085,17,30,7,5,1,60
1582028,665427,795.0,Dangerous,dang667-1,1387,0,24,0,2,0,26
1582033,665432,795.0,Dangerous,dang672-1,1275,3,54,0,14,0,71
1582068,665467,795.0,Dangerous,dang707-1,988,0,44,0,0,0,44
1582125,665524,795.0,Dangerous,dang767-1,224,0,14,1,1,0,16
1583078,666477,796.0,Dangerous,dang291-1,5087,128,63,8,117,0,316
1583118,666517,796.0,Dangerous,dang415-1,2973,1,111,11,10,1,134
1583291,666690,796.0,Dangerous,dang663-1,1096,17,31,7,5,1,61
1583294,666693,796.0,Dangerous,dang667-1,1399,0,24,0,2,0,26
1583299,666698,796.0,Dangerous,dang672-1,1289,3,55,0,14,0,72
1583334,666733,796.0,Dangerous,dang707-1,1002,0,44,0,0,0,44
1583391,666790,796.0,Dangerous,dang767-1,238,0,14,1,1,0,16
1584346,667745,797.0,Dangerous,dang291-1,5104,129,63,8,117,0,317
1584385,667784,797.0,Dangerous,dang415-1,2983,1,111,11,10,1,134
1584557,667956,797.0,Dangerous,dang663-1,1107,17,32,7,5,1,62
1584560,667959,797.0,Dangerous,dang667-1,1411,0,25,0,2,0,27
1584565,667964,797.0,Dangerous,dang672-1,1303,3,56,0,14,0,73
1584600,667999,797.0,Dangerous,dang707-1,1016,0,44,0,0,0,44
1584657,668056,797.0,Dangerous,dang767-1,250,0,14,1,1,0,16
1585650,669049,798.0,Dangerous,dang415-1,2996,1,111,11,10,1,134
1585821,669220,798.0,Dangerous,dang663-1,1118,17,33,7,5,1,63
1585824,669223,798.0,Dangerous,dang667-1,1422,0,26,0,2,0,28
1585829,669228,798.0,Dangerous,dang672-1,1317,3,56,0,14,0,73
1585864,669263,798.0,Dangerous,dang707-1,1030,0,45,0,0,0,45
1585920,669319,798.0,Dangerous,dang767-1,260,0,14,1,1,0,16
1586915,670314,799.0,Dangerous,dang415-1,3012,2,111,11,10,1,135
1587086,670485,799.0,Dangerous,dang663-1,1129,17,34,7,5,1,64
1587089,670488,799.0,Dangerous,dang667-1,1434,0,27,0,2,0,29
1587094,670493,799.0,Dangerous,dang672-1,1330,3,56,0,14,0,73
1587129,670528,799.0,Dangerous,dang707-1,1044,0,46,0,0,0,46
1587185,670584,799.0,Dangerous,dang767-1,267,0,14,1,1,0,16
1588182,671581,800.0,Dangerous,dang415-1,3030,3,111,11,10,1,136
1588353,671752,800.0,Dangerous,dang663-1,1140,17,35,7,5,1,65
1588356,671755,800.0,Dangerous,dang667-1,1445,0,27,0,2,0,29
1588361,671760,800.0,Dangerous,dang672-1,1344,3,56,0,14,0,73
1588396,671795,800.0,Dangerous,dang707-1,1058,0,47,0,0,0,47
1588452,671851,800.0,Dangerous,dang767-1,272,0,14,1,1,0,16
1589451,672850,801.0,Dangerous,dang415-1,3049,4,111,11,10,1,137
1589622,673021,801.0,Dangerous,dang663-1,1151,17,36,7,5,1,66
1589625,673024,801.0,Dangerous,dang667-1,1455,0,27,0,2,0,29
1589630,673029,801.0,Dangerous,dang672-1,1358,4,56,0,14,0,74
1589665,673064,801.0,Dangerous,dang707-1,1072,0,47,0,0,0,47
1589721,673120,801.0,Dangerous,dang767-1,274,0,14,1,1,0,16
1590721,674120,802.0,Dangerous,dang415-1,3069,5,111,11,10,1,138
1590892,674291,802.0,Dangerous,dang663-1,1162,17,37,7,5,1,67
1590895,674294,802.0,Dangerous,dang667-1,1466,0,28,0,2,0,30
1590900,674299,802.0,Dangerous,dang672-1,1371,4,56,0,14,0,74
1590935,674334,802.0,Dangerous,dang707-1,1086,0,47,0,0,0,47
1590991,674390,802.0,Dangerous,dang767-1,275,0,14,1,1,0,16
1591990,675389,803.0,Dangerous,dang415-1,3088,6,111,11,10,1,139
1592161,675560,803.0,Dangerous,dang663-1,1173,17,38,7,5,1,68
1592164,675563,803.0,Dangerous,dang667-1,1478,0,28,0,2,0,30
1592169,675568,803.0,Dangerous,dang672-1,1385,4,56,0,14,0,74
1592204,675603,803.0,Dangerous,dang707-1,1100,0,47,0,0,0,47
1592260,675659,803.0,Dangerous,dang767-1,276,0,14,1,1,0,16
1593261,676660,804.0,Dangerous,dang415-1,3108,7,111,11,10,1,140
1593432,676831,804.0,Dangerous,dang663-1,1184,17,39,7,5,1,69
1593435,676834,804.0,Dangerous,dang667-1,1489,0,28,0,2,0,30
1593440,676839,804.0,Dangerous,dang672-1,1399,4,56,0,14,0,74
1593475,676874,804.0,Dangerous,dang707-1,1114,0,48,0,0,0,48
1593531,676930,804.0,Dangerous,dang767-1,276,0,14,1,1,0,16
1594536,677935,805.0,Dangerous,dang415-1,3128,8,111,11,10,1,141
1594706,678105,805.0,Dangerous,dang663-1,1194,17,40,7,5,1,70
1594709,678108,805.0,Dangerous,dang667-1,1501,0,28,0,2,0,30
1594714,678113,805.0,Dangerous,dang672-1,1414,4,57,0,14,0,75
1594749,678148,805.0,Dangerous,dang707-1,1128,0,49,0,0,0,49
1594805,678204,805.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1595813,679212,806.0,Dangerous,dang415-1,3148,9,111,11,10,1,142
1595983,679382,806.0,Dangerous,dang663-1,1205,17,41,7,5,1,71
1595986,679385,806.0,Dangerous,dang667-1,1513,0,29,0,2,0,31
1595991,679390,806.0,Dangerous,dang672-1,1427,4,58,0,14,0,76
1596026,679425,806.0,Dangerous,dang707-1,1142,0,50,0,0,0,50
1596082,679481,806.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1597090,680489,807.0,Dangerous,dang415-1,3168,10,111,11,10,1,143
1597260,680659,807.0,Dangerous,dang663-1,1215,17,42,7,5,1,72
1597263,680662,807.0,Dangerous,dang667-1,1525,0,29,0,2,0,31
1597268,680667,807.0,Dangerous,dang672-1,1438,4,59,0,14,0,77
1597303,680702,807.0,Dangerous,dang707-1,1156,0,51,0,0,0,51
1597359,680758,807.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1597394,680793,807.0,Dangerous,dang803-1,0,0,0,0,0,0,0
1598368,681767,808.0,Dangerous,dang415-1,3188,11,111,11,10,1,144
1598538,681937,808.0,Dangerous,dang663-1,1225,17,43,7,5,1,73
1598541,681940,808.0,Dangerous,dang667-1,1537,0,29,0,2,0,31
1598546,681945,808.0,Dangerous,dang672-1,1446,4,59,0,14,0,77
1598581,681980,808.0,Dangerous,dang707-1,1170,0,52,0,0,0,52
1598637,682036,808.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1598673,682072,808.0,Dangerous,dang803-1,3,0,0,0,0,0,0
1599646,683045,809.0,Dangerous,dang415-1,3208,12,111,11,10,1,145
1599816,683215,809.0,Dangerous,dang663-1,1235,17,44,7,5,1,74
1599819,683218,809.0,Dangerous,dang667-1,1548,0,30,0,2,0,32
1599824,683223,809.0,Dangerous,dang672-1,1451,4,59,0,14,0,77
1599859,683258,809.0,Dangerous,dang707-1,1184,0,52,0,0,0,52
1599915,683314,809.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1599951,683350,809.0,Dangerous,dang803-1,11,0,0,0,0,0,0
1600925,684324,810.0,Dangerous,dang415-1,3227,13,111,11,10,1,146
1601095,684494,810.0,Dangerous,dang663-1,1243,17,45,7,5,1,75
1601098,684497,810.0,Dangerous,dang667-1,1560,0,30,0,2,0,32
1601103,684502,810.0,Dangerous,dang672-1,1454,4,59,0,14,0,77
1601138,684537,810.0,Dangerous,dang707-1,1198,0,52,0,0,0,52
1601194,684593,810.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1601230,684629,810.0,Dangerous,dang803-1,21,0,1,0,0,0,1
1602206,685605,811.0,Dangerous,dang415-1,3246,14,111,11,10,1,147
1602376,685775,811.0,Dangerous,dang663-1,1248,17,45,7,5,1,75
1602379,685778,811.0,Dangerous,dang667-1,1572,0,30,0,2,0,32
1602384,685783,811.0,Dangerous,dang672-1,1455,4,59,0,14,0,77
1602419,685818,811.0,Dangerous,dang707-1,1212,0,53,0,0,0,53
1602475,685874,811.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1602511,685910,811.0,Dangerous,dang803-1,33,0,2,0,0,0,2
1603488,686887,812.0,Dangerous,dang415-1,3264,15,111,11,10,1,148
1603658,687057,812.0,Dangerous,dang663-1,1251,17,45,7,5,1,75
1603661,687060,812.0,Dangerous,dang667-1,1584,0,30,0,2,0,32
1603666,687065,812.0,Dangerous,dang672-1,1456,4,59,0,14,0,77
1603701,687100,812.0,Dangerous,dang707-1,1226,0,54,0,0,0,54
1603757,687156,812.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1603793,687192,812.0,Dangerous,dang803-1,46,0,3,0,0,0,3
1604771,688170,813.0,Dangerous,dang415-1,3282,16,111,11,10,1,149
1604941,688340,813.0,Dangerous,dang663-1,1258,17,45,7,5,1,75
1604944,688343,813.0,Dangerous,dang667-1,1596,0,31,0,2,0,33
1604949,688348,813.0,Dangerous,dang672-1,1457,4,59,0,14,0,77
1604984,688383,813.0,Dangerous,dang707-1,1240,0,55,0,0,0,55
1605040,688439,813.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1605076,688475,813.0,Dangerous,dang803-1,60,0,4,0,0,0,4
1606054,689453,814.0,Dangerous,dang415-1,3300,17,111,11,10,1,150
1606224,689623,814.0,Dangerous,dang663-1,1269,17,45,7,5,1,75
1606227,689626,814.0,Dangerous,dang667-1,1608,0,32,0,2,0,34
1606232,689631,814.0,Dangerous,dang672-1,1457,4,59,0,14,0,77
1606267,689666,814.0,Dangerous,dang707-1,1254,0,56,0,0,0,56
1606323,689722,814.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1606359,689758,814.0,Dangerous,dang803-1,74,0,5,0,0,0,5
1607334,690733,815.0,Dangerous,dang415-1,3315,17,111,11,10,1,150
1607504,690903,815.0,Dangerous,dang663-1,1282,18,45,7,5,1,76
1607507,690906,815.0,Dangerous,dang667-1,1620,0,33,0,2,0,35
1607512,690911,815.0,Dangerous,dang672-1,1461,4,59,0,14,0,77
1607547,690946,815.0,Dangerous,dang707-1,1268,0,56,0,0,0,56
1607603,691002,815.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1607639,691038,815.0,Dangerous,dang803-1,88,0,6,0,0,0,6
1608616,692015,816.0,Dangerous,dang415-1,3329,17,111,11,10,1,150
1608786,692185,816.0,Dangerous,dang663-1,1298,18,45,7,5,1,76
1608789,692188,816.0,Dangerous,dang667-1,1632,0,34,0,2,0,36
1608794,692193,816.0,Dangerous,dang672-1,1468,4,59,0,14,0,77
1608829,692228,816.0,Dangerous,dang707-1,1282,0,57,0,0,0,57
1608885,692284,816.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1608921,692320,816.0,Dangerous,dang803-1,102,0,7,0,0,0,7
1609901,693300,817.0,Dangerous,dang415-1,3339,17,111,11,10,1,150
1610071,693470,817.0,Dangerous,dang663-1,1316,19,45,7,5,1,77
1610074,693473,817.0,Dangerous,dang667-1,1644,0,34,0,2,0,36
1610079,693478,817.0,Dangerous,dang672-1,1474,4,59,0,14,0,77
1610114,693513,817.0,Dangerous,dang707-1,1296,0,57,0,0,0,57
1610170,693569,817.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1610206,693605,817.0,Dangerous,dang803-1,116,0,8,0,0,0,8
1611188,694587,818.0,Dangerous,dang415-1,3348,17,111,11,10,1,150
1611358,694757,818.0,Dangerous,dang663-1,1335,20,45,7,5,1,78
1611361,694760,818.0,Dangerous,dang667-1,1656,0,34,0,2,0,36
1611366,694765,818.0,Dangerous,dang672-1,1479,4,59,0,14,0,77
1611401,694800,818.0,Dangerous,dang707-1,1310,0,58,0,0,0,58
1611457,694856,818.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1611493,694892,818.0,Dangerous,dang803-1,130,0,9,0,0,0,9
1612475,695874,819.0,Dangerous,dang415-1,3355,17,112,11,10,1,151
1612645,696044,819.0,Dangerous,dang663-1,1354,21,45,7,5,1,79
1612648,696047,819.0,Dangerous,dang667-1,1668,0,35,0,2,0,37
1612653,696052,819.0,Dangerous,dang672-1,1484,4,60,0,14,0,78
1612688,696087,819.0,Dangerous,dang707-1,1324,0,58,0,0,0,58
1612744,696143,819.0,Dangerous,dang767-1,277,0,14,1,1,0,16
1612780,696179,819.0,Dangerous,dang803-1,144,0,9,0,0,0,9
1613761,697160,820.0,Dangerous,dang415-1,3362,17,112,11,10,1,151
1613931,697330,820.0,Dangerous,dang663-1,1374,22,45,7,5,1,80
1613934,697333,820.0,Dangerous,dang667-1,1680,0,36,0,2,0,38
1613939,697338,820.0,Dangerous,dang672-1,1490,4,61,0,14,0,79
1613974,697373,820.0,Dangerous,dang707-1,1338,0,58,0,0,0,58
1614030,697429,820.0,Dangerous,dang767-1,281,0,14,1,1,0,16
1614066,697465,820.0,Dangerous,dang803-1,158,0,10,0,0,0,10
1615050,698449,821.0,Dangerous,dang415-1,3372,17,112,11,10,1,151
1615220,698619,821.0,Dangerous,dang663-1,1394,23,45,7,5,1,81
1615223,698622,821.0,Dangerous,dang667-1,1692,0,37,0,2,0,39
1615228,698627,821.0,Dangerous,dang672-1,1496,4,61,0,14,0,79
1615263,698662,821.0,Dangerous,dang707-1,1352,0,59,0,0,0,59
1615319,698718,821.0,Dangerous,dang767-1,289,0,14,1,1,0,16
1615355,698754,821.0,Dangerous,dang803-1,172,0,11,0,0,0,11
1616342,699741,822.0,Dangerous,dang415-1,3385,17,112,11,10,1,151
1616511,699910,822.0,Dangerous,dang663-1,1414,24,45,7,5,1,82
1616514,699913,822.0,Dangerous,dang667-1,1704,0,38,0,2,0,40
1616519,699918,822.0,Dangerous,dang672-1,1499,4,61,0,14,1,80
1616554,699953,822.0,Dangerous,dang707-1,1366,0,60,0,0,0,60
1616610,700009,822.0,Dangerous,dang767-1,301,0,14,1,1,0,16
1616646,700045,822.0,Dangerous,dang803-1,186,0,12,0,0,0,12
1617631,701030,823.0,Dangerous,dang415-1,3401,17,112,11,10,1,151
1617800,701199,823.0,Dangerous,dang663-1,1434,25,45,7,5,1,83
1617803,701202,823.0,Dangerous,dang667-1,1716,0,38,0,2,0,40
1617808,701207,823.0,Dangerous,dang672-1,1500,4,61,0,14,1,80
1617843,701242,823.0,Dangerous,dang707-1,1380,0,61,0,0,0,61
1617899,701298,823.0,Dangerous,dang767-1,316,0,14,1,1,0,16
1617935,701334,823.0,Dangerous,dang803-1,200,0,13,0,0,0,13
1618922,702321,824.0,Dangerous,dang415-1,3417,18,112,11,10,1,152
1619091,702490,824.0,Dangerous,dang663-1,1453,26,45,7,5,1,84
1619094,702493,824.0,Dangerous,dang667-1,1728,0,38,0,2,0,40
1619099,702498,824.0,Dangerous,dang672-1,1501,4,61,0,14,1,80
1619134,702533,824.0,Dangerous,dang707-1,1394,0,62,0,0,0,62
1619190,702589,824.0,Dangerous,dang767-1,333,0,14,1,1,0,16
1619226,702625,824.0,Dangerous,dang803-1,214,0,14,0,0,0,14
1620214,703613,825.0,Dangerous,dang415-1,3435,19,112,11,10,1,153
1620382,703781,825.0,Dangerous,dang663-1,1472,27,45,7,5,1,85
1620385,703784,825.0,Dangerous,dang667-1,1740,0,38,0,2,0,40
1620390,703789,825.0,Dangerous,dang672-1,1501,4,61,0,14,1,80
1620425,703824,825.0,Dangerous,dang707-1,1408,0,63,0,0,0,63
1620481,703880,825.0,Dangerous,dang767-1,352,0,14,1,1,0,16
1620517,703916,825.0,Dangerous,dang803-1,228,0,14,0,0,0,14
1621505,704904,826.0,Dangerous,dang415-1,3454,20,112,11,10,1,154
1621671,705070,826.0,Dangerous,dang663-1,1489,28,45,7,5,1,86
1621674,705073,826.0,Dangerous,dang667-1,1752,0,39,0,2,0,41
1621679,705078,826.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1621714,705113,826.0,Dangerous,dang707-1,1422,0,64,0,0,0,64
1621770,705169,826.0,Dangerous,dang767-1,371,0,14,1,1,0,16
1621806,705205,826.0,Dangerous,dang803-1,242,0,14,0,0,0,14
1622796,706195,827.0,Dangerous,dang415-1,3473,21,112,11,10,1,155
1622962,706361,827.0,Dangerous,dang663-1,1506,29,45,7,5,1,87
1622965,706364,827.0,Dangerous,dang667-1,1764,0,39,0,2,0,41
1622970,706369,827.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1623005,706404,827.0,Dangerous,dang707-1,1436,0,65,0,0,0,65
1623061,706460,827.0,Dangerous,dang767-1,391,0,14,1,1,0,16
1623097,706496,827.0,Dangerous,dang803-1,256,0,14,0,0,0,14
1624090,707489,828.0,Dangerous,dang415-1,3493,22,112,11,10,1,156
1624256,707655,828.0,Dangerous,dang663-1,1521,29,45,7,5,1,87
1624259,707658,828.0,Dangerous,dang667-1,1776,0,39,0,2,0,41
1624264,707663,828.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1624299,707698,828.0,Dangerous,dang707-1,1450,0,65,0,0,0,65
1624355,707754,828.0,Dangerous,dang767-1,411,0,14,1,1,0,16
1624391,707790,828.0,Dangerous,dang803-1,270,0,14,0,0,0,14
1625385,708784,829.0,Dangerous,dang415-1,3513,23,112,11,10,1,157
1625551,708950,829.0,Dangerous,dang663-1,1535,29,45,7,5,1,87
1625554,708953,829.0,Dangerous,dang667-1,1788,0,39,0,2,0,41
1625559,708958,829.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1625594,708993,829.0,Dangerous,dang707-1,1463,0,65,0,0,0,65
1625650,709049,829.0,Dangerous,dang767-1,431,0,14,1,1,0,16
1625686,709085,829.0,Dangerous,dang803-1,284,0,15,0,0,0,15
1626681,710080,830.0,Dangerous,dang415-1,3533,24,112,11,10,1,158
1626846,710245,830.0,Dangerous,dang663-1,1546,29,45,7,5,1,87
1626849,710248,830.0,Dangerous,dang667-1,1804,0,39,0,2,0,41
1626854,710253,830.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1626889,710288,830.0,Dangerous,dang707-1,1477,0,66,0,0,0,66
1626945,710344,830.0,Dangerous,dang767-1,451,0,14,1,1,0,16
1626981,710380,830.0,Dangerous,dang803-1,298,0,16,0,0,0,16
1627978,711377,831.0,Dangerous,dang415-1,3552,25,112,11,10,1,159
1628142,711541,831.0,Dangerous,dang663-1,1553,29,45,7,5,1,87
1628145,711544,831.0,Dangerous,dang667-1,1821,0,39,0,2,0,41
1628150,711549,831.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1628185,711584,831.0,Dangerous,dang707-1,1491,0,67,0,0,0,67
1628241,711640,831.0,Dangerous,dang767-1,471,0,14,1,1,0,16
1628277,711676,831.0,Dangerous,dang803-1,312,0,16,0,0,0,16
1629273,712672,832.0,Dangerous,dang415-1,3572,26,112,11,10,1,160
1629436,712835,832.0,Dangerous,dang663-1,1559,29,45,7,5,1,87
1629439,712838,832.0,Dangerous,dang667-1,1839,0,39,0,2,0,41
1629444,712843,832.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1629479,712878,832.0,Dangerous,dang707-1,1505,0,68,0,0,0,68
1629535,712934,832.0,Dangerous,dang767-1,491,0,14,1,1,0,16
1629571,712970,832.0,Dangerous,dang803-1,326,0,16,0,0,0,16
1630570,713969,833.0,Dangerous,dang415-1,3591,27,112,11,10,1,161
1630733,714132,833.0,Dangerous,dang663-1,1562,29,45,7,5,1,87
1630736,714135,833.0,Dangerous,dang667-1,1859,0,39,0,2,0,41
1630741,714140,833.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1630776,714175,833.0,Dangerous,dang707-1,1518,0,69,0,0,0,69
1630832,714231,833.0,Dangerous,dang767-1,511,0,14,1,1,0,16
1630868,714267,833.0,Dangerous,dang803-1,340,0,17,0,0,0,17
1631867,715266,834.0,Dangerous,dang415-1,3610,28,112,11,10,1,162
1632030,715429,834.0,Dangerous,dang663-1,1563,29,45,7,5,1,87
1632033,715432,834.0,Dangerous,dang667-1,1879,0,39,0,2,0,41
1632038,715437,834.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1632073,715472,834.0,Dangerous,dang707-1,1531,0,70,0,0,0,70
1632129,715528,834.0,Dangerous,dang767-1,531,0,14,1,1,0,16
1632165,715564,834.0,Dangerous,dang803-1,354,0,17,0,0,0,17
1633167,716566,835.0,Dangerous,dang415-1,3629,29,112,11,10,1,163
1633330,716729,835.0,Dangerous,dang663-1,1564,29,45,7,5,1,87
1633333,716732,835.0,Dangerous,dang667-1,1898,0,39,0,2,0,41
1633338,716737,835.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1633373,716772,835.0,Dangerous,dang707-1,1544,0,71,0,0,0,71
1633429,716828,835.0,Dangerous,dang767-1,551,0,14,1,1,0,16
1633465,716864,835.0,Dangerous,dang803-1,368,0,17,0,0,0,17
1634465,717864,836.0,Dangerous,dang415-1,3649,30,112,11,10,1,164
1634628,718027,836.0,Dangerous,dang663-1,1565,29,45,7,5,1,87
1634631,718030,836.0,Dangerous,dang667-1,1918,0,39,0,2,0,41
1634636,718035,836.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1634671,718070,836.0,Dangerous,dang707-1,1557,0,72,0,0,0,72
1634727,718126,836.0,Dangerous,dang767-1,571,0,14,1,1,0,16
1634763,718162,836.0,Dangerous,dang803-1,382,0,17,0,0,0,17
1635762,719161,837.0,Dangerous,dang415-1,3669,31,112,11,10,1,165
1635924,719323,837.0,Dangerous,dang663-1,1565,29,45,7,5,1,87
1635927,719326,837.0,Dangerous,dang667-1,1938,0,39,0,2,0,41
1635932,719331,837.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1635967,719366,837.0,Dangerous,dang707-1,1569,0,73,0,0,0,73
1636023,719422,837.0,Dangerous,dang767-1,591,0,14,1,1,0,16
1636059,719458,837.0,Dangerous,dang803-1,396,0,17,0,0,0,17
1637062,720461,838.0,Dangerous,dang415-1,3688,32,112,11,10,1,166
1637224,720623,838.0,Dangerous,dang663-1,1565,29,45,7,5,1,87
1637227,720626,838.0,Dangerous,dang667-1,1958,0,39,0,2,0,41
1637232,720631,838.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1637267,720666,838.0,Dangerous,dang707-1,1581,0,74,0,0,0,74
1637323,720722,838.0,Dangerous,dang767-1,611,0,14,1,1,0,16
1637359,720758,838.0,Dangerous,dang803-1,410,0,18,0,0,0,18
1638362,721761,839.0,Dangerous,dang415-1,3707,33,112,11,10,1,167
1638524,721923,839.0,Dangerous,dang663-1,1569,29,45,7,5,1,87
1638527,721926,839.0,Dangerous,dang667-1,1978,0,39,0,2,0,41
1638532,721931,839.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1638567,721966,839.0,Dangerous,dang707-1,1592,0,75,0,0,0,75
1638623,722022,839.0,Dangerous,dang767-1,631,0,14,1,1,0,16
1638659,722058,839.0,Dangerous,dang803-1,424,0,18,0,0,0,18
1639663,723062,840.0,Dangerous,dang415-1,3726,34,112,11,10,1,168
1639824,723223,840.0,Dangerous,dang663-1,1577,29,45,7,5,1,87
1639827,723226,840.0,Dangerous,dang667-1,1998,0,39,0,2,0,41
1639832,723231,840.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1639867,723266,840.0,Dangerous,dang707-1,1601,0,76,0,0,0,76
1639923,723322,840.0,Dangerous,dang767-1,651,0,14,1,1,0,16
1639959,723358,840.0,Dangerous,dang803-1,438,0,18,0,0,0,18
1640965,724364,841.0,Dangerous,dang415-1,3745,35,112,11,10,1,169
1641126,724525,841.0,Dangerous,dang663-1,1589,29,45,7,5,1,87
1641129,724528,841.0,Dangerous,dang667-1,2018,0,39,0,2,0,41
1641134,724533,841.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1641169,724568,841.0,Dangerous,dang707-1,1608,0,77,0,0,0,77
1641224,724623,841.0,Dangerous,dang767-1,671,0,14,1,1,0,16
1641260,724659,841.0,Dangerous,dang803-1,452,0,19,0,0,0,19
1642268,725667,842.0,Dangerous,dang415-1,3765,36,112,11,10,1,170
1642428,725827,842.0,Dangerous,dang663-1,1604,29,45,7,5,1,87
1642431,725830,842.0,Dangerous,dang667-1,2038,0,39,0,2,0,41
1642436,725835,842.0,Dangerous,dang672-1,1502,4,61,0,14,1,80
1642471,725870,842.0,Dangerous,dang707-1,1613,0,78,0,0,0,78
1642526,725925,842.0,Dangerous,dang767-1,691,0,14,1,1,0,16
1642562,725961,842.0,Dangerous,dang803-1,466,0,20,0,0,0,20
1643566,726965,843.0,Dangerous,dang415-1,3784,37,112,11,10,1,171
1643725,727124,843.0,Dangerous,dang663-1,1622,30,45,7,5,1,88
1643728,727127,843.0,Dangerous,dang667-1,2058,0,39,0,2,0,41
