,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
1446984,530383,688.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1447009,530408,688.0,Dangerous,dang559-1,620,10,40,4,55,0,109
1447011,530410,688.0,Dangerous,dang561-1,1086,0,77,1,24,0,102
1447032,530431,688.0,Dangerous,dang582-1,999,1,56,2,3,1,63
1447040,530439,688.0,Dangerous,dang592-1,346,15,4,5,66,0,90
1447046,530445,688.0,Dangerous,dang598-1,718,0,44,4,15,1,64
1447092,530491,688.0,Dangerous,dang646-1,377,2,19,1,0,0,22
1448055,531454,689.0,Dangerous,dang230-1,4460,3,102,0,1,2,108
1448088,531487,689.0,Dangerous,dang296-1,3764,12,79,8,50,0,149
1448096,531495,689.0,Dangerous,dang309-1,4855,19,131,5,16,0,171
1448217,531616,689.0,Dangerous,dang490-1,1998,94,7,6,61,0,168
1448247,531646,689.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1448272,531671,689.0,Dangerous,dang559-1,631,10,41,4,55,0,110
1448274,531673,689.0,Dangerous,dang561-1,1099,0,78,1,24,0,103
1448295,531694,689.0,Dangerous,dang582-1,1013,1,57,2,3,1,64
1448303,531702,689.0,Dangerous,dang592-1,346,15,4,5,67,0,91
1448309,531708,689.0,Dangerous,dang598-1,732,0,44,4,15,1,64
1448355,531754,689.0,Dangerous,dang646-1,395,2,19,1,0,0,22
1449315,532714,690.0,Dangerous,dang230-1,4470,3,103,0,1,2,109
1449348,532747,690.0,Dangerous,dang296-1,3784,13,79,8,50,0,150
1449356,532755,690.0,Dangerous,dang309-1,4871,20,131,5,16,0,172
1449476,532875,690.0,Dangerous,dang490-1,1998,94,7,6,62,0,169
1449506,532905,690.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1449531,532930,690.0,Dangerous,dang559-1,642,10,42,4,55,0,111
1449533,532932,690.0,Dangerous,dang561-1,1113,0,79,1,24,0,104
1449554,532953,690.0,Dangerous,dang582-1,1027,1,57,2,3,1,64
1449562,532961,690.0,Dangerous,dang592-1,346,15,4,5,68,0,92
1449568,532967,690.0,Dangerous,dang598-1,746,0,44,4,15,1,64
1449614,533013,690.0,Dangerous,dang646-1,413,2,19,1,0,0,22
1450576,533975,691.0,Dangerous,dang230-1,4481,3,103,0,1,2,109
1450609,534008,691.0,Dangerous,dang296-1,3804,14,79,8,50,0,151
1450617,534016,691.0,Dangerous,dang309-1,4887,21,131,5,16,0,173
1450737,534136,691.0,Dangerous,dang490-1,1999,94,7,6,62,0,169
1450767,534166,691.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1450792,534191,691.0,Dangerous,dang559-1,653,10,42,4,55,0,111
1450794,534193,691.0,Dangerous,dang561-1,1126,0,80,1,24,0,105
1450815,534214,691.0,Dangerous,dang582-1,1041,1,58,2,3,1,65
1450823,534222,691.0,Dangerous,dang592-1,346,15,4,5,69,0,93
1450829,534228,691.0,Dangerous,dang598-1,759,0,44,4,15,1,64
1450875,534274,691.0,Dangerous,dang646-1,431,2,19,1,0,0,22
1451836,535235,692.0,Dangerous,dang230-1,4491,3,104,0,1,2,110
1451869,535268,692.0,Dangerous,dang296-1,3824,15,79,8,50,0,152
1451877,535276,692.0,Dangerous,dang309-1,4902,22,131,5,16,0,174
1451997,535396,692.0,Dangerous,dang490-1,2001,94,7,6,62,0,169
1452027,535426,692.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1452052,535451,692.0,Dangerous,dang559-1,665,10,43,4,55,0,112
1452054,535453,692.0,Dangerous,dang561-1,1139,0,81,1,24,0,106
1452075,535474,692.0,Dangerous,dang582-1,1055,1,59,2,3,1,66
1452083,535482,692.0,Dangerous,dang592-1,346,15,4,5,70,0,94
1452089,535488,692.0,Dangerous,dang598-1,773,0,45,4,15,1,65
1452135,535534,692.0,Dangerous,dang646-1,449,2,19,1,0,0,22
1453094,536493,693.0,Dangerous,dang230-1,4502,3,105,0,1,2,111
1453127,536526,693.0,Dangerous,dang296-1,3844,16,79,8,50,0,153
1453135,536534,693.0,Dangerous,dang309-1,4915,22,131,5,16,0,174
1453254,536653,693.0,Dangerous,dang490-1,2003,94,7,6,62,0,169
1453284,536683,693.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1453309,536708,693.0,Dangerous,dang559-1,676,10,44,4,55,0,113
1453311,536710,693.0,Dangerous,dang561-1,1152,0,82,1,24,0,107
1453332,536731,693.0,Dangerous,dang582-1,1069,1,59,2,3,1,66
1453340,536739,693.0,Dangerous,dang592-1,346,15,4,5,71,0,95
1453346,536745,693.0,Dangerous,dang598-1,787,0,46,4,15,1,66
1453392,536791,693.0,Dangerous,dang646-1,466,2,19,1,0,0,22
1454351,537750,694.0,Dangerous,dang230-1,4513,3,106,0,1,2,112
1454383,537782,694.0,Dangerous,dang296-1,3864,17,79,8,50,0,154
1454391,537790,694.0,Dangerous,dang309-1,4926,22,131,5,16,0,174
1454510,537909,694.0,Dangerous,dang490-1,2007,94,7,6,62,0,169
1454540,537939,694.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1454565,537964,694.0,Dangerous,dang559-1,688,10,45,4,55,0,114
1454567,537966,694.0,Dangerous,dang561-1,1164,0,82,1,24,0,107
1454588,537987,694.0,Dangerous,dang582-1,1083,1,59,2,3,1,66
1454596,537995,694.0,Dangerous,dang592-1,346,15,4,5,72,0,96
1454602,538001,694.0,Dangerous,dang598-1,800,0,47,4,15,1,67
1454648,538047,694.0,Dangerous,dang646-1,483,2,19,1,0,0,22
1455609,539008,695.0,Dangerous,dang230-1,4521,3,106,0,1,2,112
1455640,539039,695.0,Dangerous,dang296-1,3884,18,79,8,50,0,155
1455648,539047,695.0,Dangerous,dang309-1,4934,22,131,5,16,0,174
1455767,539166,695.0,Dangerous,dang490-1,2010,94,8,6,62,0,170
1455796,539195,695.0,Dangerous,dang529-1,1684,52,0,0,0,0,52
1455821,539220,695.0,Dangerous,dang559-1,700,10,45,4,55,0,114
1455823,539222,695.0,Dangerous,dang561-1,1177,0,83,1,24,0,108
1455844,539243,695.0,Dangerous,dang582-1,1097,1,60,2,3,1,67
1455852,539251,695.0,Dangerous,dang592-1,346,15,4,5,73,0,97
1455858,539257,695.0,Dangerous,dang598-1,813,0,48,4,15,1,68
1455904,539303,695.0,Dangerous,dang646-1,499,2,19,1,0,0,22
1456865,540264,696.0,Dangerous,dang230-1,4527,3,106,0,1,2,112
1456896,540295,696.0,Dangerous,dang296-1,3903,19,79,8,50,0,156
1456904,540303,696.0,Dangerous,dang309-1,4940,22,131,5,16,0,174
1457022,540421,696.0,Dangerous,dang490-1,2013,94,9,7,63,0,173
1457051,540450,696.0,Dangerous,dang529-1,1688,52,0,0,0,0,52
1457076,540475,696.0,Dangerous,dang559-1,711,10,45,4,55,0,114
1457078,540477,696.0,Dangerous,dang561-1,1188,0,84,1,24,0,109
1457099,540498,696.0,Dangerous,dang582-1,1111,1,61,2,3,1,68
1457107,540506,696.0,Dangerous,dang592-1,346,15,4,5,74,0,98
1457113,540512,696.0,Dangerous,dang598-1,827,0,49,4,15,1,69
1457159,540558,696.0,Dangerous,dang646-1,516,2,20,1,0,0,23
1458122,541521,697.0,Dangerous,dang230-1,4531,3,106,0,1,2,112
1458153,541552,697.0,Dangerous,dang296-1,3922,20,79,8,50,0,157
1458161,541560,697.0,Dangerous,dang309-1,4943,22,131,5,16,0,174
1458279,541678,697.0,Dangerous,dang490-1,2013,94,9,7,64,0,174
1458308,541707,697.0,Dangerous,dang529-1,1696,52,0,0,0,0,52
1458333,541732,697.0,Dangerous,dang559-1,723,10,46,4,55,0,115
1458335,541734,697.0,Dangerous,dang561-1,1199,0,85,1,24,0,110
1458356,541755,697.0,Dangerous,dang582-1,1125,1,62,2,3,1,69
1458364,541763,697.0,Dangerous,dang592-1,346,15,4,5,75,0,99
1458370,541769,697.0,Dangerous,dang598-1,840,0,50,4,15,1,70
1458416,541815,697.0,Dangerous,dang646-1,531,2,21,1,0,0,24
1459381,542780,698.0,Dangerous,dang230-1,4538,3,106,0,1,2,112
1459412,542811,698.0,Dangerous,dang296-1,3941,21,79,8,50,0,158
1459420,542819,698.0,Dangerous,dang309-1,4950,22,131,5,16,0,174
1459537,542936,698.0,Dangerous,dang490-1,2014,94,9,7,65,0,175
1459566,542965,698.0,Dangerous,dang529-1,1708,52,0,0,0,0,52
1459591,542990,698.0,Dangerous,dang559-1,735,10,46,4,55,0,115
1459593,542992,698.0,Dangerous,dang561-1,1208,0,86,1,24,0,111
1459614,543013,698.0,Dangerous,dang582-1,1139,1,63,2,3,1,70
1459622,543021,698.0,Dangerous,dang592-1,346,15,4,5,76,0,100
1459628,543027,698.0,Dangerous,dang598-1,852,0,51,4,15,1,71
1459674,543073,698.0,Dangerous,dang646-1,547,2,22,1,0,0,25
1460640,544039,699.0,Dangerous,dang230-1,4549,4,106,0,1,2,113
1460671,544070,699.0,Dangerous,dang296-1,3959,22,79,8,50,0,159
1460679,544078,699.0,Dangerous,dang309-1,4961,22,131,5,16,0,174
1460796,544195,699.0,Dangerous,dang490-1,2014,94,9,7,66,0,176
1460825,544224,699.0,Dangerous,dang529-1,1723,52,0,0,0,0,52
1460850,544249,699.0,Dangerous,dang559-1,747,10,46,4,55,0,115
1460852,544251,699.0,Dangerous,dang561-1,1214,0,87,2,24,0,113
1460873,544272,699.0,Dangerous,dang582-1,1153,1,64,2,3,1,71
1460881,544280,699.0,Dangerous,dang592-1,346,15,4,5,77,0,101
1460887,544286,699.0,Dangerous,dang598-1,865,0,52,4,15,1,72
1460933,544332,699.0,Dangerous,dang646-1,562,2,23,1,0,0,26
1461902,545301,700.0,Dangerous,dang230-1,4562,4,106,0,1,2,113
1461932,545331,700.0,Dangerous,dang296-1,3977,23,79,8,50,0,160
1461940,545339,700.0,Dangerous,dang309-1,4976,22,131,5,16,0,174
1462056,545455,700.0,Dangerous,dang490-1,2014,94,9,7,67,0,177
1462085,545484,700.0,Dangerous,dang529-1,1740,52,0,0,0,0,52
1462110,545509,700.0,Dangerous,dang559-1,759,10,46,4,55,0,115
1462112,545511,700.0,Dangerous,dang561-1,1218,0,88,2,24,1,115
1462133,545532,700.0,Dangerous,dang582-1,1167,1,64,2,3,1,71
1462141,545540,700.0,Dangerous,dang592-1,346,15,4,5,78,0,102
1462147,545546,700.0,Dangerous,dang598-1,877,0,53,4,15,1,73
1462193,545592,700.0,Dangerous,dang646-1,577,2,24,1,0,0,27
1463164,546563,701.0,Dangerous,dang230-1,4575,4,106,0,1,2,113
1463194,546593,701.0,Dangerous,dang296-1,3993,24,79,8,50,0,161
1463202,546601,701.0,Dangerous,dang309-1,4992,23,131,5,16,0,175
1463318,546717,701.0,Dangerous,dang490-1,2014,94,9,7,68,0,178
1463347,546746,701.0,Dangerous,dang529-1,1759,52,0,0,0,0,52
1463372,546771,701.0,Dangerous,dang559-1,771,10,47,4,55,0,116
1463374,546773,701.0,Dangerous,dang561-1,1222,0,88,2,24,1,115
1463395,546794,701.0,Dangerous,dang582-1,1181,1,64,2,3,1,71
1463403,546802,701.0,Dangerous,dang592-1,346,15,4,5,79,0,103
1463409,546808,701.0,Dangerous,dang598-1,889,0,53,4,15,1,73
1463455,546854,701.0,Dangerous,dang646-1,592,2,25,1,0,0,28
1464427,547826,702.0,Dangerous,dang230-1,4587,4,106,0,1,2,113
1464456,547855,702.0,Dangerous,dang296-1,4008,24,79,8,50,0,161
1464464,547863,702.0,Dangerous,dang309-1,5009,24,131,5,16,0,176
1464578,547977,702.0,Dangerous,dang490-1,2014,94,9,7,69,0,179
1464607,548006,702.0,Dangerous,dang529-1,1779,52,0,0,0,0,52
1464632,548031,702.0,Dangerous,dang559-1,783,10,48,4,55,0,117
1464634,548033,702.0,Dangerous,dang561-1,1226,0,88,2,24,1,115
1464655,548054,702.0,Dangerous,dang582-1,1195,1,65,2,3,1,72
1464663,548062,702.0,Dangerous,dang592-1,346,15,4,5,80,0,104
1464669,548068,702.0,Dangerous,dang598-1,900,0,53,4,15,1,73
1464715,548114,702.0,Dangerous,dang646-1,606,2,26,1,0,0,29
1465690,549089,703.0,Dangerous,dang230-1,4596,4,106,0,1,2,113
1465719,549118,703.0,Dangerous,dang296-1,4021,24,79,8,50,0,161
1465727,549126,703.0,Dangerous,dang309-1,5027,25,131,5,16,0,177
1465841,549240,703.0,Dangerous,dang490-1,2014,94,9,7,70,0,180
1465870,549269,703.0,Dangerous,dang529-1,1798,52,0,0,0,0,52
1465895,549294,703.0,Dangerous,dang559-1,795,10,48,4,55,0,117
1465897,549296,703.0,Dangerous,dang561-1,1230,0,88,2,24,1,115
1465918,549317,703.0,Dangerous,dang582-1,1209,1,66,2,3,1,73
1465926,549325,703.0,Dangerous,dang592-1,346,15,4,5,81,0,105
1465932,549331,703.0,Dangerous,dang598-1,909,0,53,4,15,1,73
1465978,549377,703.0,Dangerous,dang646-1,621,2,27,1,0,0,30
1466951,550350,704.0,Dangerous,dang230-1,4602,4,106,0,1,2,113
1466980,550379,704.0,Dangerous,dang296-1,4032,24,79,8,50,0,161
1466988,550387,704.0,Dangerous,dang309-1,5045,26,131,5,16,0,178
1467102,550501,704.0,Dangerous,dang490-1,2014,94,9,7,71,0,181
1467131,550530,704.0,Dangerous,dang529-1,1818,52,0,0,0,0,52
1467156,550555,704.0,Dangerous,dang559-1,806,10,48,4,55,0,117
1467158,550557,704.0,Dangerous,dang561-1,1232,0,88,2,24,1,115
1467179,550578,704.0,Dangerous,dang582-1,1223,1,67,2,3,1,74
1467187,550586,704.0,Dangerous,dang592-1,346,15,4,5,82,0,106
1467193,550592,704.0,Dangerous,dang598-1,915,0,53,4,15,2,74
1467239,550638,704.0,Dangerous,dang646-1,635,2,28,1,0,0,31
1468215,551614,705.0,Dangerous,dang230-1,4606,4,106,0,1,2,113
1468244,551643,705.0,Dangerous,dang296-1,4039,24,79,8,50,0,161
1468252,551651,705.0,Dangerous,dang309-1,5064,27,131,5,16,0,179
1468366,551765,705.0,Dangerous,dang490-1,2014,94,9,7,72,0,182
1468395,551794,705.0,Dangerous,dang529-1,1838,52,0,0,0,0,52
1468420,551819,705.0,Dangerous,dang559-1,818,10,48,4,55,0,117
1468422,551821,705.0,Dangerous,dang561-1,1238,0,88,2,24,1,115
1468443,551842,705.0,Dangerous,dang582-1,1237,1,68,2,3,1,75
1468451,551850,705.0,Dangerous,dang592-1,346,15,4,5,83,0,107
1468457,551856,705.0,Dangerous,dang598-1,921,0,54,5,15,2,76
1468503,551902,705.0,Dangerous,dang646-1,650,2,29,1,0,0,32
1469479,552878,706.0,Dangerous,dang230-1,4609,4,106,0,1,2,113
1469508,552907,706.0,Dangerous,dang296-1,4050,24,79,8,50,0,161
1469516,552915,706.0,Dangerous,dang309-1,5082,28,131,5,16,0,180
1469630,553029,706.0,Dangerous,dang490-1,2014,94,9,7,73,0,183
1469659,553058,706.0,Dangerous,dang529-1,1858,52,0,0,0,0,52
1469684,553083,706.0,Dangerous,dang559-1,830,10,49,4,55,0,118
1469686,553085,706.0,Dangerous,dang561-1,1247,0,88,2,24,1,115
1469707,553106,706.0,Dangerous,dang582-1,1251,1,69,2,3,1,76
1469715,553114,706.0,Dangerous,dang592-1,346,15,4,5,84,0,108
1469721,553120,706.0,Dangerous,dang598-1,924,0,55,6,15,2,78
1469767,553166,706.0,Dangerous,dang646-1,664,2,29,1,0,0,32
1470742,554141,707.0,Dangerous,dang230-1,4614,5,106,0,1,2,114
1470771,554170,707.0,Dangerous,dang296-1,4065,24,79,8,50,0,161
1470779,554178,707.0,Dangerous,dang309-1,5100,29,131,5,16,0,181
1470893,554292,707.0,Dangerous,dang490-1,2014,94,9,7,74,0,184
1470922,554321,707.0,Dangerous,dang529-1,1878,52,0,0,0,0,52
1470947,554346,707.0,Dangerous,dang559-1,842,10,50,4,55,0,119
1470949,554348,707.0,Dangerous,dang561-1,1257,0,89,2,24,1,116
1470969,554368,707.0,Dangerous,dang582-1,1265,1,70,2,3,1,77
1470977,554376,707.0,Dangerous,dang592-1,346,15,4,5,84,0,108
1470983,554382,707.0,Dangerous,dang598-1,926,0,55,7,15,2,79
1471029,554428,707.0,Dangerous,dang646-1,678,2,29,1,0,0,32
1472004,555403,708.0,Dangerous,dang230-1,4619,5,106,0,1,2,114
1472033,555432,708.0,Dangerous,dang296-1,4082,25,79,8,50,0,162
1472041,555440,708.0,Dangerous,dang309-1,5118,30,131,5,16,0,182
1472155,555554,708.0,Dangerous,dang490-1,2014,94,9,7,75,0,185
1472184,555583,708.0,Dangerous,dang529-1,1898,52,0,0,0,0,52
1472209,555608,708.0,Dangerous,dang559-1,854,10,51,4,55,0,120
1472211,555610,708.0,Dangerous,dang561-1,1267,0,90,2,24,1,117
1472231,555630,708.0,Dangerous,dang582-1,1279,1,71,2,3,1,78
1472239,555638,708.0,Dangerous,dang592-1,348,15,4,5,84,0,108
1472245,555644,708.0,Dangerous,dang598-1,928,0,55,7,16,2,80
1472291,555690,708.0,Dangerous,dang646-1,692,2,29,1,0,0,32
1473267,556666,709.0,Dangerous,dang230-1,4628,5,106,0,1,2,114
1473296,556695,709.0,Dangerous,dang296-1,4101,26,79,8,50,0,163
1473304,556703,709.0,Dangerous,dang309-1,5137,31,131,5,16,0,183
1473417,556816,709.0,Dangerous,dang490-1,2014,94,9,7,76,0,186
1473446,556845,709.0,Dangerous,dang529-1,1918,52,0,0,0,0,52
1473471,556870,709.0,Dangerous,dang559-1,865,10,52,4,55,0,121
1473473,556872,709.0,Dangerous,dang561-1,1278,0,91,2,24,1,118
1473493,556892,709.0,Dangerous,dang582-1,1293,1,71,2,3,1,78
1473501,556900,709.0,Dangerous,dang592-1,350,15,4,5,84,0,108
1473507,556906,709.0,Dangerous,dang598-1,928,0,55,7,17,2,81
1473553,556952,709.0,Dangerous,dang646-1,706,2,30,1,0,0,33
1474526,557925,710.0,Dangerous,dang230-1,4641,5,106,0,1,2,114
1474555,557954,710.0,Dangerous,dang296-1,4120,27,79,8,50,0,164
1474673,558072,710.0,Dangerous,dang490-1,2014,94,9,7,77,0,187
1474702,558101,710.0,Dangerous,dang529-1,1938,52,0,0,0,0,52
1474727,558126,710.0,Dangerous,dang559-1,877,10,53,4,55,0,122
1474729,558128,710.0,Dangerous,dang561-1,1288,0,91,2,24,1,118
1474749,558148,710.0,Dangerous,dang582-1,1307,1,71,2,3,1,78
1474757,558156,710.0,Dangerous,dang592-1,351,15,4,5,84,0,108
1474763,558162,710.0,Dangerous,dang598-1,928,0,55,7,18,2,82
1474809,558208,710.0,Dangerous,dang646-1,720,2,31,1,0,0,34
1475779,559178,711.0,Dangerous,dang230-1,4657,5,106,0,1,2,114
1475807,559206,711.0,Dangerous,dang296-1,4140,28,79,8,50,0,165
1475925,559324,711.0,Dangerous,dang490-1,2014,94,9,7,78,0,188
1475953,559352,711.0,Dangerous,dang529-1,1958,52,0,0,0,0,52
1475978,559377,711.0,Dangerous,dang559-1,888,10,54,4,55,0,123
1475980,559379,711.0,Dangerous,dang561-1,1300,0,91,2,24,1,118
1476000,559399,711.0,Dangerous,dang582-1,1321,1,72,2,3,1,79
1476008,559407,711.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1476014,559413,711.0,Dangerous,dang598-1,929,0,55,7,19,2,83
1476060,559459,711.0,Dangerous,dang646-1,733,2,32,1,0,0,35
1477030,560429,712.0,Dangerous,dang230-1,4675,5,106,0,1,2,114
1477058,560457,712.0,Dangerous,dang296-1,4160,29,79,8,50,0,166
1477176,560575,712.0,Dangerous,dang490-1,2014,94,9,7,79,0,189
1477204,560603,712.0,Dangerous,dang529-1,1978,52,0,0,0,0,52
1477229,560628,712.0,Dangerous,dang559-1,899,10,55,4,55,0,124
1477231,560630,712.0,Dangerous,dang561-1,1311,0,92,2,24,1,119
1477251,560650,712.0,Dangerous,dang582-1,1335,1,73,2,3,1,80
1477259,560658,712.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1477265,560664,712.0,Dangerous,dang598-1,929,0,55,7,20,2,84
1477311,560710,712.0,Dangerous,dang646-1,744,2,32,1,0,0,35
1478308,561707,713.0,Dangerous,dang296-1,4179,30,79,8,50,0,167
1478426,561825,713.0,Dangerous,dang490-1,2014,94,9,7,80,0,190
1478454,561853,713.0,Dangerous,dang529-1,1998,52,0,0,0,0,52
1478479,561878,713.0,Dangerous,dang559-1,909,10,56,4,55,0,125
1478481,561880,713.0,Dangerous,dang561-1,1323,0,93,2,24,1,120
1478501,561900,713.0,Dangerous,dang582-1,1349,1,74,2,3,1,81
1478509,561908,713.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1478515,561914,713.0,Dangerous,dang598-1,929,0,55,7,21,2,85
1478561,561960,713.0,Dangerous,dang646-1,756,2,32,1,0,0,35
1479558,562957,714.0,Dangerous,dang296-1,4198,31,79,8,50,0,168
1479676,563075,714.0,Dangerous,dang490-1,2014,94,9,7,81,0,191
1479703,563102,714.0,Dangerous,dang529-1,2018,52,0,0,0,0,52
1479728,563127,714.0,Dangerous,dang559-1,919,10,57,4,55,0,126
1479730,563129,714.0,Dangerous,dang561-1,1334,0,94,2,24,1,121
1479750,563149,714.0,Dangerous,dang582-1,1363,1,74,2,3,1,81
1479758,563157,714.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1479764,563163,714.0,Dangerous,dang598-1,929,0,55,7,22,2,86
1479810,563209,714.0,Dangerous,dang646-1,766,2,32,1,0,0,35
1480808,564207,715.0,Dangerous,dang296-1,4216,32,79,8,50,0,169
1480925,564324,715.0,Dangerous,dang490-1,2014,94,9,7,82,0,192
1480952,564351,715.0,Dangerous,dang529-1,2038,52,0,0,0,0,52
1480977,564376,715.0,Dangerous,dang559-1,927,10,57,4,55,0,126
1480979,564378,715.0,Dangerous,dang561-1,1343,0,95,2,24,1,122
1480999,564398,715.0,Dangerous,dang582-1,1377,1,74,2,3,1,81
1481007,564406,715.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1481013,564412,715.0,Dangerous,dang598-1,929,0,55,7,23,2,87
1481059,564458,715.0,Dangerous,dang646-1,773,2,32,1,0,0,35
1482057,565456,716.0,Dangerous,dang296-1,4234,33,79,8,50,0,170
1482174,565573,716.0,Dangerous,dang490-1,2014,94,9,7,83,0,193
1482201,565600,716.0,Dangerous,dang529-1,2058,52,0,0,0,0,52
1482226,565625,716.0,Dangerous,dang559-1,933,10,57,4,55,0,126
1482228,565627,716.0,Dangerous,dang561-1,1351,0,96,2,24,1,123
1482248,565647,716.0,Dangerous,dang582-1,1391,1,74,2,3,1,81
1482256,565655,716.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1482262,565661,716.0,Dangerous,dang598-1,929,0,55,7,24,2,88
1482308,565707,716.0,Dangerous,dang646-1,777,2,32,1,0,0,35
1483309,566708,717.0,Dangerous,dang296-1,4252,34,79,8,50,0,171
1483426,566825,717.0,Dangerous,dang490-1,2014,94,9,7,84,0,194
1483453,566852,717.0,Dangerous,dang529-1,2078,52,0,0,0,0,52
1483478,566877,717.0,Dangerous,dang559-1,936,10,58,4,55,0,127
1483480,566879,717.0,Dangerous,dang561-1,1357,0,97,3,24,1,125
1483500,566899,717.0,Dangerous,dang582-1,1405,1,75,2,3,1,82
1483508,566907,717.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1483514,566913,717.0,Dangerous,dang598-1,930,0,55,7,24,2,88
1483560,566959,717.0,Dangerous,dang646-1,780,2,32,1,0,0,35
1484561,567960,718.0,Dangerous,dang296-1,4268,35,79,8,50,0,172
1484677,568076,718.0,Dangerous,dang490-1,2014,94,9,7,85,0,195
1484704,568103,718.0,Dangerous,dang529-1,2098,52,0,0,0,0,52
1484729,568128,718.0,Dangerous,dang559-1,940,10,59,4,55,0,128
1484731,568130,718.0,Dangerous,dang561-1,1360,0,98,3,25,1,127
1484751,568150,718.0,Dangerous,dang582-1,1419,1,76,2,3,1,83
1484759,568158,718.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1484765,568164,718.0,Dangerous,dang598-1,933,0,56,7,24,2,89
1484811,568210,718.0,Dangerous,dang646-1,781,2,32,1,0,0,35
1485813,569212,719.0,Dangerous,dang296-1,4282,35,79,8,50,0,172
1485929,569328,719.0,Dangerous,dang490-1,2014,94,9,7,86,0,196
1485956,569355,719.0,Dangerous,dang529-1,2118,52,0,0,0,0,52
1485981,569380,719.0,Dangerous,dang559-1,946,10,59,4,55,0,128
1485983,569382,719.0,Dangerous,dang561-1,1362,0,99,3,26,1,129
1486003,569402,719.0,Dangerous,dang582-1,1433,1,76,2,3,1,83
1486011,569410,719.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1486017,569416,719.0,Dangerous,dang598-1,936,0,57,7,24,2,90
1486063,569462,719.0,Dangerous,dang646-1,782,2,32,1,0,0,35
1487068,570467,720.0,Dangerous,dang296-1,4294,35,79,8,50,0,172
1487183,570582,720.0,Dangerous,dang490-1,2014,94,9,7,87,0,197
1487209,570608,720.0,Dangerous,dang529-1,2138,52,0,0,0,0,52
1487234,570633,720.0,Dangerous,dang559-1,953,10,59,4,55,0,128
1487236,570635,720.0,Dangerous,dang561-1,1363,0,100,3,27,1,131
1487256,570655,720.0,Dangerous,dang582-1,1447,1,77,2,3,1,84
1487264,570663,720.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1487270,570669,720.0,Dangerous,dang598-1,941,0,58,7,24,2,91
1487316,570715,720.0,Dangerous,dang646-1,782,2,32,1,0,0,35
1488324,571723,721.0,Dangerous,dang296-1,4303,35,79,8,50,0,172
1488438,571837,721.0,Dangerous,dang490-1,2014,94,9,7,88,0,198
1488464,571863,721.0,Dangerous,dang529-1,2158,52,0,0,0,0,52
1488489,571888,721.0,Dangerous,dang559-1,964,10,59,4,55,0,128
1488491,571890,721.0,Dangerous,dang561-1,1363,0,100,3,28,1,132
1488510,571909,721.0,Dangerous,dang582-1,1461,1,77,2,3,1,84
1488518,571917,721.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1488524,571923,721.0,Dangerous,dang598-1,946,0,58,7,24,2,91
1488569,571968,721.0,Dangerous,dang646-1,782,2,32,1,0,0,35
1489580,572979,722.0,Dangerous,dang296-1,4309,35,79,8,50,0,172
1489693,573092,722.0,Dangerous,dang490-1,2014,94,9,7,89,0,199
1489719,573118,722.0,Dangerous,dang529-1,2178,52,0,0,0,0,52
1489744,573143,722.0,Dangerous,dang559-1,976,10,59,4,55,0,128
1489746,573145,722.0,Dangerous,dang561-1,1364,0,100,3,29,1,133
1489765,573164,722.0,Dangerous,dang582-1,1475,1,78,2,3,1,85
1489773,573172,722.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1489779,573178,722.0,Dangerous,dang598-1,953,0,59,7,24,2,92
1489824,573223,722.0,Dangerous,dang646-1,782,2,32,1,0,0,35
1490835,574234,723.0,Dangerous,dang296-1,4313,35,79,8,50,0,172
1490947,574346,723.0,Dangerous,dang490-1,2014,94,9,7,90,0,200
1490973,574372,723.0,Dangerous,dang529-1,2198,52,0,0,0,0,52
1490997,574396,723.0,Dangerous,dang559-1,988,10,59,4,55,0,128
1490999,574398,723.0,Dangerous,dang561-1,1364,0,100,3,30,1,134
1491018,574417,723.0,Dangerous,dang582-1,1489,1,78,2,3,1,85
1491026,574425,723.0,Dangerous,dang592-1,352,15,4,5,84,0,108
1491032,574431,723.0,Dangerous,dang598-1,960,0,59,7,24,2,92
1491077,574476,723.0,Dangerous,dang646-1,782,2,32,1,0,0,35
1492091,575490,724.0,Dangerous,dang296-1,4315,35,79,8,50,0,172
1492203,575602,724.0,Dangerous,dang490-1,2014,94,9,7,91,0,201
1492229,575628,724.0,Dangerous,dang529-1,2218,52,0,0,0,0,52
