,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
2000564,1083963,1108.0,Normal,normal265-1,4979,68,26,1,210,1,306
2000573,1083972,1108.0,Normal,normal342-1,5487,0,10,4,177,0,191
2000581,1083980,1108.0,Normal,normal437-1,4582,1,2,4,14,0,21
2000592,1083991,1108.0,Normal,normal486-1,1586,0,1,2,241,1,245
2000627,1084026,1108.0,Normal,normal620-1,1622,2,0,0,0,1,3
2000665,1084064,1108.0,Normal,normal698-1,3270,0,2,2,38,0,42
2000679,1084078,1108.0,Normal,normal717-1,2863,2,4,3,7,0,16
2000696,1084095,1108.0,Normal,normal745-1,2607,0,9,4,13,1,27
2000700,1084099,1108.0,Normal,normal750-1,3216,0,0,2,8,0,10
2000792,1084191,1108.0,Normal,normal873-1,2346,0,1,1,0,0,2
2001821,1085220,1109.0,Normal,normal1003-1,922,2,0,2,6,0,10
2001896,1085295,1109.0,Normal,normal1082-1,147,0,0,2,5,0,7
2001925,1085324,1109.0,Normal,normal262-1,4698,86,6,7,178,0,277
2001926,1085325,1109.0,Normal,normal265-1,4979,68,26,1,211,1,307
2001935,1085334,1109.0,Normal,normal342-1,5492,0,11,4,177,0,192
2001943,1085342,1109.0,Normal,normal437-1,4592,1,2,4,14,0,21
2001954,1085353,1109.0,Normal,normal486-1,1586,0,1,2,241,1,245
2001989,1085388,1109.0,Normal,normal620-1,1622,2,0,0,0,1,3
2002026,1085425,1109.0,Normal,normal698-1,3284,0,2,2,38,0,42
2002040,1085439,1109.0,Normal,normal717-1,2868,2,4,3,7,0,16
2002057,1085456,1109.0,Normal,normal745-1,2619,0,9,4,13,1,27
2002061,1085460,1109.0,Normal,normal750-1,3224,0,0,2,8,0,10
2002153,1085552,1109.0,Normal,normal873-1,2360,0,1,1,0,0,2
2003182,1086581,1110.0,Normal,normal1003-1,936,2,0,2,6,0,10
2003257,1086656,1110.0,Normal,normal1082-1,147,0,0,2,6,0,8
2003287,1086686,1110.0,Normal,normal262-1,4698,86,6,7,178,0,277
2003288,1086687,1110.0,Normal,normal265-1,4979,68,26,1,212,1,308
2003297,1086696,1110.0,Normal,normal342-1,5496,0,12,4,177,0,193
2003305,1086704,1110.0,Normal,normal437-1,4603,1,2,4,14,0,21
2003316,1086715,1110.0,Normal,normal486-1,1586,0,1,2,241,1,245
2003351,1086750,1110.0,Normal,normal620-1,1622,2,0,0,0,1,3
2003388,1086787,1110.0,Normal,normal698-1,3298,0,2,2,38,0,42
2003402,1086801,1110.0,Normal,normal717-1,2873,2,4,3,7,0,16
2003419,1086818,1110.0,Normal,normal745-1,2630,0,9,4,13,1,27
2003423,1086822,1110.0,Normal,normal750-1,3229,0,0,2,8,0,10
2003515,1086914,1110.0,Normal,normal873-1,2374,0,1,1,0,0,2
2004544,1087943,1111.0,Normal,normal1003-1,949,2,0,2,6,0,10
2004619,1088018,1111.0,Normal,normal1082-1,147,0,0,2,7,0,9
2004649,1088048,1111.0,Normal,normal262-1,4698,86,6,7,178,0,277
2004650,1088049,1111.0,Normal,normal265-1,4979,68,26,1,213,1,309
2004659,1088058,1111.0,Normal,normal342-1,5499,0,13,4,177,0,194
2004667,1088066,1111.0,Normal,normal437-1,4615,1,2,4,14,0,21
2004678,1088077,1111.0,Normal,normal486-1,1586,0,1,2,241,1,245
2004713,1088112,1111.0,Normal,normal620-1,1622,2,0,0,0,1,3
2004750,1088149,1111.0,Normal,normal698-1,3311,0,2,2,38,0,42
2004764,1088163,1111.0,Normal,normal717-1,2879,2,4,3,7,0,16
2004781,1088180,1111.0,Normal,normal745-1,2641,0,9,4,13,1,27
2004785,1088184,1111.0,Normal,normal750-1,3232,0,0,2,8,0,10
2004877,1088276,1111.0,Normal,normal873-1,2387,0,1,1,0,0,2
2005907,1089306,1112.0,Normal,normal1003-1,962,2,0,2,6,0,10
2005982,1089381,1112.0,Normal,normal1082-1,147,0,0,2,8,0,10
2006013,1089412,1112.0,Normal,normal262-1,4698,86,6,7,178,0,277
2006014,1089413,1112.0,Normal,normal265-1,4979,68,26,1,214,1,310
2006023,1089422,1112.0,Normal,normal342-1,5500,0,13,4,177,0,194
2006031,1089430,1112.0,Normal,normal437-1,4628,1,2,4,14,0,21
2006042,1089441,1112.0,Normal,normal486-1,1586,0,1,2,241,1,245
2006077,1089476,1112.0,Normal,normal620-1,1622,2,0,0,0,1,3
2006113,1089512,1112.0,Normal,normal698-1,3324,0,2,2,38,0,42
2006127,1089526,1112.0,Normal,normal717-1,2885,2,4,3,7,0,16
2006144,1089543,1112.0,Normal,normal745-1,2652,0,9,4,13,1,27
2006148,1089547,1112.0,Normal,normal750-1,3234,0,0,2,8,0,10
2006240,1089639,1112.0,Normal,normal873-1,2401,0,1,1,0,0,2
2007269,1090668,1113.0,Normal,normal1003-1,974,2,0,2,6,0,10
2007344,1090743,1113.0,Normal,normal1082-1,147,0,0,2,9,0,11
2007376,1090775,1113.0,Normal,normal262-1,4698,86,6,7,178,0,277
2007377,1090776,1113.0,Normal,normal265-1,4979,68,26,1,215,1,311
2007386,1090785,1113.0,Normal,normal342-1,5501,0,13,4,177,0,194
2007394,1090793,1113.0,Normal,normal437-1,4641,1,2,4,14,0,21
2007405,1090804,1113.0,Normal,normal486-1,1586,0,1,2,241,1,245
2007439,1090838,1113.0,Normal,normal620-1,1622,2,0,0,0,1,3
2007475,1090874,1113.0,Normal,normal698-1,3338,0,2,2,38,0,42
2007489,1090888,1113.0,Normal,normal717-1,2893,2,4,3,7,0,16
2007506,1090905,1113.0,Normal,normal745-1,2664,0,9,4,13,1,27
2007510,1090909,1113.0,Normal,normal750-1,3236,0,0,2,8,0,10
2007602,1091001,1113.0,Normal,normal873-1,2415,0,1,1,0,0,2
2008629,1092028,1114.0,Normal,normal1003-1,984,2,0,2,6,0,10
2008704,1092103,1114.0,Normal,normal1082-1,147,0,0,2,10,0,12
2008737,1092136,1114.0,Normal,normal262-1,4698,86,6,7,178,0,277
2008738,1092137,1114.0,Normal,normal265-1,4979,68,26,1,216,1,312
2008747,1092146,1114.0,Normal,normal342-1,5501,0,13,4,178,0,195
2008755,1092154,1114.0,Normal,normal437-1,4654,1,2,4,14,0,21
2008766,1092165,1114.0,Normal,normal486-1,1586,0,1,2,241,1,245
2008800,1092199,1114.0,Normal,normal620-1,1622,2,0,0,0,1,3
2008836,1092235,1114.0,Normal,normal698-1,3352,0,2,2,38,0,42
2008850,1092249,1114.0,Normal,normal717-1,2902,2,4,3,7,0,16
2008867,1092266,1114.0,Normal,normal745-1,2674,0,10,4,13,1,28
2008871,1092270,1114.0,Normal,normal750-1,3236,0,0,2,8,0,10
2008963,1092362,1114.0,Normal,normal873-1,2428,0,1,1,0,0,2
2009991,1093390,1115.0,Normal,normal1003-1,994,2,0,2,6,0,10
2010066,1093465,1115.0,Normal,normal1082-1,147,0,0,2,11,0,13
2010099,1093498,1115.0,Normal,normal262-1,4698,86,6,7,179,0,278
2010100,1093499,1115.0,Normal,normal265-1,4979,68,26,1,217,1,313
2010109,1093508,1115.0,Normal,normal342-1,5501,0,13,4,179,0,196
2010117,1093516,1115.0,Normal,normal437-1,4667,1,2,4,14,0,21
2010128,1093527,1115.0,Normal,normal486-1,1586,0,1,2,241,1,245
2010162,1093561,1115.0,Normal,normal620-1,1622,2,0,0,0,1,3
2010198,1093597,1115.0,Normal,normal698-1,3365,0,2,2,38,0,42
2010212,1093611,1115.0,Normal,normal717-1,2911,2,4,3,7,0,16
2010229,1093628,1115.0,Normal,normal745-1,2684,0,11,4,13,1,29
2010233,1093632,1115.0,Normal,normal750-1,3239,0,0,2,8,0,10
2010325,1093724,1115.0,Normal,normal873-1,2441,0,1,1,0,0,2
2011352,1094751,1116.0,Normal,normal1003-1,1002,2,0,2,6,0,10
2011427,1094826,1116.0,Normal,normal1082-1,147,0,0,2,12,0,14
2011461,1094860,1116.0,Normal,normal262-1,4698,86,6,7,179,0,278
2011462,1094861,1116.0,Normal,normal265-1,4979,68,26,1,218,1,314
2011471,1094870,1116.0,Normal,normal342-1,5501,0,13,4,180,0,197
2011479,1094878,1116.0,Normal,normal437-1,4681,1,2,4,14,0,21
2011490,1094889,1116.0,Normal,normal486-1,1586,0,1,2,241,1,245
2011524,1094923,1116.0,Normal,normal620-1,1622,2,0,0,0,1,3
2011560,1094959,1116.0,Normal,normal698-1,3379,0,2,2,38,0,42
2011574,1094973,1116.0,Normal,normal717-1,2921,2,4,3,7,0,16
2011591,1094990,1116.0,Normal,normal745-1,2693,0,12,4,13,1,30
2011595,1094994,1116.0,Normal,normal750-1,3243,0,0,2,8,0,10
2011687,1095086,1116.0,Normal,normal873-1,2454,0,1,1,0,0,2
2012715,1096114,1117.0,Normal,normal1003-1,1007,2,0,2,6,0,10
2012790,1096189,1117.0,Normal,normal1082-1,147,0,0,2,13,0,15
2012825,1096224,1117.0,Normal,normal262-1,4698,86,6,7,179,0,278
2012826,1096225,1117.0,Normal,normal265-1,4979,68,26,1,219,1,315
2012835,1096234,1117.0,Normal,normal342-1,5501,0,13,4,181,0,198
2012843,1096242,1117.0,Normal,normal437-1,4695,1,2,4,14,0,21
2012854,1096253,1117.0,Normal,normal486-1,1586,0,1,2,241,1,245
2012888,1096287,1117.0,Normal,normal620-1,1622,2,0,0,0,1,3
2012924,1096323,1117.0,Normal,normal698-1,3393,0,2,2,38,0,42
2012938,1096337,1117.0,Normal,normal717-1,2931,2,4,3,7,0,16
2012955,1096354,1117.0,Normal,normal745-1,2701,0,13,4,13,1,31
2012959,1096358,1117.0,Normal,normal750-1,3250,0,0,2,8,0,10
2013051,1096450,1117.0,Normal,normal873-1,2467,0,1,1,0,0,2
2014079,1097478,1118.0,Normal,normal1003-1,1011,2,0,2,6,0,10
2014154,1097553,1118.0,Normal,normal1082-1,147,0,0,2,14,0,16
2014190,1097589,1118.0,Normal,normal262-1,4698,86,6,7,180,0,279
2014191,1097590,1118.0,Normal,normal265-1,4979,68,26,1,220,1,316
2014200,1097599,1118.0,Normal,normal342-1,5501,0,13,4,182,0,199
2014208,1097607,1118.0,Normal,normal437-1,4709,1,2,4,14,0,21
2014219,1097618,1118.0,Normal,normal486-1,1586,0,1,2,241,1,245
2014253,1097652,1118.0,Normal,normal620-1,1622,2,0,0,0,1,3
2014289,1097688,1118.0,Normal,normal698-1,3406,0,2,2,38,0,42
2014303,1097702,1118.0,Normal,normal717-1,2941,2,4,3,7,0,16
2014320,1097719,1118.0,Normal,normal745-1,2707,0,14,4,13,1,32
2014324,1097723,1118.0,Normal,normal750-1,3257,0,0,2,8,0,10
2014415,1097814,1118.0,Normal,normal873-1,2479,0,1,1,0,0,2
2015443,1098842,1119.0,Normal,normal1003-1,1013,2,0,2,6,0,10
2015518,1098917,1119.0,Normal,normal1082-1,147,0,0,2,15,0,17
2015555,1098954,1119.0,Normal,normal262-1,4698,86,6,7,180,0,279
2015556,1098955,1119.0,Normal,normal265-1,4979,68,26,1,221,1,317
2015565,1098964,1119.0,Normal,normal342-1,5501,0,13,4,183,0,200
2015573,1098972,1119.0,Normal,normal437-1,4723,1,2,4,14,0,21
2015584,1098983,1119.0,Normal,normal486-1,1586,0,1,2,241,1,245
2015618,1099017,1119.0,Normal,normal620-1,1622,2,0,0,0,1,3
2015654,1099053,1119.0,Normal,normal698-1,3420,0,2,2,38,0,42
2015668,1099067,1119.0,Normal,normal717-1,2952,2,4,3,7,0,16
2015685,1099084,1119.0,Normal,normal745-1,2714,0,15,4,13,1,33
2015689,1099088,1119.0,Normal,normal750-1,3267,0,0,2,8,0,10
2015780,1099179,1119.0,Normal,normal873-1,2492,0,1,1,0,0,2
2016811,1100210,1120.0,Normal,normal1003-1,1014,2,0,2,6,0,10
2016886,1100285,1120.0,Normal,normal1082-1,147,0,0,2,16,0,18
2016925,1100324,1120.0,Normal,normal262-1,4698,86,6,7,180,0,279
2016926,1100325,1120.0,Normal,normal265-1,4979,68,26,1,222,1,318
2016935,1100334,1120.0,Normal,normal342-1,5501,0,13,4,184,0,201
2016943,1100342,1120.0,Normal,normal437-1,4737,1,2,4,14,0,21
2016954,1100353,1120.0,Normal,normal486-1,1586,0,1,2,241,1,245
2016988,1100387,1120.0,Normal,normal620-1,1622,2,0,0,0,1,3
2017023,1100422,1120.0,Normal,normal698-1,3434,0,2,2,38,0,42
2017037,1100436,1120.0,Normal,normal717-1,2963,2,4,3,7,0,16
2017054,1100453,1120.0,Normal,normal745-1,2720,0,16,4,13,1,34
2017058,1100457,1120.0,Normal,normal750-1,3277,0,0,2,8,0,10
2017149,1100548,1120.0,Normal,normal873-1,2506,0,1,1,0,0,2
2018180,1101579,1121.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2018255,1101654,1121.0,Normal,normal1082-1,147,0,0,2,17,0,19
2018295,1101694,1121.0,Normal,normal262-1,4698,86,6,7,180,0,279
2018296,1101695,1121.0,Normal,normal265-1,4979,68,26,1,223,1,319
2018305,1101704,1121.0,Normal,normal342-1,5501,0,13,4,185,0,202
2018313,1101712,1121.0,Normal,normal437-1,4751,1,2,4,14,0,21
2018324,1101723,1121.0,Normal,normal486-1,1586,0,1,2,241,1,245
2018358,1101757,1121.0,Normal,normal620-1,1622,2,0,0,0,1,3
2018392,1101791,1121.0,Normal,normal698-1,3448,0,2,2,38,0,42
2018406,1101805,1121.0,Normal,normal717-1,2975,2,4,3,7,0,16
2018423,1101822,1121.0,Normal,normal745-1,2726,0,17,4,13,1,35
2018427,1101826,1121.0,Normal,normal750-1,3289,0,0,2,8,0,10
2018518,1101917,1121.0,Normal,normal873-1,2519,0,1,1,0,0,2
2019551,1102950,1122.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2019626,1103025,1122.0,Normal,normal1082-1,147,0,0,2,18,0,20
2019667,1103066,1122.0,Normal,normal262-1,4698,86,6,7,180,0,279
2019668,1103067,1122.0,Normal,normal265-1,4979,68,26,1,223,1,319
2019677,1103076,1122.0,Normal,normal342-1,5501,0,13,4,186,0,203
2019685,1103084,1122.0,Normal,normal437-1,4765,1,2,4,14,0,21
2019696,1103095,1122.0,Normal,normal486-1,1586,0,1,2,241,1,245
2019730,1103129,1122.0,Normal,normal620-1,1622,2,0,0,0,1,3
2019764,1103163,1122.0,Normal,normal698-1,3461,0,2,2,38,0,42
2019778,1103177,1122.0,Normal,normal717-1,2986,2,4,3,7,0,16
2019795,1103194,1122.0,Normal,normal745-1,2733,0,17,4,13,1,35
2019799,1103198,1122.0,Normal,normal750-1,3302,0,0,2,8,0,10
2019890,1103289,1122.0,Normal,normal873-1,2533,0,1,1,0,0,2
2020925,1104324,1123.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2021000,1104399,1123.0,Normal,normal1082-1,147,0,0,2,19,0,21
2021042,1104441,1123.0,Normal,normal262-1,4698,86,6,7,180,0,279
2021043,1104442,1123.0,Normal,normal265-1,4979,68,26,1,223,1,319
2021052,1104451,1123.0,Normal,normal342-1,5501,0,13,4,187,0,204
2021060,1104459,1123.0,Normal,normal437-1,4779,1,2,4,14,0,21
2021071,1104470,1123.0,Normal,normal486-1,1586,0,1,2,241,1,245
2021105,1104504,1123.0,Normal,normal620-1,1622,2,0,0,0,1,3
2021139,1104538,1123.0,Normal,normal698-1,3475,0,2,2,38,0,42
2021153,1104552,1123.0,Normal,normal717-1,2998,2,4,3,7,0,16
2021170,1104569,1123.0,Normal,normal745-1,2737,0,17,4,13,1,35
2021174,1104573,1123.0,Normal,normal750-1,3315,0,0,2,8,0,10
2021265,1104664,1123.0,Normal,normal873-1,2547,0,1,1,0,0,2
2022298,1105697,1124.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2022373,1105772,1124.0,Normal,normal1082-1,147,0,0,2,20,0,22
2022416,1105815,1124.0,Normal,normal262-1,4698,86,6,7,180,0,279
2022417,1105816,1124.0,Normal,normal265-1,4979,68,26,1,223,1,319
2022426,1105825,1124.0,Normal,normal342-1,5501,0,13,4,188,0,205
2022434,1105833,1124.0,Normal,normal437-1,4793,1,2,4,14,0,21
2022445,1105844,1124.0,Normal,normal486-1,1586,0,1,2,241,1,245
2022479,1105878,1124.0,Normal,normal620-1,1622,2,0,0,0,1,3
2022513,1105912,1124.0,Normal,normal698-1,3489,0,2,2,38,0,42
2022527,1105926,1124.0,Normal,normal717-1,3009,2,4,3,7,0,16
2022544,1105943,1124.0,Normal,normal745-1,2740,0,17,4,13,1,35
2022548,1105947,1124.0,Normal,normal750-1,3329,0,0,2,8,0,10
2022639,1106038,1124.0,Normal,normal873-1,2561,0,1,1,0,0,2
2023675,1107074,1125.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2023750,1107149,1125.0,Normal,normal1082-1,147,0,0,2,21,0,23
2023794,1107193,1125.0,Normal,normal262-1,4698,86,6,7,180,0,279
2023795,1107194,1125.0,Normal,normal265-1,4979,68,26,1,223,1,319
2023804,1107203,1125.0,Normal,normal342-1,5501,0,13,4,189,0,206
2023812,1107211,1125.0,Normal,normal437-1,4807,1,2,4,14,0,21
2023823,1107222,1125.0,Normal,normal486-1,1586,0,1,2,241,1,245
2023857,1107256,1125.0,Normal,normal620-1,1622,2,0,0,0,1,3
2023891,1107290,1125.0,Normal,normal698-1,3502,0,2,2,38,0,42
2023905,1107304,1125.0,Normal,normal717-1,3021,2,4,3,7,0,16
2023922,1107321,1125.0,Normal,normal745-1,2741,0,17,4,13,1,35
2023926,1107325,1125.0,Normal,normal750-1,3343,0,0,2,8,0,10
2024017,1107416,1125.0,Normal,normal873-1,2575,0,1,1,0,0,2
2025054,1108453,1126.0,Normal,normal1003-1,1015,2,0,2,6,0,10
2025129,1108528,1126.0,Normal,normal1082-1,147,0,0,2,22,0,24
2025174,1108573,1126.0,Normal,normal262-1,4698,86,6,7,180,0,279
2025175,1108574,1126.0,Normal,normal265-1,4979,68,26,1,223,1,319
2025184,1108583,1126.0,Normal,normal342-1,5501,0,13,4,190,0,207
2025192,1108591,1126.0,Normal,normal437-1,4821,1,2,4,14,0,21
2025203,1108602,1126.0,Normal,normal486-1,1586,0,1,2,241,1,245
2025236,1108635,1126.0,Normal,normal620-1,1622,2,0,0,0,1,3
2025270,1108669,1126.0,Normal,normal698-1,3516,0,2,2,38,0,42
2025284,1108683,1126.0,Normal,normal717-1,3032,2,4,3,7,0,16
2025301,1108700,1126.0,Normal,normal745-1,2742,0,17,4,13,1,35
2025305,1108704,1126.0,Normal,normal750-1,3357,0,0,2,8,0,10
2025396,1108795,1126.0,Normal,normal873-1,2589,0,1,1,0,0,2
2026430,1109829,1127.0,Normal,normal1003-1,1017,2,0,2,6,0,10
2026505,1109904,1127.0,Normal,normal1082-1,147,0,0,2,23,0,25
2026551,1109950,1127.0,Normal,normal262-1,4698,86,6,7,180,0,279
2026552,1109951,1127.0,Normal,normal265-1,4979,68,26,1,223,1,319
2026561,1109960,1127.0,Normal,normal342-1,5501,0,13,4,191,0,208
2026569,1109968,1127.0,Normal,normal437-1,4835,1,2,4,14,0,21
2026580,1109979,1127.0,Normal,normal486-1,1586,0,1,2,241,1,245
2026613,1110012,1127.0,Normal,normal620-1,1622,2,0,0,0,1,3
2026647,1110046,1127.0,Normal,normal698-1,3529,0,2,2,38,0,42
2026660,1110059,1127.0,Normal,normal717-1,3043,2,4,3,7,0,16
2026677,1110076,1127.0,Normal,normal745-1,2743,0,17,4,13,1,35
2026681,1110080,1127.0,Normal,normal750-1,3371,0,0,2,8,0,10
2026772,1110171,1127.0,Normal,normal873-1,2603,0,1,1,0,0,2
2027808,1111207,1128.0,Normal,normal1003-1,1021,2,0,2,6,0,10
2027883,1111282,1128.0,Normal,normal1082-1,147,0,0,2,24,0,26
2027930,1111329,1128.0,Normal,normal262-1,4698,86,6,7,180,0,279
2027931,1111330,1128.0,Normal,normal265-1,4979,68,26,1,223,1,319
2027940,1111339,1128.0,Normal,normal342-1,5501,0,13,4,192,0,209
2027948,1111347,1128.0,Normal,normal437-1,4849,1,2,4,14,0,21
2027959,1111358,1128.0,Normal,normal486-1,1586,0,1,2,241,1,245
2027992,1111391,1128.0,Normal,normal620-1,1622,2,0,0,0,1,3
2028026,1111425,1128.0,Normal,normal698-1,3542,0,2,2,38,0,42
2028039,1111438,1128.0,Normal,normal717-1,3055,2,4,3,7,0,16
2028056,1111455,1128.0,Normal,normal745-1,2743,0,17,4,13,1,35
2028060,1111459,1128.0,Normal,normal750-1,3385,0,0,2,8,0,10
2028151,1111550,1128.0,Normal,normal873-1,2617,0,1,1,0,0,2
2029186,1112585,1129.0,Normal,normal1003-1,1027,2,0,2,6,0,10
2029261,1112660,1129.0,Normal,normal1082-1,147,0,0,2,25,0,27
2029308,1112707,1129.0,Normal,normal262-1,4698,86,6,7,180,0,279
2029309,1112708,1129.0,Normal,normal265-1,4979,68,26,1,223,1,319
2029318,1112717,1129.0,Normal,normal342-1,5501,0,13,4,193,0,210
2029326,1112725,1129.0,Normal,normal437-1,4863,1,2,4,14,0,21
2029337,1112736,1129.0,Normal,normal486-1,1586,0,1,2,241,1,245
2029370,1112769,1129.0,Normal,normal620-1,1622,2,0,0,0,1,3
2029404,1112803,1129.0,Normal,normal698-1,3555,0,2,2,38,0,42
2029417,1112816,1129.0,Normal,normal717-1,3066,2,4,3,7,0,16
2029434,1112833,1129.0,Normal,normal745-1,2743,0,17,4,13,1,35
2029438,1112837,1129.0,Normal,normal750-1,3399,0,0,2,8,0,10
2029529,1112928,1129.0,Normal,normal873-1,2631,0,1,1,0,0,2
2030566,1113965,1130.0,Normal,normal1003-1,1035,2,0,2,6,0,10
2030641,1114040,1130.0,Normal,normal1082-1,147,0,0,2,26,0,28
2030689,1114088,1130.0,Normal,normal262-1,4700,86,6,7,180,0,279
2030690,1114089,1130.0,Normal,normal265-1,4979,68,26,1,223,1,319
2030699,1114098,1130.0,Normal,normal342-1,5501,0,13,4,194,0,211
2030707,1114106,1130.0,Normal,normal437-1,4876,1,2,4,14,0,21
2030718,1114117,1130.0,Normal,normal486-1,1586,0,1,2,241,1,245
2030751,1114150,1130.0,Normal,normal620-1,1622,2,0,0,0,1,3
2030785,1114184,1130.0,Normal,normal698-1,3567,0,2,2,38,0,42
2030798,1114197,1130.0,Normal,normal717-1,3078,2,4,3,7,0,16
2030815,1114214,1130.0,Normal,normal745-1,2743,0,17,4,13,1,35
2030819,1114218,1130.0,Normal,normal750-1,3413,0,0,2,8,0,10
2030910,1114309,1130.0,Normal,normal873-1,2645,0,1,1,0,0,2
2031946,1115345,1131.0,Normal,normal1003-1,1045,2,0,2,6,0,10
2032021,1115420,1131.0,Normal,normal1082-1,147,0,0,2,27,0,29
2032069,1115468,1131.0,Normal,normal262-1,4704,86,6,7,180,0,279
2032070,1115469,1131.0,Normal,normal265-1,4979,68,26,1,223,1,319
2032079,1115478,1131.0,Normal,normal342-1,5501,0,13,4,195,0,212
2032087,1115486,1131.0,Normal,normal437-1,4889,1,2,4,14,0,21
2032098,1115497,1131.0,Normal,normal486-1,1586,0,1,2,241,1,245
2032131,1115530,1131.0,Normal,normal620-1,1622,2,0,0,0,1,3
2032165,1115564,1131.0,Normal,normal698-1,3578,0,2,2,38,0,42
2032178,1115577,1131.0,Normal,normal717-1,3089,2,4,3,7,0,16
2032195,1115594,1131.0,Normal,normal745-1,2743,0,17,4,13,1,35
2032199,1115598,1131.0,Normal,normal750-1,3427,0,0,2,8,0,10
2032290,1115689,1131.0,Normal,normal873-1,2659,0,1,1,0,0,2
2033328,1116727,1132.0,Normal,normal1003-1,1056,2,0,2,6,0,10
2033403,1116802,1132.0,Normal,normal1082-1,147,0,0,2,28,0,30
2033453,1116852,1132.0,Normal,normal262-1,4710,86,6,7,180,0,279
2033454,1116853,1132.0,Normal,normal265-1,4979,68,26,1,223,1,319
2033463,1116862,1132.0,Normal,normal342-1,5501,0,13,4,196,0,213
2033471,1116870,1132.0,Normal,normal437-1,4902,1,2,4,14,0,21
2033482,1116881,1132.0,Normal,normal486-1,1586,0,1,2,241,1,245
2033515,1116914,1132.0,Normal,normal620-1,1622,2,0,0,0,1,3
2033549,1116948,1132.0,Normal,normal698-1,3588,0,2,2,38,0,42
2033562,1116961,1132.0,Normal,normal717-1,3101,2,4,3,7,0,16
2033579,1116978,1132.0,Normal,normal745-1,2743,0,17,4,13,1,35
2033583,1116982,1132.0,Normal,normal750-1,3441,0,0,2,8,0,10
2033674,1117073,1132.0,Normal,normal873-1,2673,0,1,1,0,0,2
2034713,1118112,1133.0,Normal,normal1003-1,1068,2,0,2,6,0,10
2034788,1118187,1133.0,Normal,normal1082-1,147,0,0,2,29,0,31
2034839,1118238,1133.0,Normal,normal262-1,4718,86,6,7,180,0,279
2034840,1118239,1133.0,Normal,normal265-1,4979,68,26,1,223,1,319
2034849,1118248,1133.0,Normal,normal342-1,5501,0,13,4,197,0,214
2034857,1118256,1133.0,Normal,normal437-1,4915,1,2,4,14,0,21
2034868,1118267,1133.0,Normal,normal486-1,1586,0,1,2,241,1,245
2034901,1118300,1133.0,Normal,normal620-1,1622,2,0,0,0,1,3
2034935,1118334,1133.0,Normal,normal698-1,3596,0,2,2,38,0,42
2034948,1118347,1133.0,Normal,normal717-1,3112,2,4,3,7,0,16
2034965,1118364,1133.0,Normal,normal745-1,2743,0,17,4,13,1,35
2034969,1118368,1133.0,Normal,normal750-1,3455,0,0,2,8,0,10
2035059,1118458,1133.0,Normal,normal873-1,2687,0,1,1,0,0,2
2036097,1119496,1134.0,Normal,normal1003-1,1081,2,0,2,6,0,10
2036172,1119571,1134.0,Normal,normal1082-1,147,0,0,2,30,0,32
2036224,1119623,1134.0,Normal,normal262-1,4728,86,6,7,180,0,279
2036225,1119624,1134.0,Normal,normal265-1,4979,68,26,1,223,1,319
2036234,1119633,1134.0,Normal,normal342-1,5501,0,13,4,198,0,215
2036242,1119641,1134.0,Normal,normal437-1,4927,1,2,4,14,0,21
2036252,1119651,1134.0,Normal,normal486-1,1586,0,1,2,241,1,245
2036284,1119683,1134.0,Normal,normal620-1,1622,2,0,0,0,1,3
2036318,1119717,1134.0,Normal,normal698-1,3601,0,2,3,38,0,43
2036331,1119730,1134.0,Normal,normal717-1,3124,2,4,3,7,0,16
2036348,1119747,1134.0,Normal,normal745-1,2743,0,17,4,13,1,35
2036352,1119751,1134.0,Normal,normal750-1,3469,0,0,2,8,0,10
2036442,1119841,1134.0,Normal,normal873-1,2701,0,1,1,0,0,2
2037479,1120878,1135.0,Normal,normal1003-1,1094,2,0,2,6,0,10
2037554,1120953,1135.0,Normal,normal1082-1,147,0,0,2,31,0,33
2037606,1121005,1135.0,Normal,normal262-1,4739,86,6,7,180,0,279
2037607,1121006,1135.0,Normal,normal265-1,4979,68,26,1,223,1,319
2037616,1121015,1135.0,Normal,normal342-1,5501,0,13,4,199,0,216
2037624,1121023,1135.0,Normal,normal437-1,4938,1,2,4,14,0,21
2037634,1121033,1135.0,Normal,normal486-1,1586,0,1,2,241,1,245
2037666,1121065,1135.0,Normal,normal620-1,1622,2,0,0,0,1,3
2037700,1121099,1135.0,Normal,normal698-1,3604,0,2,3,38,0,43
2037713,1121112,1135.0,Normal,normal717-1,3135,2,4,3,7,0,16
2037730,1121129,1135.0,Normal,normal745-1,2743,0,17,4,13,1,35
2037734,1121133,1135.0,Normal,normal750-1,3483,0,0,2,8,0,10
2037824,1121223,1135.0,Normal,normal873-1,2715,0,1,1,0,0,2
2038857,1122256,1136.0,Normal,normal1003-1,1108,2,0,2,6,0,10
2038932,1122331,1136.0,Normal,normal1082-1,147,0,0,2,32,0,34
2038986,1122385,1136.0,Normal,normal262-1,4751,86,6,7,180,0,279
2038987,1122386,1136.0,Normal,normal265-1,4979,68,26,1,223,1,319
2038996,1122395,1136.0,Normal,normal342-1,5501,0,13,4,200,0,217
