,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
528841,528841,1970.0,Dangerous,dang433,2757,37,13,1,3,0,54
529146,529146,1971.0,Dangerous,dang433,2777,37,13,1,3,0,54
529451,529451,1972.0,Dangerous,dang433,2797,37,13,1,3,0,54
529757,529757,1973.0,Dangerous,dang433,2817,37,13,1,3,0,54
530063,530063,1974.0,Dangerous,dang433,2837,37,13,1,3,0,54
530369,530369,1975.0,Dangerous,dang433,2857,37,13,1,3,0,54
530674,530674,1976.0,Dangerous,dang433,2877,37,13,1,3,0,54
530978,530978,1977.0,Dangerous,dang433,2897,37,13,1,3,0,54
531283,531283,1978.0,Dangerous,dang433,2917,37,13,1,3,0,54
531588,531588,1979.0,Dangerous,dang433,2937,37,13,1,3,0,54
531894,531894,1980.0,Dangerous,dang433,2957,37,13,1,3,0,54
532200,532200,1981.0,Dangerous,dang433,2977,37,13,1,3,0,54
532508,532508,1982.0,Dangerous,dang433,2997,37,13,1,3,0,54
532816,532816,1983.0,Dangerous,dang433,3017,37,13,1,3,0,54
533124,533124,1984.0,Dangerous,dang433,3037,37,13,1,3,0,54
533433,533433,1985.0,Dangerous,dang433,3055,37,13,1,3,0,54
533743,533743,1986.0,Dangerous,dang433,3071,37,13,1,3,0,54
534054,534054,1987.0,Dangerous,dang433,3085,37,13,1,3,0,54
534365,534365,1988.0,Dangerous,dang433,3097,37,13,1,3,0,54
534676,534676,1989.0,Dangerous,dang433,3106,37,13,1,3,0,54
534988,534988,1990.0,Dangerous,dang433,3113,37,13,1,3,0,54
535302,535302,1991.0,Dangerous,dang433,3118,37,13,1,3,0,54
535614,535614,1992.0,Dangerous,dang433,3120,37,13,1,3,0,54
535924,535924,1993.0,Dangerous,dang433,3126,37,13,1,3,0,54
536235,536235,1994.0,Dangerous,dang433,3135,37,13,1,3,0,54
536544,536544,1995.0,Dangerous,dang433,3147,37,13,1,3,0,54
536850,536850,1996.0,Dangerous,dang433,3163,37,13,1,3,0,54
537156,537156,1997.0,Dangerous,dang433,3181,37,13,1,3,0,54
537462,537462,1998.0,Dangerous,dang433,3200,37,13,1,3,0,54
537769,537769,1999.0,Dangerous,dang433,3220,37,13,1,3,0,54
538075,538075,2000.0,Dangerous,dang433,3240,37,13,1,3,0,54
538381,538381,2001.0,Dangerous,dang433,3260,37,13,1,3,0,54
538688,538688,2002.0,Dangerous,dang433,3280,37,13,1,3,0,54
538996,538996,2003.0,Dangerous,dang433,3300,37,13,1,3,0,54
539304,539304,2004.0,Dangerous,dang433,3320,37,13,1,3,0,54
539611,539611,2005.0,Dangerous,dang433,3340,37,13,1,3,0,54
539918,539918,2006.0,Dangerous,dang433,3359,37,13,1,3,0,54
540226,540226,2007.0,Dangerous,dang433,3378,37,13,1,3,0,54
540533,540533,2008.0,Dangerous,dang433,3397,37,13,1,3,0,54
540840,540840,2009.0,Dangerous,dang433,3416,37,13,1,3,0,54
541148,541148,2010.0,Dangerous,dang433,3434,37,13,1,3,0,54
541457,541457,2011.0,Dangerous,dang433,3451,37,13,1,3,0,54
541766,541766,2012.0,Dangerous,dang433,3468,37,13,1,3,0,54
542076,542076,2013.0,Dangerous,dang433,3482,37,13,1,3,0,54
542386,542386,2014.0,Dangerous,dang433,3495,37,13,1,3,0,54
542696,542696,2015.0,Dangerous,dang433,3505,37,13,1,3,0,54
543005,543005,2016.0,Dangerous,dang433,3511,37,13,1,3,0,54
543314,543314,2017.0,Dangerous,dang433,3515,37,13,1,3,0,54
543624,543624,2018.0,Dangerous,dang433,3517,37,13,1,3,0,54
543932,543932,2019.0,Dangerous,dang433,3518,37,13,1,3,0,54
544238,544238,2020.0,Dangerous,dang433,3518,37,13,1,3,0,54
544545,544545,2021.0,Dangerous,dang433,3518,37,13,1,3,0,54
544852,544852,2022.0,Dangerous,dang433,3519,37,13,1,3,0,54
545158,545158,2023.0,Dangerous,dang433,3519,37,13,1,3,0,54
545464,545464,2024.0,Dangerous,dang433,3520,37,13,1,3,0,54
545769,545769,2025.0,Dangerous,dang433,3520,37,13,1,3,0,54
546074,546074,2026.0,Dangerous,dang433,3520,37,13,1,3,0,54
546379,546379,2027.0,Dangerous,dang433,3520,37,13,1,3,0,54
546684,546684,2028.0,Dangerous,dang433,3520,37,13,1,3,0,54
546990,546990,2029.0,Dangerous,dang433,3520,37,13,1,3,0,54
547298,547298,2030.0,Dangerous,dang433,3520,37,13,1,3,0,54
547606,547606,2031.0,Dangerous,dang433,3520,37,13,1,3,0,54
547913,547913,2032.0,Dangerous,dang433,3524,37,13,1,3,0,54
548220,548220,2033.0,Dangerous,dang433,3532,37,13,1,3,0,54
548527,548527,2034.0,Dangerous,dang433,3544,37,13,1,3,0,54
548835,548835,2035.0,Dangerous,dang433,3559,37,13,1,3,0,54
549140,549140,2036.0,Dangerous,dang433,3577,37,13,1,3,0,54
549446,549446,2037.0,Dangerous,dang433,3596,37,13,1,3,0,54
549752,549752,2038.0,Dangerous,dang433,3615,37,13,1,3,0,54
550058,550058,2039.0,Dangerous,dang433,3635,37,13,1,3,0,54
550364,550364,2040.0,Dangerous,dang433,3655,37,13,1,3,0,54
550670,550670,2041.0,Dangerous,dang433,3675,37,13,1,3,0,54
550976,550976,2042.0,Dangerous,dang433,3694,37,13,1,3,0,54
551280,551280,2043.0,Dangerous,dang433,3714,37,13,1,3,0,54
551584,551584,2044.0,Dangerous,dang433,3733,37,13,1,3,0,54
551888,551888,2045.0,Dangerous,dang433,3753,37,13,1,3,0,54
552191,552191,2046.0,Dangerous,dang433,3772,37,13,1,3,0,54
552494,552494,2047.0,Dangerous,dang433,3791,37,13,1,3,0,54
552797,552797,2048.0,Dangerous,dang433,3810,37,13,1,3,0,54
553101,553101,2049.0,Dangerous,dang433,3829,37,13,1,3,0,54
553406,553406,2050.0,Dangerous,dang433,3847,37,13,1,3,0,54
553710,553710,2051.0,Dangerous,dang433,3864,37,13,1,3,0,54
554013,554013,2052.0,Dangerous,dang433,3880,37,13,1,3,0,54
554316,554316,2053.0,Dangerous,dang433,3894,37,13,1,3,0,54
554619,554619,2054.0,Dangerous,dang433,3906,37,14,1,3,0,55
554922,554922,2055.0,Dangerous,dang433,3916,37,15,1,3,0,56
555225,555225,2056.0,Dangerous,dang433,3925,37,16,1,3,0,57
555529,555529,2057.0,Dangerous,dang433,3932,37,16,1,3,0,57
555834,555834,2058.0,Dangerous,dang433,3939,37,16,1,3,0,57
556139,556139,2059.0,Dangerous,dang433,3946,37,16,1,3,0,57
556444,556444,2060.0,Dangerous,dang433,3956,37,16,1,3,0,57
556748,556748,2061.0,Dangerous,dang433,3970,37,16,1,3,0,57
557052,557052,2062.0,Dangerous,dang433,3987,37,16,1,3,0,57
557355,557355,2063.0,Dangerous,dang433,4005,37,16,1,3,0,57
557656,557656,2064.0,Dangerous,dang433,4023,37,16,1,3,0,57
557957,557957,2065.0,Dangerous,dang433,4042,37,16,1,3,0,57
558259,558259,2066.0,Dangerous,dang433,4060,37,16,1,3,0,57
558560,558560,2067.0,Dangerous,dang433,4077,37,16,1,3,0,57
558861,558861,2068.0,Dangerous,dang433,4093,37,16,1,3,0,57
559162,559162,2069.0,Dangerous,dang433,4108,37,16,1,3,0,57
559462,559462,2070.0,Dangerous,dang433,4120,37,16,1,3,0,57
559763,559763,2071.0,Dangerous,dang433,4129,37,16,1,3,0,57
560064,560064,2072.0,Dangerous,dang433,4136,37,16,1,3,0,57
560364,560364,2073.0,Dangerous,dang433,4145,38,16,1,3,0,58
560665,560665,2074.0,Dangerous,dang433,4154,38,16,1,3,0,58
560966,560966,2075.0,Dangerous,dang433,4166,38,16,1,3,0,58
561267,561267,2076.0,Dangerous,dang433,4182,39,16,1,3,0,59
561567,561567,2077.0,Dangerous,dang433,4199,40,16,1,3,0,60
561867,561867,2078.0,Dangerous,dang433,4216,41,16,1,3,0,61
562167,562167,2079.0,Dangerous,dang433,4232,42,16,1,3,0,62
562467,562467,2080.0,Dangerous,dang433,4247,43,16,1,3,0,63
562768,562768,2081.0,Dangerous,dang433,4260,43,16,1,3,0,63
563069,563069,2082.0,Dangerous,dang433,4271,43,16,1,3,0,63
563369,563369,2083.0,Dangerous,dang433,4279,43,16,1,3,0,63
563668,563668,2084.0,Dangerous,dang433,4283,43,16,1,3,0,63
563968,563968,2085.0,Dangerous,dang433,4286,43,16,1,3,0,63
564269,564269,2086.0,Dangerous,dang433,4289,43,16,1,3,0,63
564570,564570,2087.0,Dangerous,dang433,4294,44,16,1,3,0,64
564869,564869,2088.0,Dangerous,dang433,4299,44,16,1,3,0,64
565169,565169,2089.0,Dangerous,dang433,4307,44,16,1,3,0,64
565469,565469,2090.0,Dangerous,dang433,4320,44,16,1,3,0,64
565769,565769,2091.0,Dangerous,dang433,4335,45,16,1,3,0,65
566067,566067,2092.0,Dangerous,dang433,4353,46,16,1,3,0,66
607598,607598,2232.0,Dangerous,dang557,0,0,0,0,0,0,0
607891,607891,2233.0,Dangerous,dang557,3,0,0,0,0,0,0
608185,608185,2234.0,Dangerous,dang557,11,0,0,0,0,0,0
608480,608480,2235.0,Dangerous,dang557,22,0,1,0,0,0,1
608773,608773,2236.0,Dangerous,dang557,34,0,2,0,0,0,2
609064,609064,2237.0,Dangerous,dang557,46,0,3,0,0,0,3
609355,609355,2238.0,Dangerous,dang557,59,0,4,0,0,0,4
609648,609648,2239.0,Dangerous,dang557,72,0,5,0,0,0,5
609941,609941,2240.0,Dangerous,dang557,85,0,6,0,0,0,6
610233,610233,2241.0,Dangerous,dang557,97,0,7,0,0,0,7
610527,610527,2242.0,Dangerous,dang557,109,0,8,0,0,0,8
610820,610820,2243.0,Dangerous,dang557,121,0,9,0,0,0,9
611113,611113,2244.0,Dangerous,dang557,132,0,10,0,0,0,10
611405,611405,2245.0,Dangerous,dang557,141,0,11,0,0,0,11
611698,611698,2246.0,Dangerous,dang557,149,0,12,0,0,0,12
611991,611991,2247.0,Dangerous,dang557,157,0,13,0,0,0,13
612283,612283,2248.0,Dangerous,dang557,165,0,14,0,0,0,14
612575,612575,2249.0,Dangerous,dang557,171,0,14,0,0,0,14
612867,612867,2250.0,Dangerous,dang557,178,1,14,0,0,0,15
613161,613161,2251.0,Dangerous,dang557,186,1,14,0,0,0,15
613454,613454,2252.0,Dangerous,dang557,197,1,15,0,0,0,16
613747,613747,2253.0,Dangerous,dang557,209,1,16,0,0,0,17
614042,614042,2254.0,Dangerous,dang557,221,1,17,0,0,0,18
614337,614337,2255.0,Dangerous,dang557,232,1,18,0,0,0,19
614628,614628,2256.0,Dangerous,dang557,242,1,19,0,0,0,20
614919,614919,2257.0,Dangerous,dang557,250,1,20,0,0,0,21
615211,615211,2258.0,Dangerous,dang557,256,1,21,0,0,0,22
615503,615503,2259.0,Dangerous,dang557,261,1,22,0,0,0,23
615793,615793,2260.0,Dangerous,dang557,264,1,23,0,0,0,24
616084,616084,2261.0,Dangerous,dang557,266,1,24,0,1,0,26
616374,616374,2262.0,Dangerous,dang557,268,1,24,0,1,0,26
616665,616665,2263.0,Dangerous,dang557,272,1,25,0,1,0,27
616955,616955,2264.0,Dangerous,dang557,273,1,25,0,1,0,27
617244,617244,2265.0,Dangerous,dang557,279,1,25,0,1,0,27
617534,617534,2266.0,Dangerous,dang557,286,1,25,0,1,0,27
617825,617825,2267.0,Dangerous,dang557,297,1,25,0,1,0,27
618114,618114,2268.0,Dangerous,dang557,312,1,25,0,1,0,27
618403,618403,2269.0,Dangerous,dang557,329,1,25,0,1,0,27
618692,618692,2270.0,Dangerous,dang557,348,1,25,0,1,0,27
618980,618980,2271.0,Dangerous,dang557,367,1,25,0,1,0,27
619266,619266,2272.0,Dangerous,dang557,387,1,25,0,1,0,27
619553,619553,2273.0,Dangerous,dang557,407,1,25,0,1,0,27
619837,619837,2274.0,Dangerous,dang557,427,1,25,0,1,0,27
620121,620121,2275.0,Dangerous,dang557,447,1,25,0,1,0,27
620404,620404,2276.0,Dangerous,dang557,467,1,25,0,1,0,27
620687,620687,2277.0,Dangerous,dang557,487,1,25,0,1,0,27
620970,620970,2278.0,Dangerous,dang557,507,1,25,0,1,0,27
621253,621253,2279.0,Dangerous,dang557,527,1,25,0,1,0,27
621534,621534,2280.0,Dangerous,dang557,547,1,25,0,1,0,27
621815,621815,2281.0,Dangerous,dang557,567,1,25,0,1,0,27
622096,622096,2282.0,Dangerous,dang557,587,1,25,0,1,0,27
622377,622377,2283.0,Dangerous,dang557,607,1,25,0,1,0,27
622658,622658,2284.0,Dangerous,dang557,627,1,25,0,1,0,27
622937,622937,2285.0,Dangerous,dang557,647,1,25,0,1,0,27
623214,623214,2286.0,Dangerous,dang557,667,1,25,0,1,0,27
623491,623491,2287.0,Dangerous,dang557,687,1,25,0,1,0,27
623768,623768,2288.0,Dangerous,dang557,707,1,25,0,1,0,27
624046,624046,2289.0,Dangerous,dang557,727,1,25,0,1,0,27
624325,624325,2290.0,Dangerous,dang557,745,1,25,0,1,0,27
624604,624604,2291.0,Dangerous,dang557,764,1,25,0,1,0,27
624882,624882,2292.0,Dangerous,dang557,782,1,25,0,1,0,27
625161,625161,2293.0,Dangerous,dang557,800,1,25,0,1,0,27
625441,625441,2294.0,Dangerous,dang557,816,1,25,0,1,0,27
625723,625723,2295.0,Dangerous,dang557,831,1,25,0,1,0,27
626004,626004,2296.0,Dangerous,dang557,844,1,25,0,1,0,27
626285,626285,2297.0,Dangerous,dang557,854,1,25,0,1,0,27
626568,626568,2298.0,Dangerous,dang557,861,1,25,0,1,0,27
626851,626851,2299.0,Dangerous,dang557,865,1,25,0,1,0,27
627134,627134,2300.0,Dangerous,dang557,867,1,25,0,1,0,27
627416,627416,2301.0,Dangerous,dang557,867,1,25,0,1,0,27
627699,627699,2302.0,Dangerous,dang557,869,1,25,0,1,0,27
627983,627983,2303.0,Dangerous,dang557,869,1,25,0,1,0,27
628266,628266,2304.0,Dangerous,dang557,870,1,25,0,1,0,27
628284,628284,2304.0,Dangerous,dang575,0,0,0,0,0,0,0
628550,628550,2305.0,Dangerous,dang557,870,1,25,0,1,0,27
628568,628568,2305.0,Dangerous,dang575,3,0,0,0,0,0,0
628835,628835,2306.0,Dangerous,dang557,870,1,25,0,1,0,27
628853,628853,2306.0,Dangerous,dang575,9,0,1,0,0,0,1
629120,629120,2307.0,Dangerous,dang557,870,1,25,0,1,0,27
629138,629138,2307.0,Dangerous,dang575,13,0,2,0,0,0,2
629403,629403,2308.0,Dangerous,dang557,870,1,25,0,1,0,27
629421,629421,2308.0,Dangerous,dang575,16,0,2,0,0,0,2
629686,629686,2309.0,Dangerous,dang557,870,1,25,0,1,0,27
629704,629704,2309.0,Dangerous,dang575,21,0,3,0,0,0,3
629970,629970,2310.0,Dangerous,dang557,870,1,25,0,1,0,27
629988,629988,2310.0,Dangerous,dang575,28,0,3,0,0,0,3
630255,630255,2311.0,Dangerous,dang557,870,1,25,0,1,0,27
630273,630273,2311.0,Dangerous,dang575,37,0,3,0,0,0,3
630540,630540,2312.0,Dangerous,dang557,874,1,25,0,1,0,27
630558,630558,2312.0,Dangerous,dang575,47,0,3,0,0,0,3
630826,630826,2313.0,Dangerous,dang557,882,1,25,0,1,0,27
630844,630844,2313.0,Dangerous,dang575,59,0,3,0,0,0,3
631113,631113,2314.0,Dangerous,dang557,894,1,25,0,1,0,27
631131,631131,2314.0,Dangerous,dang575,71,0,3,0,0,0,3
631400,631400,2315.0,Dangerous,dang557,909,1,25,0,1,0,27
631418,631418,2315.0,Dangerous,dang575,84,0,4,0,0,0,4
631686,631686,2316.0,Dangerous,dang557,927,1,25,0,1,0,27
631704,631704,2316.0,Dangerous,dang575,98,0,5,0,0,0,5
631973,631973,2317.0,Dangerous,dang557,946,1,25,0,1,0,27
631991,631991,2317.0,Dangerous,dang575,111,0,5,0,0,0,5
632259,632259,2318.0,Dangerous,dang557,965,1,25,0,1,0,27
632277,632277,2318.0,Dangerous,dang575,125,0,5,0,0,0,5
632546,632546,2319.0,Dangerous,dang557,985,1,25,0,1,0,27
632564,632564,2319.0,Dangerous,dang575,139,0,5,0,0,0,5
632833,632833,2320.0,Dangerous,dang557,1005,1,25,0,1,0,27
632851,632851,2320.0,Dangerous,dang575,152,0,5,0,0,0,5
633121,633121,2321.0,Dangerous,dang557,1025,1,25,0,1,0,27
633139,633139,2321.0,Dangerous,dang575,166,0,6,0,0,0,6
633409,633409,2322.0,Dangerous,dang557,1045,1,25,0,1,0,27
633427,633427,2322.0,Dangerous,dang575,180,0,6,0,0,0,6
633698,633698,2323.0,Dangerous,dang557,1065,1,25,0,1,0,27
633716,633716,2323.0,Dangerous,dang575,194,0,6,0,0,0,6
633987,633987,2324.0,Dangerous,dang557,1085,1,25,0,1,0,27
634005,634005,2324.0,Dangerous,dang575,207,0,6,0,0,0,6
634275,634275,2325.0,Dangerous,dang557,1105,1,25,0,1,0,27
634293,634293,2325.0,Dangerous,dang575,220,0,6,0,0,0,6
634562,634562,2326.0,Dangerous,dang557,1124,1,25,0,1,0,27
634580,634580,2326.0,Dangerous,dang575,236,0,6,0,0,0,6
634849,634849,2327.0,Dangerous,dang557,1144,1,25,0,1,0,27
634867,634867,2327.0,Dangerous,dang575,251,0,6,0,0,0,6
635134,635134,2328.0,Dangerous,dang557,1162,1,25,0,1,0,27
635152,635152,2328.0,Dangerous,dang575,267,0,6,0,0,0,6
635419,635419,2329.0,Dangerous,dang557,1181,1,25,0,1,0,27
635437,635437,2329.0,Dangerous,dang575,282,0,6,0,0,0,6
635705,635705,2330.0,Dangerous,dang557,1198,1,25,0,1,0,27
635723,635723,2330.0,Dangerous,dang575,298,1,6,0,0,0,7
635991,635991,2331.0,Dangerous,dang557,1215,1,25,0,1,0,27
636009,636009,2331.0,Dangerous,dang575,316,2,6,0,0,0,8
636277,636277,2332.0,Dangerous,dang557,1231,1,25,0,1,0,27
636295,636295,2332.0,Dangerous,dang575,333,3,6,0,0,0,9
636563,636563,2333.0,Dangerous,dang557,1245,1,25,0,1,0,27
636581,636581,2333.0,Dangerous,dang575,350,4,6,0,0,0,10
636849,636849,2334.0,Dangerous,dang557,1256,1,25,0,1,0,27
636867,636867,2334.0,Dangerous,dang575,368,5,6,0,0,0,11
637136,637136,2335.0,Dangerous,dang557,1264,1,25,0,1,0,27
637154,637154,2335.0,Dangerous,dang575,385,6,6,0,0,0,12
637423,637423,2336.0,Dangerous,dang557,1276,1,25,0,1,0,27
637441,637441,2336.0,Dangerous,dang575,403,7,6,0,0,0,13
637711,637711,2337.0,Dangerous,dang557,1291,1,25,0,1,0,27
637729,637729,2337.0,Dangerous,dang575,420,8,6,0,0,0,14
638000,638000,2338.0,Dangerous,dang557,1309,1,25,0,1,0,27
638018,638018,2338.0,Dangerous,dang575,438,9,6,0,0,0,15
638288,638288,2339.0,Dangerous,dang557,1328,1,25,0,1,0,27
638306,638306,2339.0,Dangerous,dang575,455,10,6,0,0,0,16
638576,638576,2340.0,Dangerous,dang557,1348,1,25,0,1,0,27
638594,638594,2340.0,Dangerous,dang575,472,11,6,0,0,0,17
638864,638864,2341.0,Dangerous,dang557,1367,1,25,0,1,0,27
638882,638882,2341.0,Dangerous,dang575,488,12,6,0,0,0,18
639153,639153,2342.0,Dangerous,dang557,1387,1,25,0,1,0,27
639171,639171,2342.0,Dangerous,dang575,505,13,6,0,0,0,19
639442,639442,2343.0,Dangerous,dang557,1407,1,25,0,1,0,27
639460,639460,2343.0,Dangerous,dang575,521,14,6,0,0,0,20
639729,639729,2344.0,Dangerous,dang557,1427,1,25,0,1,0,27
639747,639747,2344.0,Dangerous,dang575,537,14,6,0,0,0,20
640017,640017,2345.0,Dangerous,dang557,1447,1,25,0,1,0,27
640035,640035,2345.0,Dangerous,dang575,551,14,6,0,0,0,20
640306,640306,2346.0,Dangerous,dang557,1467,1,25,0,1,0,27
640324,640324,2346.0,Dangerous,dang575,565,14,6,0,0,0,20
640596,640596,2347.0,Dangerous,dang557,1487,1,25,0,1,0,27
640614,640614,2347.0,Dangerous,dang575,577,14,6,0,0,0,20
640886,640886,2348.0,Dangerous,dang557,1507,1,25,0,1,0,27
640904,640904,2348.0,Dangerous,dang575,586,14,6,0,0,0,20
641176,641176,2349.0,Dangerous,dang557,1527,1,25,0,1,0,27
641194,641194,2349.0,Dangerous,dang575,592,14,6,0,0,0,20
641468,641468,2350.0,Dangerous,dang557,1547,1,25,0,1,0,27
641486,641486,2350.0,Dangerous,dang575,595,14,6,0,0,0,20
641760,641760,2351.0,Dangerous,dang557,1567,1,25,0,1,0,27
641778,641778,2351.0,Dangerous,dang575,597,14,6,0,0,0,20
642052,642052,2352.0,Dangerous,dang557,1587,1,25,0,1,0,27
642070,642070,2352.0,Dangerous,dang575,598,14,6,0,0,0,20
642345,642345,2353.0,Dangerous,dang557,1607,1,25,0,1,0,27
642363,642363,2353.0,Dangerous,dang575,598,14,6,0,0,0,20
642638,642638,2354.0,Dangerous,dang557,1627,1,25,0,1,0,27
642656,642656,2354.0,Dangerous,dang575,599,14,6,0,0,0,20
642932,642932,2355.0,Dangerous,dang557,1647,1,25,0,1,0,27
642950,642950,2355.0,Dangerous,dang575,599,14,6,0,0,0,20
643226,643226,2356.0,Dangerous,dang557,1667,1,25,0,1,0,27
643244,643244,2356.0,Dangerous,dang575,603,14,6,0,0,0,20
643519,643519,2357.0,Dangerous,dang557,1687,1,25,0,1,0,27
643537,643537,2357.0,Dangerous,dang575,610,15,6,0,0,0,21
643812,643812,2358.0,Dangerous,dang557,1707,1,25,0,1,0,27
643830,643830,2358.0,Dangerous,dang575,617,15,6,0,0,0,21
644105,644105,2359.0,Dangerous,dang557,1727,1,25,0,1,0,27
644123,644123,2359.0,Dangerous,dang575,628,15,6,0,0,0,21
644398,644398,2360.0,Dangerous,dang557,1747,1,25,0,1,0,27
644416,644416,2360.0,Dangerous,dang575,642,15,6,0,0,0,21
644692,644692,2361.0,Dangerous,dang557,1767,1,25,0,1,0,27
644710,644710,2361.0,Dangerous,dang575,658,16,6,0,0,0,22
644987,644987,2362.0,Dangerous,dang557,1787,1,25,0,1,0,27
645005,645005,2362.0,Dangerous,dang575,675,17,6,0,0,0,23
645282,645282,2363.0,Dangerous,dang557,1807,1,25,0,1,0,27
645300,645300,2363.0,Dangerous,dang575,693,18,6,0,0,0,24
645576,645576,2364.0,Dangerous,dang557,1827,1,25,0,1,0,27
645594,645594,2364.0,Dangerous,dang575,710,19,6,0,0,0,25
645869,645869,2365.0,Dangerous,dang557,1847,1,25,0,1,0,27
645887,645887,2365.0,Dangerous,dang575,728,20,6,0,0,0,26
646162,646162,2366.0,Dangerous,dang557,1867,1,25,0,1,0,27
646180,646180,2366.0,Dangerous,dang575,745,21,6,0,0,0,27
646454,646454,2367.0,Dangerous,dang557,1887,1,25,0,1,0,27
646472,646472,2367.0,Dangerous,dang575,763,22,6,0,0,0,28
646746,646746,2368.0,Dangerous,dang557,1907,1,25,0,1,0,27
646764,646764,2368.0,Dangerous,dang575,780,23,6,0,0,0,29
647037,647037,2369.0,Dangerous,dang557,1927,1,25,0,1,0,27
647055,647055,2369.0,Dangerous,dang575,797,24,6,0,0,0,30
647327,647327,2370.0,Dangerous,dang557,1947,1,25,0,1,0,27
647345,647345,2370.0,Dangerous,dang575,815,25,6,0,0,0,31
647618,647618,2371.0,Dangerous,dang557,1967,1,25,0,1,0,27
647636,647636,2371.0,Dangerous,dang575,832,26,6,0,0,0,32
647908,647908,2372.0,Dangerous,dang557,1987,1,25,0,1,0,27
647926,647926,2372.0,Dangerous,dang575,850,27,6,0,0,0,33
648198,648198,2373.0,Dangerous,dang557,2006,1,25,0,1,0,27
648216,648216,2373.0,Dangerous,dang575,867,28,6,0,0,0,34
648490,648490,2374.0,Dangerous,dang557,2024,1,25,0,1,0,27
648508,648508,2374.0,Dangerous,dang575,884,29,6,0,0,0,35
648781,648781,2375.0,Dangerous,dang557,2040,1,25,0,1,0,27
648799,648799,2375.0,Dangerous,dang575,901,30,6,0,0,0,36
649072,649072,2376.0,Dangerous,dang557,2056,1,25,0,1,0,27
649090,649090,2376.0,Dangerous,dang575,917,31,6,0,0,0,37
649364,649364,2377.0,Dangerous,dang557,2069,1,25,0,1,0,27
649382,649382,2377.0,Dangerous,dang575,933,31,6,0,0,0,37
649657,649657,2378.0,Dangerous,dang557,2079,1,25,0,1,0,27
649675,649675,2378.0,Dangerous,dang575,947,31,6,0,0,0,37
649950,649950,2379.0,Dangerous,dang557,2087,1,25,0,1,0,27
649967,649967,2379.0,Dangerous,dang575,961,31,6,0,0,0,37
650243,650243,2380.0,Dangerous,dang557,2092,1,25,0,1,0,27
650260,650260,2380.0,Dangerous,dang575,973,31,6,0,0,0,37
650537,650537,2381.0,Dangerous,dang557,2094,1,25,0,1,0,27
650554,650554,2381.0,Dangerous,dang575,982,31,6,0,0,0,37
650831,650831,2382.0,Dangerous,dang557,2094,1,25,0,1,0,27
650848,650848,2382.0,Dangerous,dang575,989,31,6,0,0,0,37
651126,651126,2383.0,Dangerous,dang557,2099,1,25,0,1,0,27
651143,651143,2383.0,Dangerous,dang575,993,31,6,0,0,0,37
651420,651420,2384.0,Dangerous,dang557,2107,1,25,0,1,0,27
651437,651437,2384.0,Dangerous,dang575,994,31,6,0,0,0,37
651715,651715,2385.0,Dangerous,dang557,2119,1,25,0,1,0,27
651732,651732,2385.0,Dangerous,dang575,995,31,6,0,0,0,37
652011,652011,2386.0,Dangerous,dang557,2134,1,25,0,1,0,27
652028,652028,2386.0,Dangerous,dang575,995,31,6,0,0,0,37
652308,652308,2387.0,Dangerous,dang557,2152,1,25,0,1,0,27
652325,652325,2387.0,Dangerous,dang575,997,31,6,0,0,0,37
652604,652604,2388.0,Dangerous,dang557,2171,1,25,0,1,0,27
652621,652621,2388.0,Dangerous,dang575,998,31,6,0,0,0,37
652900,652900,2389.0,Dangerous,dang557,2190,1,25,0,1,0,27
652917,652917,2389.0,Dangerous,dang575,998,31,6,0,0,0,37
653198,653198,2390.0,Dangerous,dang557,2210,1,25,0,1,0,27
653215,653215,2390.0,Dangerous,dang575,998,31,6,0,1,0,38
653496,653496,2391.0,Dangerous,dang557,2230,1,25,0,1,0,27
653513,653513,2391.0,Dangerous,dang575,998,31,6,0,1,0,38
653794,653794,2392.0,Dangerous,dang557,2250,1,25,0,1,0,27
653811,653811,2392.0,Dangerous,dang575,998,31,6,0,1,0,38
654089,654089,2393.0,Dangerous,dang557,2270,1,25,0,1,0,27
654105,654105,2393.0,Dangerous,dang575,998,31,6,0,1,0,38
654383,654383,2394.0,Dangerous,dang557,2290,1,25,0,1,0,27
654399,654399,2394.0,Dangerous,dang575,998,31,6,0,1,0,38
654678,654678,2395.0,Dangerous,dang557,2310,1,25,0,1,0,27
654694,654694,2395.0,Dangerous,dang575,998,31,6,0,1,0,38
654971,654971,2396.0,Dangerous,dang557,2330,1,25,0,1,0,27
654987,654987,2396.0,Dangerous,dang575,998,31,6,0,1,0,38
655265,655265,2397.0,Dangerous,dang557,2350,1,25,0,1,0,27
655281,655281,2397.0,Dangerous,dang575,998,31,6,0,1,0,38
655560,655560,2398.0,Dangerous,dang557,2369,1,25,0,1,0,27
655576,655576,2398.0,Dangerous,dang575,998,31,6,0,1,0,38
655856,655856,2399.0,Dangerous,dang557,2388,1,25,0,1,0,27
655872,655872,2399.0,Dangerous,dang575,1002,31,6,0,1,0,38
656152,656152,2400.0,Dangerous,dang557,2406,1,25,0,1,0,27
656168,656168,2400.0,Dangerous,dang575,1010,31,6,0,1,0,38
656449,656449,2401.0,Dangerous,dang557,2424,1,25,0,1,0,27
656465,656465,2401.0,Dangerous,dang575,1022,31,6,0,1,0,38
656745,656745,2402.0,Dangerous,dang557,2441,1,25,0,1,0,27
